,autovalores
"('890.2',)",27216.106131858738
"('856.2',)",21245.706309320944
"('888.2',)",17741.375059393387
"('890.3',)",8326.106078169878
"('852.2',)",6658.676626996442
"('888.1',)",5788.420674953392
"('852.1',)",5511.273723207071
"('852r.2',)",2069.005458101259
"('852r.3',)",2018.55722056155
"('890.1',)",1629.2465772398948
"('848.2',)",1417.744458860436
"('848.3',)",1186.6345116468933
"('848.1',)",1111.6131889538185
"('846.3',)",912.6123528142499
"('888.3',)",840.2614712833159
"('846.1',)",719.8796436080391
"('852r.1',)",613.8250964232827
"('838.2',)",593.8490528361206
"('844.3',)",508.0572510084085
"('864.1',)",480.2616159204661
"('844.2',)",455.32196330774804
"('862.3',)",383.986656845135
"('844.1',)",379.14421548266336
"('852.3',)",367.7320937322875
"('846.2',)",339.5800258630783
"('840.2',)",309.7124726097968
"('862.2',)",285.8133041734006
"('862.1',)",280.5384805727752
"('840.3',)",274.91411586775473
"('840.1',)",245.18151706699084
"('836.3',)",222.7134462860745
"('842.3',)",181.45912683793398
"('836.1',)",174.15288900066201
"('836.2',)",170.09303717282162
"('842.2',)",151.49924484472217
"('842.1',)",145.00564899235144
"('860.3',)",126.60480150618191
"('860.2',)",116.67923089468246
"('860.1',)",96.10613233055038
"('834.3',)",81.96301392378635
"('858.1',)",68.06287762687931
"('858.2',)",64.87108908986188
"('832.3',)",63.61102512249906
"('834.2',)",62.88346064482947
"('858.3',)",60.65519209796225
"('834.1',)",58.13160581781334
"('854.3',)",56.56270872865619
"('854.2',)",55.81498007025376
"('832.2',)",49.84198810421828
"('832.1',)",49.80577055728269
"('854.1',)",46.220411399902844
"('830.3',)",44.028167312646175
"('830.2',)",40.32416584961454
"('828.2',)",33.80375455020039
"('830.1',)",31.186795803008692
"('828.1',)",31.140965245852808
"('828.3',)",30.082751039958875
"('820.1',)",28.42933333602082
"('826.2',)",24.436664874260565
"('818.1',)",22.960202816160788
"('822.1',)",22.557146636621454
"('824.3',)",21.505432108566705
"('816.2',)",20.928058049262873
"('824.2',)",18.87809509135198
"('824.1',)",16.938466117668778
"('816.3',)",16.192839677227617
"('850.3',)",13.954414098836825
"('816.1',)",13.568560300869551
"('850.2',)",12.170798200208393
"('814r.3',)",11.182630119350499
"('814r.2',)",9.27881258884545
"('850.1',)",9.205911184090015
"('814.2',)",7.9840709409589845
"('814.3',)",7.192249474669697
"('814r.1',)",7.116590687502
"('814.1',)",6.895502711993662
"('808.2',)",6.7795110386791535
"('808.1',)",6.065939011885538
"('806.3',)",5.931318239960904
"('810.2',)",5.6704578063042455
"('808.3',)",5.190422246883697
"('812.3',)",5.140104162606664
"('812.2',)",4.577202706331633
"('812.1',)",4.427293623592795
"('802.3',)",3.929055737861162
"('806.1',)",3.5383763200320475
"('806.2',)",3.437217395897466
"('802.2',)",2.5555378059608937
"('802.1',)",2.4794167302093824
"('800.3',)",0.18066220306973454
"('sourcebus.2',)",0.1792678410388156
"('800.2',)",0.13970100932510898
"('sourcebus.3',)",0.13861919144172108
"('800.1',)",0.10091597696278282
"('sourcebus.1',)",0.10013921996686788
