,autovalores
"('864.1',)",27828.94770426816
"('852.1',)",22138.421834320598
"('888.3',)",18335.003732220946
"('890.1',)",8818.204900554234
"('838.2',)",7318.793707488603
"('852r.3',)",6592.758810648637
"('888.1',)",6061.585868262495
"('888.2',)",2306.79708843682
"('852.3',)",2278.3614271345004
"('890.2',)",1762.8669964369963
"('852r.2',)",1551.6419601498264
"('848.3',)",1324.4464215889136
"('848.2',)",1247.2092137283635
"('846.3',)",993.2544552247455
"('848.1',)",930.6488256761976
"('846.2',)",804.4032649127076
"('852.2',)",689.8555498222643
"('890.3',)",665.5025605841088
"('846.1',)",564.645759177163
"('856.2',)",528.3138055560928
"('844.3',)",506.1022265011052
"('844.1',)",430.37949209777895
"('844.2',)",414.4480337093034
"('852r.1',)",413.1416643837318
"('862.3',)",380.23593508102385
"('840.2',)",340.2682159373567
"('862.2',)",317.1649534777005
"('862.1',)",315.48377196386025
"('840.3',)",310.796388990889
"('840.1',)",278.07645828481424
"('836.3',)",252.31014298066083
"('842.2',)",203.66463955623482
"('842.3',)",189.84170030468465
"('836.1',)",185.43229503812344
"('836.2',)",162.79726150096303
"('842.1',)",159.26210856272172
"('860.3',)",139.92051751707353
"('860.2',)",130.442571457989
"('860.1',)",105.98663782495998
"('834.3',)",91.87250867671598
"('858.3',)",76.98240937825415
"('858.2',)",73.41119852568121
"('832.1',)",70.09144931456566
"('834.1',)",68.52633697693605
"('834.2',)",64.49135071969575
"('832.3',)",64.38468067583253
"('832.2',)",63.3300367855796
"('858.1',)",60.19716751204559
"('854.3',)",56.46065551247612
"('854.2',)",54.981890409869536
"('854.1',)",52.49128164357232
"('830.2',)",49.81806091909909
"('830.3',)",43.51597094663904
"('826.2',)",38.45913331093064
"('822.1',)",35.46397100988557
"('830.1',)",35.27492179795137
"('828.1',)",33.29013105822518
"('820.1',)",32.281691854839785
"('828.2',)",26.38197388451834
"('828.3',)",25.617536468539072
"('818.1',)",24.952708535572807
"('816.3',)",23.5354365636234
"('824.3',)",23.195608895966984
"('824.2',)",21.355897999409333
"('824.1',)",19.192684057217146
"('816.2',)",17.92421660572406
"('816.1',)",15.398932409807363
"('850.2',)",15.045794647330954
"('850.3',)",13.820424704391371
"('814r.3',)",12.686071039458975
"('814r.2',)",10.01699519308477
"('850.1',)",9.939845846043712
"('814.2',)",9.058549142887902
"('814.3',)",8.141522636353054
"('814r.1',)",8.054133770928772
"('808.2',)",7.669730224089785
"('812.3',)",7.455240361792019
"('808.1',)",6.908465496026334
"('806.3',)",6.755224047835787
"('812.1',)",6.421724962217513
"('810.2',)",5.898336641436564
"('814.1',)",5.841544240041092
"('808.3',)",4.942224394853669
"('812.2',)",4.778886359568112
"('802.3',)",4.458595318424462
"('806.2',)",4.004579013224794
"('806.1',)",3.8912989746777407
"('802.2',)",2.9043254636493767
"('802.1',)",2.817395456727663
"('800.3',)",0.19508217471559908
"('sourcebus.2',)",0.19357696352449422
"('800.2',)",0.15810970085328513
"('sourcebus.3',)",0.15688538483404119
"('800.1',)",0.11469100060831777
"('sourcebus.1',)",0.11380817290993704
