,autovalores
"('838.2',)",27595.79021653173
"('856.2',)",21794.15463970531
"('888.3',)",18109.157376246087
"('890.2',)",8629.905051944126
"('864.1',)",7065.702772878681
"('888.2',)",6276.314973600173
"('852.3',)",5849.1826575615905
"('852r.1',)",2212.450711989741
"('852r.2',)",2177.0874226801616
"('890.1',)",1711.3420590695027
"('852r.3',)",1499.7310404309653
"('848.3',)",1269.6190710810624
"('848.2',)",1195.078716922858
"('848.1',)",962.1174567883803
"('852.2',)",895.111135999168
"('846.3',)",771.5546432528171
"('888.1',)",660.2902021482023
"('852.1',)",637.2651244303023
"('846.2',)",541.629529802576
"('890.3',)",510.2754624227027
"('844.3',)",486.29915582186294
"('862.3',)",410.87022170215766
"('844.2',)",402.074440828321
"('846.1',)",395.51480605612534
"('844.1',)",364.2226828355779
"('840.2',)",328.50912717496476
"('862.2',)",304.78349085424384
"('862.1',)",301.76367065777407
"('840.3',)",296.8009196777694
"('840.1',)",265.1308622298293
"('836.3',)",240.69226118923987
"('842.2',)",194.51329686673003
"('842.3',)",184.20464399390792
"('836.2',)",179.44132681425555
"('836.1',)",158.44957062029798
"('842.1',)",153.73309477376867
"('860.3',)",134.6481300820279
"('860.2',)",125.12247190543798
"('860.1',)",102.15300652483756
"('834.3',)",88.00123183779982
"('858.2',)",73.48411649919441
"('858.3',)",70.05588483145604
"('832.1',)",67.57410061581554
"('834.1',)",65.44252504745968
"('834.2',)",63.90397836870019
"('832.3',)",61.306702702734654
"('832.2',)",60.377472642240484
"('858.1',)",59.43885340394123
"('854.3',)",53.86161366123303
"('854.2',)",52.970489981009436
"('854.1',)",50.027045169682815
"('830.3',)",47.55162303072246
"('830.2',)",42.27352159461885
"('826.2',)",36.627131866989664
"('822.1',)",33.76319282570816
"('830.1',)",33.67854180795495
"('828.3',)",32.042509290809846
"('820.1',)",30.76316113035291
"('828.1',)",25.6243328668329
"('828.2',)",24.413971164201303
"('818.1',)",24.139476582876295
"('816.3',)",22.55614166642978
"('824.3',)",22.539731351475496
"('824.2',)",20.388255438200456
"('824.1',)",18.310369095680514
"('816.2',)",17.250149990934997
"('816.1',)",14.679996583313402
"('850.3',)",14.623392853156583
"('850.2',)",13.17191327652879
"('814r.3',)",12.096283600718962
"('814r.2',)",9.72956633374358
"('850.1',)",9.653959671417525
"('814.2',)",8.636365764295444
"('814.3',)",7.7706684010477485
"('814r.1',)",7.687973231453537
"('808.2',)",7.320706595743241
"('812.3',)",7.2370727674176925
"('808.1',)",6.577013590915218
"('806.3',)",6.4310852457082595
"('812.1',)",6.128427289534913
"('808.3',)",5.619909476866182
"('814.1',)",5.565653135084651
"('810.2',)",4.8000351289119685
"('812.2',)",4.642022596589858
"('802.3',)",4.250442116775229
"('806.2',)",3.8225022551100603
"('806.1',)",3.7138697650737518
"('802.2',)",2.767138430650485
"('802.1',)",2.684471498804791
"('800.3',)",0.18946492748247704
"('sourcebus.3',)",0.18800290525020155
"('800.2',)",0.15092014839017237
"('sourcebus.2',)",0.14975147580939333
"('800.1',)",0.10927288984561748
"('sourcebus.1',)",0.10843178464861883
