,autovalores
"('848.3',)",50486.51898360534
"('864.1',)",37359.38950575152
"('888.2',)",36416.9764122179
"('888.3',)",30150.341626599766
"('890.1',)",16575.990353726145
"('890.3',)",16386.730354809024
"('856.2',)",14621.461182344121
"('890.2',)",11824.891113911133
"('888.1',)",10092.324462202874
"('848.1',)",6823.794698403485
"('848.2',)",6440.305837274565
"('852r.3',)",4421.906217526143
"('838.2',)",3955.6347347875085
"('852.1',)",3827.895386484402
"('852.3',)",3350.4045353133206
"('852.2',)",3228.025769887874
"('852r.2',)",2871.762297202388
"('846.3',)",2542.136458070312
"('846.2',)",2380.230807649361
"('852r.1',)",2180.580033927515
"('846.1',)",2100.767456538906
"('844.2',)",1959.69845691607
"('844.3',)",1907.6340009988235
"('844.1',)",1576.865519348506
"('862.3',)",1504.8281251139401
"('862.2',)",1466.622324491515
"('862.1',)",1423.965250082866
"('840.3',)",1181.1884289790885
"('840.2',)",1153.0600911071328
"('840.1',)",1101.8447378182013
"('836.3',)",1031.26997315195
"('836.2',)",894.6523147175055
"('836.1',)",751.707178704732
"('842.3',)",651.5142641274509
"('842.1',)",488.1905746024843
"('834.3',)",477.31050217111175
"('842.2',)",460.3948050524125
"('860.3',)",422.73073713694663
"('860.2',)",384.8585901257785
"('834.2',)",379.94380963570154
"('860.1',)",376.4949789329592
"('834.1',)",354.58597506011546
"('858.3',)",332.196489208213
"('832.3',)",318.4239502319043
"('858.2',)",297.89664204232685
"('858.1',)",292.7070781598944
"('832.2',)",279.9697363286238
"('830.2',)",228.8704688415996
"('830.3',)",210.92655652299285
"('854.1',)",195.71316521167245
"('854.3',)",193.11846983840795
"('832.1',)",192.89670183515042
"('854.2',)",188.57956862891933
"('828.2',)",176.24880663884466
"('830.1',)",137.9292778214805
"('820.1',)",132.16340502296342
"('828.3',)",118.18338642995005
"('822.1',)",116.33775521001729
"('828.1',)",104.85866276305906
"('826.2',)",99.30946533242263
"('818.1',)",84.48983614034933
"('824.1',)",75.31700895738679
"('824.2',)",74.56834776335032
"('824.3',)",73.70554315308553
"('816.1',)",67.99400856780139
"('816.3',)",61.480739846676016
"('814r.2',)",59.3169807998251
"('816.2',)",59.10691089790985
"('850.3',)",53.85904054737501
"('814r.3',)",49.254314869674204
"('850.1',)",45.764820062448756
"('850.2',)",45.38664002892224
"('810.2',)",38.24456538009448
"('808.3',)",37.333349499204836
"('814.3',)",35.649241661743666
"('814.2',)",35.275212171238124
"('808.2',)",35.01851476717263
"('814.1',)",32.39653718971735
"('814r.1',)",32.088960936022225
"('806.3',)",23.382139289073233
"('808.1',)",23.056335941564264
"('812.3',)",22.827079309287257
"('812.2',)",22.588860499335723
"('812.1',)",21.816645406883787
"('802.3',)",17.84023427457173
"('806.1',)",15.961227093328676
"('806.2',)",15.464988252566897
"('802.2',)",11.3531230009696
"('802.1',)",11.009307138469584
"('800.3',)",0.8925828373799876
"('sourcebus.3',)",0.8856758369666993
"('800.2',)",0.630611925050286
"('sourcebus.2',)",0.625763907548918
"('800.1',)",0.448377825389147
"('sourcebus.1',)",0.44492134533535305
