,autovalores
"('852.2',)",32458.56371291789
"('852.3',)",29157.5399950895
"('856.2',)",22454.045083926554
"('848.2',)",14328.175412805533
"('890.3',)",12154.034862286268
"('890.2',)",11481.90264397561
"('852.1',)",9972.818546285087
"('838.2',)",4801.039592241615
"('848.3',)",4492.827075453867
"('890.1',)",2948.7501864869787
"('888.3',)",2784.0962300761726
"('888.2',)",2491.7717048833174
"('852r.2',)",2202.2098887907487
"('852r.3',)",1808.9212481989105
"('864.1',)",1602.4797983476944
"('888.1',)",1572.1519257048446
"('852r.1',)",1360.1609027764066
"('848.1',)",1227.001985372872
"('846.3',)",1161.2005099947214
"('844.3',)",985.2070581714776
"('846.2',)",945.5308964201104
"('844.2',)",887.1778002407715
"('846.1',)",774.9843383290702
"('844.1',)",732.041896611546
"('862.3',)",661.0090379619631
"('862.2',)",658.6733908401668
"('862.1',)",622.3675244785715
"('840.3',)",608.3668081068051
"('840.2',)",591.4642660095681
"('840.1',)",556.5514393296005
"('836.3',)",519.9758642309268
"('842.1',)",436.75391279646163
"('836.1',)",328.7782100918445
"('860.3',)",290.4961709913593
"('836.2',)",277.2295725183706
"('842.3',)",272.2632970553119
"('842.2',)",245.0005270859366
"('860.2',)",230.31853290836546
"('860.1',)",192.5809386018415
"('834.3',)",175.08351273508504
"('834.2',)",158.65053514766737
"('834.1',)",154.23620541130015
"('858.2',)",139.67194077586623
"('858.3',)",138.8550401856797
"('832.3',)",133.77676355940278
"('832.1',)",122.6186144591695
"('858.1',)",119.17822547937614
"('832.2',)",112.05556504096042
"('854.3',)",99.47294933367183
"('854.2',)",97.57056059530393
"('828.3',)",83.26933648825757
"('830.2',)",78.91406094710817
"('828.1',)",77.03800309904507
"('854.1',)",71.0335933759494
"('822.1',)",69.63677286848689
"('830.3',)",68.88546047124153
"('830.1',)",63.10245091310388
"('820.1',)",59.822788437138556
"('828.2',)",54.58567818436441
"('816.3',)",52.197391555873345
"('826.2',)",47.96927983044799
"('824.3',)",42.287142178099195
"('824.2',)",38.365412107047796
"('850.3',)",36.51332866200758
"('824.1',)",34.5625836896842
"('818.1',)",33.53159304124451
"('816.2',)",31.280815824307425
"('816.1',)",29.32418610411935
"('850.2',)",27.462214650527127
"('814r.3',)",23.0041692948285
"('814.3',)",19.02768063464386
"('814r.1',)",18.316066739555556
"('850.1',)",18.172903094001576
"('808.3',)",15.779121887915624
"('808.2',)",14.998131642835393
"('808.1',)",14.676441253887377
"('814.1',)",14.598456917529475
"('814r.2',)",14.433764058578591
"('812.3',)",14.191268776294429
"('812.2',)",12.625815935739695
"('814.2',)",12.51421632930817
"('806.3',)",11.10991020337346
"('802.3',)",9.481682335291865
"('812.1',)",9.038447790299537
"('810.2',)",8.735787972653455
"('806.2',)",7.176408021406637
"('806.1',)",6.979610944039419
"('802.2',)",6.223142128281647
"('802.1',)",6.026137942581321
"('800.3',)",0.35693335933797293
"('sourcebus.3',)",0.3541730516318619
"('800.2',)",0.28335411306705605
"('sourcebus.2',)",0.2811709386500352
"('800.1',)",0.24578144675457933
"('sourcebus.1',)",0.24388719927054042
