,autovalores
"('852r.2',)",54304.97608637318
"('852r.1',)",41535.3346704468
"('888.3',)",38733.6634404034
"('856.2',)",31461.661432127432
"('890.1',)",17364.89427861821
"('890.3',)",17045.577154322968
"('838.2',)",15227.882642830833
"('890.2',)",13406.306676449478
"('888.2',)",11250.898197384486
"('848.3',)",7727.44912970942
"('848.2',)",7192.236184893998
"('888.1',)",4925.904805112508
"('864.1',)",4361.908813279906
"('852.3',)",4253.579873597939
"('852.1',)",3721.524839003042
"('852.2',)",3425.714077022137
"('852r.3',)",3220.4619503182666
"('846.2',)",2764.792853048589
"('846.1',)",2678.6313071275977
"('848.1',)",2428.1998705738724
"('844.3',)",2339.269338612052
"('846.3',)",2171.9759131147052
"('844.2',)",2117.8435501516346
"('862.3',)",1775.5258284461922
"('844.1',)",1709.6167578067734
"('862.2',)",1661.9005411977291
"('862.1',)",1610.32590701949
"('840.2',)",1270.096914224492
"('840.3',)",1257.1819507242476
"('840.1',)",1239.3058927584261
"('836.3',)",1111.595525739869
"('836.2',)",954.3078028490693
"('836.1',)",848.6137186952978
"('842.3',)",735.7129542428507
"('842.1',)",527.1781163145024
"('842.2',)",518.9077929734111
"('834.3',)",512.3330684325484
"('860.3',)",471.5286751894641
"('834.2',)",431.6427848415229
"('860.1',)",419.12036305919617
"('860.2',)",408.9674412591391
"('834.1',)",404.3655490780104
"('858.3',)",365.4586468202817
"('858.2',)",358.22465032621966
"('858.1',)",338.7925758813809
"('832.3',)",320.90977387003034
"('832.2',)",317.34128193841815
"('830.2',)",248.8853238366454
"('830.3',)",240.3870352049997
"('854.1',)",223.19651168321954
"('832.1',)",218.85826179096424
"('854.3',)",209.04763907300963
"('854.2',)",206.5470705536665
"('830.1',)",200.89559203630694
"('828.3',)",156.59686549184295
"('820.1',)",150.67458308142866
"('828.2',)",134.2309975511799
"('822.1',)",127.40702998988046
"('828.1',)",119.16625931497576
"('826.2',)",105.7419039880014
"('824.3',)",95.99567416709472
"('824.2',)",85.56339681527356
"('816.3',)",77.2248325519464
"('818.1',)",74.854651697852
"('824.1',)",74.09780328357279
"('816.2',)",66.57403516252643
"('814r.2',)",63.772683740666466
"('816.1',)",63.376114463156426
"('850.3',)",57.416524738627544
"('814r.3',)",55.803366732125795
"('850.1',)",52.14050936417683
"('850.2',)",51.70928115858859
"('812.3',)",43.60615763223699
"('812.2',)",42.57446159532842
"('814.3',)",40.608989419344134
"('808.2',)",38.82848927679036
"('814.1',)",37.65967584811219
"('814.2',)",36.903574483834355
"('814r.1',)",36.55787878015472
"('806.3',)",26.513303548693724
"('810.2',)",25.73972840167537
"('812.1',)",24.851973802513847
"('808.1',)",24.56515215483208
"('808.3',)",24.318575613759947
"('802.3',)",19.013935759300303
"('806.2',)",18.185879190122673
"('806.1',)",17.613160445168216
"('802.2',)",12.095184512076537
"('802.1',)",11.73021048657585
"('800.3',)",1.0172241264448205
"('sourcebus.3',)",1.0093525476230396
"('800.2',)",0.7185676822372732
"('sourcebus.2',)",0.7130429553177032
"('800.1',)",0.4776974129579706
"('sourcebus.1',)",0.4740158916011025
