,autovalores
"('852r.1',)",43853.31804014311
"('852r.3',)",35023.411265860064
"('856.2',)",28186.574691981452
"('852.3',)",27707.35196900708
"('890.3',)",15220.350502221057
"('864.1',)",15088.56727192514
"('852.1',)",13449.171468997958
"('890.2',)",9232.315470261703
"('888.1',)",8121.594163257493
"('848.2',)",5345.849918792225
"('848.3',)",5177.071321675738
"('852r.2',)",3620.9856470433406
"('888.2',)",3374.317848745927
"('890.1',)",3102.9266530516866
"('888.3',)",2841.0319669379637
"('852.2',)",2648.7801727459205
"('838.2',)",2319.8052929586356
"('848.1',)",2144.604255470584
"('846.2',)",1868.1374492884095
"('846.3',)",1813.7560484891874
"('846.1',)",1704.5374625860252
"('844.3',)",1617.97652786439
"('844.2',)",1485.6825662917934
"('844.1',)",1246.686792965536
"('862.3',)",1175.5941685200773
"('862.2',)",1148.1223757547868
"('862.1',)",1124.192539163213
"('840.3',)",1043.4434529405835
"('840.2',)",968.9678197107306
"('840.1',)",896.0435577964327
"('836.3',)",849.4576958543878
"('836.2',)",786.4110619690363
"('836.1',)",594.2585514392945
"('842.3',)",514.5537227541022
"('860.2',)",418.75271980057676
"('860.1',)",416.20593216620745
"('842.1',)",369.267830345087
"('860.3',)",344.3571137064643
"('842.2',)",341.2331289667148
"('834.3',)",302.8665325459833
"('834.1',)",296.36039477622217
"('834.2',)",275.5513563260223
"('858.3',)",274.5236898360922
"('858.1',)",252.2021202954941
"('858.2',)",243.69495349890673
"('832.3',)",231.05653583049002
"('832.2',)",217.6677175056053
"('830.3',)",193.86142094804984
"('832.1',)",163.84046550936122
"('854.1',)",163.4270470388607
"('854.2',)",157.7795939645697
"('828.3',)",151.50331072096319
"('854.3',)",150.92253007586507
"('828.1',)",136.56927337240447
"('830.2',)",107.73004835488283
"('824.2',)",102.38006596145861
"('824.3',)",97.28271347555736
"('828.2',)",92.16411932258009
"('830.1',)",87.65127731741603
"('820.1',)",81.63014241425662
"('826.2',)",73.89208966265666
"('822.1',)",72.77973141667565
"('824.1',)",65.95343124927645
"('818.1',)",58.84434798990132
"('816.3',)",53.37440228296195
"('816.1',)",53.024880771317875
"('814r.2',)",51.737911368856786
"('816.2',)",50.52395124235439
"('850.3',)",47.354841741764005
"('814r.3',)",38.71772072908856
"('850.1',)",35.510333699043976
"('850.2',)",35.21759126152202
"('814.3',)",30.89628058137637
"('810.2',)",29.642573705031754
"('808.2',)",28.92445013716228
"('808.1',)",28.340358304897272
"('814.2',)",27.6534113946158
"('814.1',)",25.16848400008531
"('814r.1',)",24.920900314622298
"('808.3',)",20.311004310112196
"('812.3',)",20.114359488841874
"('806.3',)",18.28836118798312
"('812.2',)",17.523258596861112
"('812.1',)",16.932620883062505
"('802.3',)",15.72186679902159
"('806.1',)",12.393662987517171
"('806.2',)",12.019620688812646
"('802.2',)",10.00367994413497
"('802.1',)",9.69705508080747
"('800.3',)",0.6922685838214513
"('sourcebus.3',)",0.6869118938263908
"('800.2',)",0.4895902702828505
"('sourcebus.2',)",0.48582770264371217
"('800.1',)",0.3950629535373798
"('sourcebus.1',)",0.39201527781624657
