,autovalores
"('890.1',)",27175.706126498488
"('888.3',)",21188.198791144652
"('888.1',)",17702.238458342294
"('890.2',)",8294.026575483438
"('838.2',)",6615.860264314319
"('852r.3',)",5738.503281533694
"('864.1',)",5475.965599190684
"('852r.1',)",2054.4002847839365
"('852r.2',)",2002.242109994766
"('890.3',)",1620.6453392550761
"('848.3',)",1409.213516748609
"('888.2',)",1178.2326153444023
"('848.2',)",1102.8805962229883
"('848.1',)",907.4412578928249
"('852.2',)",834.6347745066336
"('846.1',)",714.5175978121501
"('846.3',)",609.0163597932943
"('852.3',)",589.4179611821108
"('846.2',)",504.7760076133859
"('852.1',)",477.0127928525852
"('844.3',)",452.11573420789347
"('844.1',)",381.80627609995156
"('844.2',)",376.17540011809047
"('856.2',)",364.8549708588575
"('862.3',)",337.0623785712601
"('840.2',)",307.7414657410116
"('862.2',)",283.87897817479524
"('862.1',)",278.3583576299839
"('840.3',)",272.65922293283853
"('840.1',)",243.14184983205521
"('836.3',)",220.86959342380038
"('842.3',)",180.2468888981466
"('836.1',)",172.97825866566305
"('836.2',)",169.1276725496086
"('842.2',)",150.77005184468015
"('842.1',)",144.0981388185449
"('860.3',)",125.78543096162245
"('860.2',)",115.80112581705163
"('860.1',)",95.47718287524289
"('834.3',)",81.34036360576587
"('832.3',)",67.50630557431094
"('858.2',)",64.33979738611143
"('858.1',)",63.19965541923165
"('834.2',)",62.77014697680238
"('858.3',)",60.163167288023274
"('834.1',)",57.987279582900946
"('832.1',)",56.077503582702306
"('854.3',)",55.34752864920938
"('854.2',)",49.477327787633165
"('832.2',)",49.42979945221713
"('854.1',)",45.83042885146744
"('830.3',)",43.66576866848039
"('830.2',)",40.12182262820378
"('822.1',)",33.51499830772212
"('830.1',)",30.930066199114307
"('826.2',)",30.872684135430344
"('828.1',)",29.87964386623838
"('820.1',)",28.191249387159893
"('828.2',)",24.313443464611566
"('818.1',)",22.841069221449665
"('828.3',)",22.367199544215183
"('824.3',)",21.397650175975176
"('816.2',)",20.756591789327075
"('824.2',)",18.722516173761743
"('824.1',)",16.7974413912019
"('816.3',)",16.083349661593015
"('850.3',)",13.88460486243045
"('816.1',)",13.454660636195904
"('850.2',)",12.06828997651837
"('814r.3',)",11.088901888679537
"('814r.2',)",9.232036748152556
"('850.1',)",9.159434422057796
"('814.2',)",7.917242123070514
"('814.3',)",7.1326856010456074
"('814r.1',)",7.0577337464335335
"('814.1',)",6.860067096738882
"('808.2',)",6.723926421924063
"('808.1',)",6.013647337872281
"('806.3',)",5.880185560095948
"('810.2',)",5.623289735027734
"('808.3',)",5.146467143519175
"('812.3',)",5.096553883233962
"('812.2',)",4.554088593257263
"('812.1',)",4.4050045972793885
"('802.3',)",3.89614238656627
"('806.1',)",3.5091091356781896
"('806.2',)",3.4087335603170095
"('802.2',)",2.5338830594906785
"('802.1',)",2.458429874547683
"('800.3',)",0.1797491309175121
"('sourcebus.2',)",0.1783617862367688
"('800.2',)",0.13854535202578763
"('sourcebus.3',)",0.13747248197551465
"('800.1',)",0.10006075648673994
"('sourcebus.1',)",0.09929058438226615
