,autovalores
"('846.1',)",55782.65776952915
"('844.3',)",43600.563872203864
"('848.2',)",39276.496896524695
"('852r.1',)",31951.84735829629
"('852.2',)",17664.37846352572
"('890.3',)",17305.036409165736
"('852.1',)",15463.244754354908
"('890.2',)",14028.895794538863
"('888.1',)",11703.90800334246
"('846.3',)",8088.38406634514
"('848.1',)",7488.319381951942
"('888.2',)",5126.482713874637
"('838.2',)",4542.793573419955
"('890.1',)",4413.995726520095
"('888.3',)",3863.1238240491266
"('864.1',)",3504.0504567579173
"('856.2',)",3351.5403819830917
"('852r.3',)",2865.218924521889
"('852r.2',)",2783.299030925588
"('848.3',)",2527.6548597662577
"('846.2',)",2433.568929958875
"('852.3',)",2277.631342984182
"('844.2',)",2176.3109543011637
"('862.3',)",1854.2230867243254
"('844.1',)",1792.2385494545836
"('862.2',)",1740.0630199103655
"('862.1',)",1685.3036131709162
"('840.1',)",1323.549989517424
"('840.3',)",1293.5742577243443
"('840.2',)",1279.7665848855331
"('836.3',)",1141.7951808936932
"('836.2',)",977.1338957231194
"('836.1',)",887.4512106974743
"('842.1',)",769.4945758574911
"('842.3',)",542.5825015625795
"('842.2',)",542.1807724334737
"('834.1',)",525.9516400465343
"('860.3',)",491.5156030018026
"('834.2',)",452.4287909590305
"('860.1',)",435.8038603020651
"('834.3',)",424.4490594156655
"('860.2',)",418.17687070031286
"('858.3',)",378.4360124605459
"('858.2',)",373.9998990600715
"('858.1',)",355.31634651350254
"('832.3',)",335.0947153158695
"('832.2',)",328.8099273803532
"('830.1',)",256.7185243391635
"('830.2',)",252.18713660321163
"('830.3',)",234.28173861510845
"('832.1',)",229.21579121084224
"('854.3',)",215.16122973743038
"('854.2',)",213.58632127658785
"('854.1',)",210.8338261519322
"('828.3',)",164.09683861026363
"('822.1',)",158.1413538752477
"('828.2',)",140.67599094297353
"('820.1',)",131.73349114222665
"('828.1',)",124.92276597238718
"('826.2',)",108.19080681137604
"('824.3',)",100.62710118510213
"('824.2',)",89.69028709504911
"('816.3',)",80.933238137518
"('818.1',)",74.95126234684837
"('824.1',)",74.23019891887026
"('816.2',)",68.60988888029125
"('814r.2',)",65.53201288993347
"('850.3',)",64.94283584202756
"('816.1',)",58.77258065624539
"('814r.3',)",58.43734458869484
"('850.1',)",54.712438581474665
"('850.2',)",54.25977363416176
"('812.1',)",45.770348787846956
"('808.3',)",44.68972368342265
"('814.1',)",42.61023453435525
"('808.2',)",40.29878012775708
"('814.2',)",38.72361732413988
"('814.3',)",38.564882037088395
"('814r.1',)",38.36174872143376
"('808.1',)",27.76886767388732
"('812.3',)",27.011043105705625
"('812.2',)",26.076150267676397
"('806.3',)",25.14093485971442
"('810.2',)",24.887781688323056
"('802.3',)",19.46279172746541
"('806.2',)",19.083965021953464
"('806.1',)",18.480179963452315
"('802.2',)",12.378396891333738
"('802.1',)",12.005291578596893
"('800.3',)",1.0675239170478652
"('sourcebus.3',)",1.0592630881879486
"('800.2',)",0.7540792433881724
"('sourcebus.2',)",0.7482813287231034
"('800.1',)",0.48888758761652534
"('sourcebus.1',)",0.48512015459596236
