,autovalores
"('890.3',)",19558.468366621688
"('856.2',)",11806.385692796463
"('888.3',)",10256.78199918132
"('890.1',)",3714.621534834274
"('888.2',)",1695.7125258386677
"('888.1',)",1504.8676336444983
"('848.2',)",1174.1086193411265
"('852r.3',)",660.4934732180964
"('890.2',)",553.8230897545897
"('852.1',)",473.9231607959244
"('852r.2',)",443.6659726825547
"('852r.1',)",328.02986513174375
"('864.1',)",317.57480178723915
"('846.3',)",241.29273867230035
"('848.1',)",225.6040248466556
"('838.2',)",189.9902291355234
"('848.3',)",183.6850128281677
"('846.2',)",170.1326644257703
"('844.3',)",145.6527428936411
"('844.2',)",135.75519591350613
"('852.3',)",113.47504042253229
"('852.2',)",111.65803024821452
"('846.1',)",109.5922342247985
"('844.1',)",105.37229381491761
"('862.2',)",87.26935442941654
"('862.3',)",82.3116578561416
"('862.1',)",78.56480283403869
"('840.3',)",73.13404666458928
"('840.1',)",64.73849908434394
"('840.2',)",62.80447549263398
"('836.3',)",59.04711373039919
"('836.2',)",56.96506863946587
"('842.3',)",49.52134361620699
"('836.1',)",48.94900459686789
"('842.2',)",43.29169135059984
"('842.1',)",41.658031070741494
"('860.1',)",37.086377460851196
"('860.3',)",30.77459731759219
"('860.2',)",30.706285023814516
"('834.3',)",24.40555668954672
"('834.2',)",24.156201681270794
"('858.3',)",19.567536237739628
"('832.3',)",18.429448490964294
"('834.1',)",15.442336287516717
"('858.2',)",15.000938161491245
"('832.1',)",14.62449815089845
"('858.1',)",14.560646856625976
"('832.2',)",13.424756714796763
"('854.1',)",11.664148058826363
"('830.3',)",11.45754607586286
"('854.3',)",10.600096059417323
"('854.2',)",9.68637986756489
"('828.2',)",9.629672980984905
"('830.2',)",9.4061935824161
"('830.1',)",9.262755166256552
"('828.3',)",8.186501326779132
"('826.2',)",8.153968842298628
"('816.3',)",6.840462705365387
"('828.1',)",6.7114762939679045
"('816.2',)",6.3327948702598365
"('816.1',)",5.726718906150957
"('820.1',)",5.242142832497053
"('822.1',)",4.875060692883196
"('824.3',)",4.473532024000016
"('850.2',)",4.3864841638324545
"('824.2',)",4.053690952264794
"('824.1',)",3.6310823481441954
"('850.3',)",3.5418658802893357
"('818.1',)",3.5153281262835
"('850.1',)",2.9399192891065073
"('814r.3',)",2.636229395881271
"('814r.1',)",2.5537039264836157
"('814r.2',)",2.3974272441564586
"('814.2',)",1.7476116663051724
"('812.3',)",1.7389680301895196
"('814.3',)",1.6900016799136928
"('812.2',)",1.540984686704916
"('814.1',)",1.525250346746872
"('808.2',)",1.4448053035016282
"('808.1',)",1.2304650837091196
"('810.2',)",1.211293338542752
"('806.3',)",1.204233572671846
"('808.3',)",1.1188776223603845
"('812.1',)",1.1074853358895453
"('802.3',)",0.8570865225690432
"('806.1',)",0.7582663634620833
"('806.2',)",0.7364335313646424
"('802.2',)",0.5505668670327499
"('802.1',)",0.534704836557152
"('800.3',)",0.06891576285678382
"('800.1',)",0.0683813100390154
"('800.2',)",0.029933290271519596
"('sourcebus.2',)",0.029701453827970344
"('sourcebus.3',)",0.021738916380294303
"('sourcebus.1',)",0.021571619835157433
