,autovalores
"('846.1',)",56559.45197780378
"('844.3',)",44706.02689829308
"('848.2',)",39564.51158938014
"('848.3',)",32205.85850090371
"('838.2',)",17821.24228913406
"('890.3',)",17443.59343500508
"('890.1',)",15590.693814649965
"('890.2',)",14355.061780002898
"('852.1',)",11942.971084878118
"('852r.2',)",8280.677693756914
"('852r.1',)",7645.080150832332
"('852r.3',)",5233.001669833642
"('856.2',)",4641.293620634198
"('852.2',)",4499.624211606258
"('852.3',)",3936.2661616890664
"('864.1',)",3550.9124519000306
"('888.1',)",3415.3783861747497
"('848.1',)",2923.045817189677
"('846.3',)",2834.1766471472297
"('888.3',)",2580.5458137134488
"('846.2',)",2483.276644767929
"('888.2',)",2334.295201870256
"('844.2',)",2206.473106285328
"('844.1',)",1895.9976180141127
"('862.3',)",1836.4580435806413
"('862.2',)",1781.7523914635626
"('862.1',)",1725.3672142242165
"('840.1',)",1354.1431563896074
"('840.3',)",1315.2146844360282
"('840.2',)",1296.5621860789283
"('836.3',)",1157.564909957979
"('836.1',)",989.096302847712
"('836.2',)",908.1709128156168
"('842.3',)",787.5329499822315
"('842.2',)",555.2536034685271
"('860.3',)",550.0599193315542
"('858.3',)",533.1327864265427
"('842.1',)",502.2766766780744
"('834.2',)",463.53380290716984
"('860.2',)",444.64657753314526
"('834.3',)",435.1986483893055
"('860.1',)",422.9953309658843
"('834.1',)",385.2838011747444
"('858.2',)",382.37807851584904
"('858.1',)",364.14123816676397
"('832.3',)",343.25535613322506
"('832.2',)",334.2264512914791
"('830.1',)",260.98858012499426
"('830.2',)",258.3556571428219
"('830.3',)",240.2137561266728
"('832.1',)",234.74323031900133
"('854.3',)",218.35791222891407
"('854.2',)",217.30875305371424
"('854.1',)",216.1518981183506
"('828.3',)",168.10340938165533
"('822.1',)",162.13755024316526
"('828.2',)",144.11864434244228
"('826.2',)",134.01920709171117
"('828.1',)",127.9995793709968
"('820.1',)",109.47145926681989
"('824.3',)",103.10320108676743
"('824.2',)",91.89711673346643
"('816.3',)",82.9145258623142
"('824.1',)",74.99933083236147
"('818.1',)",74.29607716767708
"('816.2',)",69.68981596477319
"('814r.2',)",66.46618649317091
"('816.1',)",65.7539885230542
"('814r.3',)",59.84482525850717
"('850.3',)",59.48185772252202
"('850.1',)",56.088956961038306
"('850.2',)",55.62480517052289
"('812.3',)",46.92890354306173
"('812.2',)",45.82203654420746
"('814.3',)",43.68116072619421
"('808.3',)",41.070564962508094
"('814.2',)",39.6970825908714
"('814r.1',)",39.327390359508264
"('814.1',)",39.0388653050377
"('808.1',)",28.439116877156998
"('810.2',)",27.691522028251658
"('812.1',)",26.73127919177552
"('806.3',)",25.442198513168357
"('808.2',)",25.185607538559605
"('802.3',)",19.697809610566903
"('806.2',)",19.56475168072522
"('806.1',)",18.944284438369987
"('802.2',)",12.526585484635591
"('802.1',)",12.149216932806063
"('800.3',)",1.0944494131981615
"('sourcebus.3',)",1.0859802212111733
"('800.2',)",0.7730911852801777
"('sourcebus.2',)",0.767147018299204
"('800.1',)",0.4947427874562758
"('sourcebus.1',)",0.49093039794018734
