,autovalores
"('864.1',)",32212.263252877467
"('856.2',)",28868.817178760248
"('888.3',)",22279.268514166844
"('888.1',)",13937.306003624468
"('890.3',)",12026.218967115423
"('890.2',)",11337.098961504975
"('888.2',)",9822.617087188857
"('890.1',)",4674.97078356578
"('852r.3',)",4384.624350452934
"('838.2',)",2885.71731931789
"('852r.2',)",2712.1353349641586
"('852.3',)",2454.801871474871
"('848.3',)",2163.18688413623
"('848.2',)",1765.5821686684408
"('852.2',)",1574.7477005321407
"('852r.1',)",1534.2999172725868
"('852.1',)",1326.1481663107695
"('848.1',)",1205.7240860683287
"('846.2',)",1131.6735708916144
"('844.3',)",960.6328886891794
"('846.3',)",923.3829878616782
"('844.2',)",865.1450519293531
"('846.1',)",754.9737216177774
"('844.1',)",720.2530743986898
"('862.2',)",649.6345199206703
"('862.3',)",641.6270885567133
"('862.1',)",606.829353800479
"('840.3',)",594.5804589622359
"('840.2',)",576.261454854307
"('840.1',)",547.2695031452903
"('836.3',)",507.66326350028896
"('842.1',)",424.98883500344755
"('842.3',)",321.4349302635724
"('860.3',)",286.2429621521859
"('836.2',)",270.32761341106476
"('836.1',)",267.309526980016
"('842.2',)",241.59291672878996
"('860.2',)",226.06986969906086
"('860.1',)",188.17808818178523
"('834.3',)",171.41319698248768
"('834.2',)",154.70050991069493
"('858.2',)",150.1904400361203
"('858.3',)",135.86777769518733
"('834.1',)",135.51936068074596
"('832.3',)",130.2977835260477
"('832.1',)",120.27078550600412
"('858.1',)",116.02097430762427
"('832.2',)",109.0632536424192
"('854.3',)",97.24364853577397
"('854.1',)",95.63776803278633
"('828.2',)",81.00574867111244
"('830.3',)",76.89419107004895
"('828.1',)",74.93740589988147
"('854.2',)",70.87239077847364
"('830.2',)",68.6671003411701
"('820.1',)",67.74729698137273
"('830.1',)",62.102116114819935
"('822.1',)",58.61781597204031
"('828.3',)",53.161272420470844
"('816.3',)",50.78245008622558
"('826.2',)",46.73627563465254
"('824.3',)",41.182815008949184
"('824.2',)",37.74226437972465
"('850.3',)",35.9983782665542
"('824.1',)",34.00584096587034
"('818.1',)",32.71635374530853
"('816.2',)",30.613345432738726
"('816.1',)",28.570556213052704
"('850.2',)",26.73788649048746
"('814r.3',)",22.628779349074083
"('814.3',)",18.55079531603794
"('814r.1',)",17.83955464691619
"('850.1',)",17.70095830649795
"('808.3',)",15.386601986722338
"('808.2',)",14.590428193293539
"('814.1',)",14.365355013079196
"('808.1',)",14.276358534015475
"('814r.2',)",14.203375786733185
"('812.2',)",13.813515691491926
"('812.3',)",12.293982253162895
"('814.2',)",12.184581476024361
"('806.3',)",10.943940594610865
"('802.3',)",9.230830948838625
"('812.1',)",8.803615235763994
"('810.2',)",8.508389892006182
"('806.2',)",7.061883216615515
"('806.1',)",6.868111592629268
"('802.2',)",6.059133712935178
"('802.1',)",5.868089432452288
"('800.3',)",0.34765527870380053
"('sourcebus.3',)",0.344966896901942
"('800.2',)",0.27882987344400856
"('sourcebus.2',)",0.2766810182474894
"('800.1',)",0.2393027837389172
"('sourcebus.1',)",0.2374587242518701
