,autovalores
"('888.1',)",38929.64615684513
"('888.3',)",33185.827782702276
"('864.1',)",25729.704532838303
"('888.2',)",22463.16609917678
"('890.2',)",14207.041285452888
"('890.1',)",13842.898312806801
"('852.3',)",12350.262274423312
"('890.3',)",7410.8070602129865
"('856.2',)",6671.2861319602725
"('852r.3',)",4309.826802373213
"('852r.2',)",4253.750485716422
"('852r.1',)",3139.5490233104947
"('852.1',)",2925.2786987677327
"('852.2',)",2626.6629353661883
"('848.3',)",2371.39996387541
"('838.2',)",2174.24657514378
"('848.1',)",1976.639806795302
"('846.3',)",1772.5506903991984
"('846.2',)",1589.5081078687297
"('846.1',)",1501.479091801835
"('848.2',)",1401.4853381031005
"('844.2',)",1328.7093510788586
"('844.1',)",1192.0234675622978
"('844.3',)",1009.4106286451113
"('862.3',)",946.8561524468324
"('862.2',)",931.6373571539809
"('862.1',)",926.299075818931
"('840.3',)",915.9596662323155
"('840.2',)",833.8574996740056
"('840.1',)",765.9849637394415
"('836.3',)",702.4545108036193
"('836.2',)",678.2893149563239
"('836.1',)",484.09477555620487
"('842.3',)",417.8916508992826
"('842.1',)",368.89934266627307
"('842.2',)",363.9163145625499
"('860.2',)",311.7084594076487
"('860.3',)",306.0419903955184
"('860.1',)",284.40699824935894
"('834.3',)",249.04809624518066
"('858.3',)",237.9158825535916
"('834.2',)",232.7850857865256
"('834.1',)",218.83792603776968
"('832.2',)",204.41145048800857
"('858.2',)",203.61080219492737
"('858.1',)",184.88139370778939
"('832.3',)",174.14909115226192
"('832.1',)",166.7814039808178
"('854.3',)",140.20235056552903
"('854.1',)",134.52180260977295
"('830.2',)",130.34693358241856
"('854.2',)",121.2932074559498
"('830.1',)",120.75277434168821
"('824.3',)",108.94345490971631
"('830.3',)",86.89026870327919
"('822.1',)",82.83804218968963
"('824.2',)",81.65762091001616
"('826.2',)",77.83652772345076
"('828.1',)",73.921925348522
"('828.3',)",73.13336566341187
"('828.2',)",71.74263474418319
"('820.1',)",65.41573554576718
"('824.1',)",53.23396261781763
"('816.3',)",47.645635501282925
"('818.1',)",47.171759093600265
"('850.1',)",45.98181817515528
"('816.2',)",43.32982950663122
"('850.3',)",42.51894245024741
"('816.1',)",41.834925568778125
"('814r.2',)",31.586985465937705
"('814r.3',)",28.38357333694669
"('850.2',)",28.150877462856425
"('814.3',)",27.11743004663853
"('812.1',)",23.762952089112435
"('810.2',)",23.297698180405003
"('808.3',)",22.976766224260796
"('812.3',)",22.090678847603783
"('814.1',)",20.22332779010455
"('814r.1',)",20.01122682003818
"('812.2',)",18.01823495023333
"('814.2',)",17.853534727721154
"('806.2',)",14.721109456380537
"('808.2',)",14.004583130751781
"('806.3',)",13.997151416104261
"('808.1',)",13.536534891135158
"('802.3',)",9.950366142539721
"('806.1',)",9.663838754340551
"('802.2',)",8.879453500733424
"('802.1',)",8.599293336825912
"('800.3',)",0.5531762783438153
"('sourcebus.3',)",0.548896217155937
"('800.2',)",0.39302216141471963
"('sourcebus.2',)",0.3900039805890146
"('800.1',)",0.35065619479046495
"('sourcebus.1',)",0.34794801572835987
