,autovalores
"('890.2',)",25188.955172979924
"('888.3',)",18517.533470835897
"('888.2',)",15770.006834100472
"('890.1',)",6800.022753046676
"('852.1',)",4702.593612649624
"('852.2',)",3928.861662493376
"('856.2',)",3729.4092892834697
"('888.1',)",1468.769089042636
"('852.3',)",1338.7743843291846
"('890.3',)",1232.7401075454861
"('852r.2',)",1038.1815056322296
"('838.2',)",840.0840940612686
"('852r.1',)",733.8961427435484
"('848.3',)",681.2190709231671
"('848.2',)",597.7372761053056
"('848.1',)",486.99462615348216
"('864.1',)",414.03218741041456
"('852r.3',)",410.5743966223186
"('846.3',)",379.73539829387954
"('846.2',)",332.4623940234309
"('846.1',)",313.5634570622762
"('862.3',)",289.638945316276
"('844.2',)",249.88296586849327
"('844.3',)",244.7786798774855
"('844.1',)",236.51971361385628
"('862.2',)",219.96708295713862
"('862.1',)",207.06699191020797
"('840.3',)",188.21762673870495
"('840.2',)",180.61852446797573
"('840.1',)",162.16168529146222
"('836.3',)",146.0355381515428
"('842.3',)",136.99663123973917
"('836.2',)",128.06434713822094
"('836.1',)",117.87340022783759
"('842.1',)",114.89389264624442
"('842.2',)",104.89717705971626
"('860.3',)",92.26701303312483
"('860.2',)",79.26009560719189
"('834.1',)",68.00292649011757
"('860.1',)",56.0728635347505
"('834.3',)",55.4508927163931
"('834.2',)",49.779930565637194
"('854.2',)",45.567790667846275
"('858.3',)",44.79796939454025
"('858.1',)",42.793844611203205
"('858.2',)",40.019714552343075
"('832.1',)",36.80812812078191
"('854.3',)",36.421127286566474
"('854.1',)",35.18218036374682
"('832.2',)",32.65980259160494
"('832.3',)",31.25107651052061
"('830.3',)",30.045615503274824
"('830.2',)",28.82198906318435
"('828.1',)",21.948595541560227
"('828.2',)",21.229099906595177
"('830.1',)",20.407810390755213
"('820.1',)",20.078682016719654
"('822.1',)",19.05464707606079
"('828.3',)",18.91947770780179
"('824.1',)",17.267360547105607
"('826.2',)",16.663582769536173
"('824.3',)",14.68429547648389
"('816.2',)",13.619690997637601
"('824.2',)",12.35009391757544
"('816.3',)",11.432165351703436
"('818.1',)",11.052121836002906
"('816.1',)",10.786083407551155
"('850.3',)",8.84738039190728
"('850.2',)",7.930648709488605
"('814r.2',)",7.288919561997586
"('814r.3',)",7.183229048181367
"('850.1',)",7.126007872667427
"('814.2',)",5.306580324315253
"('814.3',)",5.213156042776277
"('814.1',)",4.696662411527666
"('814r.1',)",4.648671120652016
"('808.2',)",4.451626175445654
"('808.1',)",3.9086307171923096
"('806.3',)",3.8220975032987794
"('810.2',)",3.6972719811606365
"('812.2',)",3.542894756919189
"('812.3',)",3.427986512266035
"('808.3',)",3.375536474011547
"('812.1',)",3.342201552169682
"('802.3',)",2.5662163397840017
"('806.1',)",2.3112128815156106
"('806.2',)",2.2443211182071243
"('802.2',)",1.661595419327255
"('802.1',)",1.6127440853028612
"('800.3',)",0.13980762719835146
"('sourcebus.3',)",0.13872730423640098
"('800.2',)",0.09124596475416225
"('sourcebus.2',)",0.09053937077020778
"('800.1',)",0.06561231801420687
"('sourcebus.1',)",0.06510734725719945
