,autovalores
"('890.2',)",22973.648945936256
"('852.2',)",15756.684952319061
"('852.1',)",13581.200673351708
"('890.1',)",5380.715709440585
"('856.2',)",3132.2813896006373
"('888.3',)",2673.8626927663904
"('852r.2',)",2324.4872880735556
"('888.2',)",1048.6995061989026
"('838.2',)",899.1753124700167
"('852.3',)",862.0984574084249
"('852r.3',)",736.1498395677269
"('852r.1',)",580.0584338020192
"('890.3',)",501.5812438981962
"('848.3',)",462.5164871202158
"('848.2',)",405.5574067767026
"('848.1',)",316.7654849122214
"('864.1',)",294.23217028390854
"('888.1',)",289.3755460846488
"('846.3',)",256.40051616698526
"('844.3',)",233.01802411954378
"('846.1',)",205.6447280780659
"('844.2',)",200.15010348108885
"('846.2',)",168.08839802463112
"('862.3',)",160.87295481565636
"('844.1',)",156.54082480976828
"('862.2',)",154.6719792811505
"('862.1',)",146.5682035699682
"('840.3',)",121.70047076628202
"('840.2',)",115.32960231496939
"('840.1',)",112.51513807292933
"('836.3',)",95.07940629762851
"('836.2',)",94.63864407473197
"('836.1',)",92.5175518853333
"('842.3',)",88.66311888599101
"('842.2',)",73.33903835525044
"('860.3',)",72.2008976412397
"('842.1',)",66.52633902780084
"('860.2',)",53.235328238178816
"('860.1',)",46.42162385946431
"('834.2',)",45.204342234774764
"('834.3',)",39.13542744665552
"('834.1',)",36.21299550652095
"('858.2',)",31.5713735330012
"('858.3',)",28.546532572523876
"('832.3',)",27.466479234173104
"('858.1',)",25.542940146884114
"('832.1',)",24.90574455592548
"('832.2',)",23.60288922847893
"('854.3',)",22.846647077059746
"('854.2',)",22.54327146319503
"('854.1',)",20.658238035795204
"('830.3',)",18.893268198588984
"('830.2',)",18.19114485625319
"('826.2',)",14.65325073569806
"('828.1',)",14.445741499877744
"('830.1',)",14.27788690144873
"('822.1',)",13.237602915474305
"('828.3',)",12.911112145882418
"('828.2',)",12.555821889669911
"('824.3',)",12.512914942009479
"('816.3',)",11.194731216566257
"('820.1',)",9.297585735771245
"('814r.3',)",8.549641131693164
"('818.1',)",8.096615191492562
"('824.2',)",7.863174483623941
"('824.1',)",7.7505978401709426
"('816.2',)",6.983988881163213
"('850.3',)",5.604836020133645
"('850.2',)",5.420095845187471
"('816.1',)",5.377703761170746
"('850.1',)",5.024216237074545
"('814r.2',)",4.607106786307087
"('814.3',)",3.9681212362572196
"('812.3',)",3.3085796052635223
"('812.2',)",2.9665126981644367
"('814r.1',)",2.9363588234753895
"('808.2',)",2.817238873244194
"('814.2',)",2.673577943301709
"('814.1',)",2.5865585270681195
"('808.1',)",2.4362684724229853
"('806.3',)",2.3828233481376793
"('810.2',)",2.333406586269231
"('808.3',)",2.1353503137985257
"('812.1',)",2.11394677734769
"('802.3',)",1.629414261016386
"('806.1',)",1.4598350846052561
"('806.2',)",1.417596161557332
"('802.2',)",1.0509333316160758
"('802.1',)",1.0203490193939926
"('800.3',)",0.10547590143972269
"('800.1',)",0.10465973662982427
"('800.2',)",0.05763133120522823
"('sourcebus.2',)",0.05718503382603853
"('sourcebus.3',)",0.04149741480316611
"('sourcebus.1',)",0.041178055773092685
