,autovalores
"('838.2',)",25566.46004986456
"('888.2',)",19005.87392848058
"('888.1',)",16139.079509556277
"('864.1',)",7069.318273402564
"('856.2',)",5031.696525100676
"('852.1',)",4192.089092915535
"('852r.3',)",4048.229191576539
"('852r.2',)",1561.859190887482
"('888.3',)",1444.7092694226696
"('890.3',)",1300.8187487010052
"('852r.1',)",1101.2394387916636
"('890.2',)",894.9784406723327
"('848.3',)",793.760410084923
"('848.2',)",719.726813644917
"('848.1',)",637.5539288107544
"('846.3',)",524.5301455293359
"('852.3',)",442.59683350081934
"('890.1',)",440.9124621522158
"('846.2',)",400.6642583152277
"('846.1',)",355.79250904127866
"('844.3',)",337.05823369010784
"('862.3',)",306.00170087526294
"('844.1',)",270.0984393952018
"('852.2',)",264.30925625605227
"('844.2',)",252.35282485152914
"('862.2',)",235.0939455195001
"('862.1',)",219.11175656023917
"('840.3',)",202.8858923323599
"('840.2',)",195.34670045782627
"('840.1',)",174.69731094283622
"('836.3',)",157.9859101554492
"('836.1',)",144.39871937161578
"('836.2',)",134.96547845027857
"('842.2',)",124.52788719030424
"('842.3',)",123.64399334709574
"('842.1',)",111.51344339329148
"('860.3',)",97.74579009708275
"('860.2',)",85.14095556672764
"('834.1',)",72.70575571213533
"('834.3',)",59.67578483676878
"('860.1',)",57.51119096768796
"('834.2',)",51.48677138185611
"('832.3',)",48.52505240915732
"('858.3',)",48.44249567752202
"('858.1',)",46.236957025598315
"('858.2',)",43.26017446385303
"('832.2',)",39.75676941157304
"('832.1',)",39.45837389233948
"('854.2',)",37.66180797211711
"('854.3',)",35.34805698720307
"('854.1',)",32.781211242388345
"('830.3',)",32.56265982274256
"('830.2',)",31.208065767031847
"('822.1',)",23.768666036816366
"('828.2',)",22.672070948976565
"('830.1',)",22.096738239773348
"('820.1',)",21.79011341109448
"('824.3',)",20.379906629419494
"('828.3',)",19.84891088570054
"('816.3',)",18.358973989649655
"('828.1',)",17.48443595450555
"('826.2',)",15.90420564008724
"('850.3',)",14.76612784487813
"('824.2',)",13.372158157720007
"('818.1',)",12.207272598839051
"('824.1',)",11.970292000038182
"('816.2',)",11.32371208118261
"('816.1',)",9.581103971904096
"('850.1',)",8.588734598042818
"('814r.2',)",7.89493022228126
"('814r.3',)",7.536368105720813
"('850.2',)",7.476261753800872
"('814.3',)",5.645666691612947
"('814.2',)",5.572933642027001
"('814.1',)",5.086987955261088
"('814r.1',)",5.034868208246052
"('808.2',)",4.817012349313468
"('808.1',)",4.242715883168791
"('806.3',)",4.148702323394728
"('810.2',)",4.005387185676005
"('812.1',)",3.7170616891623722
"('808.3',)",3.6567790965817757
"('812.2',)",3.6207763364967267
"('812.3',)",3.596459432132295
"('802.3',)",2.777975392086359
"('806.1',)",2.503241763753403
"('806.2',)",2.430849721677533
"('802.2',)",1.8001016476562246
"('802.1',)",1.7470655683836815
"('800.3',)",0.1466866416702004
"('sourcebus.3',)",0.14555342364230017
"('800.2',)",0.09882806918481303
"('sourcebus.2',)",0.09806275978569547
"('800.1',)",0.07108205757637111
"('sourcebus.1',)",0.07053498258198107
