,autovalores
"('848.1',)",42897.17525487732
"('852r.3',)",34682.154824720514
"('890.2',)",27336.245799369903
"('888.2',)",27057.248228538243
"('890.1',)",15036.610364907765
"('852.3',)",14860.984441541119
"('888.3',)",13256.732576269527
"('838.2',)",8873.890475079861
"('852r.2',)",7840.684778720388
"('846.2',)",5141.084094606684
"('846.3',)",4998.457566359637
"('852r.1',)",3518.5045587446284
"('888.1',)",3290.71529295433
"('864.1',)",3009.268611321588
"('856.2',)",2760.0435582652276
"('852.1',)",2554.567195715162
"('852.2',)",2250.573069994399
"('848.3',)",2077.8281963586032
"('844.3',)",1798.2971719346413
"('846.1',)",1767.1256065750392
"('848.2',)",1646.511728179469
"('844.2',)",1562.986665538648
"('844.1',)",1427.7345908642449
"('862.3',)",1200.3512681652903
"('890.3',)",1130.4374740538794
"('862.2',)",1104.074039161859
"('862.1',)",1083.2468420632504
"('840.3',)",1022.6121497625136
"('840.2',)",942.7858752456416
"('840.1',)",871.9320297060784
"('836.3',)",817.395684323212
"('836.2',)",769.8293300757095
"('836.1',)",572.5402597375071
"('842.3',)",495.58703968274426
"('842.2',)",408.4322235645551
"('842.1',)",407.23270529233133
"('860.3',)",357.4771676021618
"('860.2',)",334.66207234347996
"('860.1',)",333.04554196737587
"('834.3',)",292.3108391429004
"('834.1',)",284.8504623610775
"('834.2',)",267.43480620195305
"('858.3',)",263.5368634044227
"('832.3',)",242.88958962068867
"('858.2',)",236.1588665337796
"('858.1',)",221.95432655570647
"('832.2',)",209.09100468808055
"('854.1',)",188.72190123320945
"('854.3',)",159.4312358557889
"('830.2',)",156.90265405705946
"('854.2',)",153.32843272489808
"('828.3',)",145.43608961360576
"('832.1',)",145.09844046351225
"('826.2',)",131.12029611697758
"('830.3',)",103.58404797538586
"('824.2',)",98.29182953199322
"('824.3',)",94.5215425652572
"('828.2',)",88.57607065475476
"('830.1',)",85.85760335008418
"('822.1',)",78.43926273944314
"('828.1',)",73.76753128316638
"('820.1',)",72.60934297045257
"('824.1',)",63.41778511889626
"('818.1',)",56.59855402845268
"('816.3',)",52.22663255890012
"('816.1',)",50.95826619049496
"('814r.2',)",50.64163893799666
"('816.2',)",49.17778410848565
"('850.3',)",46.35619934241523
"('814r.3',)",37.28432783494668
"('850.1',)",34.103486001703985
"('850.2',)",33.822527518908046
"('814.3',)",30.217048321639815
"('810.2',)",28.468273218241887
"('808.3',)",27.780921907340858
"('808.2',)",27.355995375266954
"('814.1',)",26.55611264402077
"('814.2',)",24.182126645144518
"('814r.1',)",23.94233950671792
"('808.1',)",19.89250791797304
"('812.3',)",19.70115432456893
"('806.3',)",17.584158097595303
"('812.2',)",16.828525592569502
"('812.1',)",16.26234638775697
"('802.3',)",15.402641041239432
"('806.2',)",11.9066846479128
"('806.1',)",11.549524063827372
"('802.2',)",9.79816710795702
"('802.1',)",9.496881397028185
"('800.3',)",0.6648027242959759
"('sourcebus.3',)",0.6596586183725601
"('800.2',)",0.47034294320931674
"('sourcebus.2',)",0.46672862215927774
"('800.1',)",0.3869440540411637
"('sourcebus.1',)",0.38395854392906853
