,autovalores
"('852r.3',)",34259.52573195717
"('864.1',)",30789.426121301804
"('852r.2',)",23554.573972515194
"('852r.1',)",16891.219652690168
"('890.3',)",12914.316935666562
"('890.1',)",12339.068477976858
"('852.1',)",10863.576251200797
"('890.2',)",5626.05282866605
"('888.1',)",5194.291893277491
"('838.2',)",3367.157766726915
"('888.2',)",3257.826254343006
"('852.3',)",2712.4377720018506
"('848.2',)",2444.606665526722
"('848.1',)",2086.093305978985
"('888.3',)",1834.7410604153445
"('848.3',)",1766.3983119433942
"('846.2',)",1577.1771010889925
"('846.3',)",1372.2085991789295
"('852.2',)",1338.3978753814083
"('844.3',)",1147.2531336911197
"('846.1',)",1090.9030921239885
"('844.2',)",1029.5975432224047
"('856.2',)",906.2901631827768
"('862.3',)",803.7676687531506
"('844.1',)",769.5412713021774
"('862.1',)",736.820199115765
"('862.2',)",724.4080769117325
"('840.3',)",701.4424806067917
"('840.2',)",683.3628924816564
"('840.1',)",618.7578248471038
"('836.3',)",592.464038782699
"('836.2',)",513.7188947231958
"('842.3',)",377.2915580098821
"('836.1',)",322.1112508206133
"('842.2',)",317.08212619469276
"('842.1',)",303.3258384106924
"('860.3',)",266.0831487480412
"('860.2',)",257.08255740189367
"('860.1',)",221.67139140675815
"('834.3',)",198.383324228792
"('834.2',)",183.89852340181338
"('834.1',)",180.69908769651462
"('858.2',)",164.61636029483677
"('858.3',)",160.21052043638443
"('858.1',)",156.39134228646222
"('832.3',)",139.88025615126253
"('854.3',)",137.43125871366743
"('832.2',)",131.6537948797017
"('832.1',)",113.41379100440939
"('854.1',)",109.83602355280767
"('828.2',)",98.1088713138064
"('854.2',)",92.24509818116033
"('828.1',)",90.81180802529175
"('822.1',)",82.02518196122435
"('830.1',)",71.90936661193858
"('830.2',)",70.0744190966382
"('830.3',)",69.5238496679356
"('826.2',)",67.46836849909634
"('828.3',)",63.593408831665236
"('824.2',)",61.478252585564384
"('820.1',)",56.11660268357135
"('824.3',)",49.563840356778066
"('824.1',)",42.422422829211065
"('850.2',)",39.72552066394383
"('816.3',)",38.74401674823218
"('818.1',)",38.197993054917085
"('816.2',)",35.38819723279016
"('816.1',)",34.052085334515056
"('850.3',)",32.21644416618305
"('814r.3',)",25.476774930431016
"('814r.1',)",22.00360124034816
"('814r.2',)",21.46781822001389
"('850.1',)",21.29561938819509
"('812.1',)",18.31654469885236
"('810.2',)",17.664269100936238
"('808.3',)",17.298876326906143
"('812.3',)",16.67563283453462
"('814.1',)",16.104333922367193
"('814.3',)",15.919274552520175
"('812.2',)",14.721945405268272
"('814.2',)",14.598577823946655
"('806.3',)",12.13704951715253
"('802.3',)",11.11611105265296
"('808.2',)",10.592391943675402
"('808.1',)",10.239385442692342
"('806.1',)",7.914674297995218
"('806.2',)",7.70099001732416
"('802.2',)",7.260478556768243
"('802.1',)",7.023539914230401
"('800.3',)",0.41833163662636025
"('sourcebus.3',)",0.4150956290816148
"('800.2',)",0.3125273936924399
"('sourcebus.2',)",0.3101242304627715
"('800.1',)",0.2867537433533601
"('sourcebus.1',)",0.28454052578397565
