,autovalores
"('838.2',)",30700.343787563885
"('856.2',)",26727.607367308236
"('888.3',)",21056.211892653715
"('852.2',)",11337.029622054091
"('890.2',)",11083.48980675441
"('890.1',)",10240.978917419996
"('852.1',)",8711.456036330272
"('864.1',)",3834.393798699476
"('888.2',)",3656.6157762026864
"('890.3',)",2476.510082819616
"('852r.3',)",2255.380097359797
"('852r.2',)",2157.3464949899108
"('852r.1',)",1884.6656570571115
"('848.3',)",1472.1973964005538
"('852.3',)",1390.0937680841148
"('848.2',)",1275.5698381101404
"('888.1',)",1097.0196532351647
"('848.1',)",1052.4843159993995
"('846.3',)",931.9411495687599
"('844.1',)",798.593804431611
"('846.2',)",777.7342222455168
"('862.3',)",716.0194667961318
"('846.1',)",633.2099732555573
"('844.3',)",621.8501190353571
"('862.2',)",573.079065129997
"('844.2',)",527.0093944785964
"('862.1',)",503.8656263318551
"('840.3',)",500.60915946245063
"('840.2',)",484.92405440739714
"('840.1',)",470.52415511122217
"('836.3',)",421.3332647286843
"('836.2',)",346.5761805385354
"('836.1',)",273.01467009274126
"('860.3',)",256.28353636401164
"('842.1',)",232.64339139565524
"('842.2',)",224.00605033406796
"('842.3',)",217.3322821586582
"('860.2',)",196.28447456714497
"('860.1',)",159.27827610595386
"('834.3',)",145.66272254232015
"('834.2',)",127.91288144477183
"('858.3',)",123.19289936952097
"('834.1',)",112.76888371022969
"('858.2',)",110.55918971446133
"('858.1',)",106.95192157043708
"('832.2',)",103.94431911792225
"('832.3',)",95.00985992456197
"('832.1',)",89.12548340134433
"('854.1',)",82.29663429739107
"('854.2',)",81.6545749222107
"('854.3',)",69.52555833261512
"('830.3',)",66.84951297392634
"('828.3',)",65.94398692852744
"('830.2',)",63.73110906368439
"('828.1',)",60.96267776945509
"('822.1',)",55.17739473579965
"('830.1',)",54.85675279075852
"('826.2',)",50.294026399422194
"('828.2',)",43.53229482856428
"('816.3',)",41.37711113912126
"('820.1',)",38.710375093172296
"('824.3',)",33.96299789493848
"('824.2',)",33.26924415865246
"('850.3',)",32.35571860832153
"('824.1',)",30.05413855246963
"('818.1',)",27.405405163204456
"('816.2',)",25.758767733760468
"('816.1',)",23.441895069566005
"('850.2',)",21.964520103398332
"('850.1',)",20.017979059804407
"('814.3',)",15.280373524135934
"('814r.2',)",14.739092335261674
"('814r.3',)",14.631606754163018
"('812.1',)",12.73219970334073
"('814.2',)",12.684540093043008
"('814r.1',)",12.538951355617886
"('808.1',)",11.874112487338525
"('806.3',)",11.614156336025506
"('812.2',)",11.321918597969574
"('812.3',)",10.05262518461574
"('814.1',)",9.959976365392121
"('808.2',)",9.747268098732382
"('802.3',)",7.553753599690496
"('808.3',)",7.276443681556353
"('810.2',)",7.028271981106635
"('806.1',)",6.234402496928321
"('806.2',)",6.06526300050989
"('802.2',)",4.952493116022017
"('802.1',)",4.799734577645533
"('800.3',)",0.28731771716257054
"('sourcebus.3',)",0.2850976664962664
"('800.2',)",0.24614740025630139
"('sourcebus.2',)",0.24424707129813109
"('800.1',)",0.19558872672306676
"('sourcebus.1',)",0.19408245279488728
