,autovalores
"('852r.3',)",50250.80754479369
"('864.1',)",37275.72711712035
"('888.2',)",36110.85377552749
"('888.3',)",30067.205335268176
"('890.1',)",16526.31848559184
"('890.3',)",16346.05276711364
"('852.1',)",14583.14994420629
"('890.2',)",11729.279536635395
"('888.1',)",10021.410884781852
"('848.1',)",6769.350957061199
"('848.2',)",6394.5149280903615
"('852r.2',)",4391.575081076888
"('838.2',)",3933.4251501437348
"('856.2',)",3800.875079346639
"('852.2',)",3328.295331766045
"('852.3',)",3214.1482984299223
"('852r.1',)",2850.58447950343
"('848.3',)",2528.941809824726
"('846.2',)",2361.55077396377
"('846.3',)",2165.8972062428343
"('846.1',)",2086.415640765439
"('844.2',)",1949.0685272979933
"('844.3',)",1891.9925003338326
"('844.1',)",1564.8215161348169
"('862.3',)",1492.5800582644565
"('862.2',)",1454.8725993024614
"('862.1',)",1412.8039418977721
"('840.3',)",1176.4128768025064
"('840.2',)",1146.4096484993936
"('840.1',)",1093.202124154123
"('836.3',)",1026.1172268337277
"('836.2',)",890.9269408400797
"('836.1',)",745.8840550362537
"('842.3',)",646.4561668144689
"('860.2',)",485.7681300595674
"('834.3',)",475.15222445121515
"('842.2',)",456.91335725872074
"('842.1',)",419.8427868641208
"('860.3',)",383.35126219591456
"('834.2',)",376.8445029941706
"('860.1',)",373.8752786416143
"('834.1',)",351.6084799495467
"('858.3',)",330.1582086709023
"('832.2',)",316.0109243942258
"('858.2',)",295.49041108818034
"('858.1',)",290.9570596334576
"('832.3',)",277.6629775258267
"('854.1',)",227.63596360138126
"('830.3',)",209.1617465794268
"('830.1',)",194.069106431724
"('854.3',)",192.0223201164397
"('832.1',)",191.4346488793919
"('854.2',)",187.47915941105447
"('826.2',)",174.77398849087595
"('830.2',)",136.80940442884193
"('818.1',)",131.05601066525753
"('828.3',)",117.220264957919
"('824.1',)",115.6586381331583
"('828.2',)",104.00199341197485
"('828.1',)",98.90551019106016
"('824.2',)",83.80064971965864
"('824.3',)",74.70360282593754
"('820.1',)",74.54867186582737
"('822.1',)",73.67859123416079
"('816.1',)",67.44007000945592
"('816.3',)",61.17711152371034
"('814r.2',)",59.045388059321986
"('816.2',)",58.82893399409599
"('850.3',)",53.63627025132372
"('814r.3',)",48.861921488866386
"('850.1',)",45.38343968532786
"('850.2',)",45.00843112688409
"('810.2',)",37.92403563696044
"('808.3',)",37.01997859218658
"('814.3',)",35.35497336277811
"('814.2',)",35.123118677747016
"('808.2',)",34.782857109339744
"('814.1',)",32.12711187133724
"('814r.1',)",31.821810964576688
"('806.3',)",23.193978734078257
"('808.1',)",22.961961467150545
"('812.3',)",22.73379561625732
"('812.2',)",22.400413223292112
"('812.1',)",21.63504811657982
"('802.3',)",17.76697281995775
"('806.2',)",15.828250278200207
"('806.1',)",15.336565359955395
"('802.2',)",11.306713992300503
"('802.1',)",10.964211601786198
"('800.3',)",0.8851293381560497
"('sourcebus.3',)",0.8782800205861759
"('800.2',)",0.6253548889262917
"('sourcebus.2',)",0.6205473221164411
"('800.1',)",0.4465441857494018
"('sourcebus.1',)",0.4431017761638455
