,autovalores
"('890.1',)",30995.539108999204
"('888.3',)",27187.999714937865
"('888.2',)",21313.90911774422
"('852.3',)",11864.255809909178
"('890.3',)",11288.459596390738
"('890.2',)",10484.806116889442
"('852.2',)",8953.528390698044
"('864.1',)",4005.106790544582
"('888.1',)",3805.364934856938
"('838.2',)",2557.6941073041544
"('852r.3',)",2341.3264682857675
"('852r.2',)",2229.142568730202
"('848.2',)",1944.1511405657448
"('852r.1',)",1532.2556898356274
"('852.1',)",1428.5822286845062
"('848.3',)",1328.1487550403883
"('856.2',)",1143.6550941764765
"('848.1',)",1085.7444212605265
"('844.1',)",972.7521766834784
"('846.2',)",831.2113000493474
"('846.3',)",806.8978239214741
"('844.2',)",746.6454145366971
"('844.3',)",652.4774415945998
"('846.1',)",648.6625947061193
"('862.2',)",588.9130058227402
"('862.3',)",550.3682857205865
"('862.1',)",524.6391341146883
"('840.3',)",520.0938132320005
"('840.2',)",499.66242840758525
"('840.1',)",490.671759309832
"('836.3',)",439.3289798166513
"('836.2',)",362.49294418979287
"('836.1',)",282.77165494128644
"('860.3',)",262.6180345887002
"('842.1',)",239.93161992842985
"('842.3',)",233.4520930705265
"('842.2',)",222.49838819940226
"('860.2',)",202.56605874712616
"('860.1',)",165.08272976173254
"('834.3',)",151.09631277594247
"('834.2',)",133.41039536128926
"('858.3',)",128.6796456625294
"('834.1',)",117.46276982879232
"('858.1',)",115.6906994851684
"('832.3',)",111.71241351748883
"('832.2',)",107.36345360222637
"('858.2',)",99.27186175297405
"('832.1',)",93.17311307899524
"('854.1',)",85.09303420096316
"('854.2',)",84.90654319121458
"('854.3',)",69.84494384971124
"('828.3',)",68.99827630718902
"('830.3',)",67.2793692417078
"('830.2',)",66.33924746546809
"('828.1',)",63.79621810497396
"('822.1',)",57.72591009180784
"('830.1',)",56.442336405775215
"('826.2',)",52.02834141432398
"('828.2',)",45.50065605441802
"('816.1',)",43.28244923353409
"('820.1',)",40.29947282720438
"('824.3',)",35.39653138801017
"('824.2',)",34.24366599568211
"('850.3',)",33.12878318476336
"('824.1',)",30.909832457375238
"('818.1',)",28.45704821399913
"('816.3',)",26.807787316283473
"('816.2',)",24.494122214859193
"('850.2',)",22.919314000948273
"('814r.3',)",20.57464266246363
"('814.3',)",15.954655837668351
"('814r.1',)",15.352883421438085
"('850.1',)",15.239100325064124
"('808.3',)",13.27673749097282
"('814.1',)",13.051427149537481
"('814r.2',)",12.902562026131275
"('808.1',)",12.425311812981938
"('806.3',)",12.15401127134069
"('812.2',)",11.82221067116835
"('812.3',)",10.510423923903746
"('814.2',)",10.414139282898512
"('808.2',)",10.005880847768609
"('802.3',)",7.894906175735663
"('812.1',)",7.578697215906936
"('810.2',)",7.3213432386710515
"('806.2',)",6.415180223804787
"('806.1',)",6.2404001645719855
"('802.2',)",5.17839540070963
"('802.1',)",5.018040708491269
"('800.3',)",0.2992599152752197
"('sourcebus.3',)",0.2969470620600877
"('800.2',)",0.2532863786175977
"('sourcebus.2',)",0.2513317211282414
"('800.1',)",0.20451204559532063
"('sourcebus.1',)",0.20293690538758158
