,autovalores
"('890.2',)",9430.923202851704
"('888.2',)",3650.806585348782
"('888.1',)",3236.6418916088155
"('852r.3',)",1104.5220726846512
"('856.2',)",331.82987335304955
"('888.3',)",326.0087646308595
"('852.3',)",177.67360057394507
"('852r.1',)",172.26339629668308
"('852r.2',)",143.1155261958584
"('848.3',)",119.5489434466141
"('864.1',)",94.17251030947618
"('852.2',)",76.50454790597313
"('848.2',)",65.37237594815619
"('838.2',)",52.16609442118776
"('890.3',)",49.798566670768224
"('890.1',)",49.03806191658006
"('846.3',)",42.41287480463479
"('846.2',)",39.17397711849202
"('852.1',)",37.68788901789242
"('848.1',)",37.6003427208845
"('846.1',)",31.849622746301023
"('844.3',)",26.668187337568156
"('844.2',)",23.110371240458267
"('844.1',)",21.268620476121026
"('862.3',)",19.861899827913504
"('862.1',)",17.75924526071456
"('862.2',)",16.95216031127094
"('840.3',)",15.611433523427204
"('840.1',)",14.041760941358215
"('840.2',)",13.63606519310529
"('836.2',)",12.837931523631596
"('836.3',)",12.588732965283116
"('842.3',)",10.969059888617437
"('836.1',)",10.828964046844911
"('842.2',)",10.006023905336075
"('860.2',)",8.246799573197224
"('842.1',)",6.97459859365674
"('860.1',)",6.408932210182741
"('860.3',)",6.255814993240308
"('834.3',)",4.9153172555566425
"('834.2',)",4.699113941291227
"('858.2',)",4.4004243649626185
"('834.1',)",4.232763857740736
"('858.3',)",4.124735597947235
"('832.3',)",3.550605306046606
"('858.1',)",3.0581895303675757
"('854.3',)",2.909399994668542
"('854.2',)",2.7898617760612514
"('832.2',)",2.5941742249840627
"('832.1',)",2.5464604578364454
"('854.1',)",2.223787900743762
"('828.3',)",1.8020516868367893
"('828.2',)",1.7164523014490698
"('830.3',)",1.5995003015215203
"('828.1',)",1.5312672856533431
"('830.2',)",1.5163508926700893
"('830.1',)",1.476216772197871
"('826.2',)",1.417599858890644
"('822.1',)",1.283926735938123
"('816.2',)",1.0890947091941816
"('824.2',)",1.0432035867716547
"('820.1',)",1.0151212039042699
"('824.1',)",0.9689132123950966
"('824.3',)",0.9620023126582771
"('816.1',)",0.9517594860107826
"('850.3',)",0.8824317163510262
"('818.1',)",0.7754770001263589
"('814.2',)",0.7503655231772515
"('816.3',)",0.6949021025417451
"('814r.3',)",0.6685510845312201
"('850.2',)",0.6123759207867646
"('850.1',)",0.549238751194891
"('814r.1',)",0.4782248984028061
"('814r.2',)",0.46189574952589135
"('814.3',)",0.4601311329673445
"('812.3',)",0.3631742536488081
"('812.1',)",0.29455624396641844
"('814.1',)",0.29148782069205725
"('808.3',)",0.23286481454027835
"('810.2',)",0.2304989089998713
"('812.2',)",0.2304458717506799
"('806.2',)",0.21488688978580492
"('806.1',)",0.18001751244240688
"('806.3',)",0.17864517616162473
"('802.3',)",0.17726471008255223
"('808.1',)",0.14490681053609464
"('808.2',)",0.14076880413969747
"('802.2',)",0.11456013033194971
"('802.1',)",0.11128404670772922
"('800.3',)",0.01882778053306317
"('800.1',)",0.018680576063778195
"('800.2',)",0.005718798987853333
"('sourcebus.2',)",0.005674413380774245
"('sourcebus.3',)",0.004522176767815002
"('sourcebus.1',)",0.004487364883747102
