,autovalores
"('890.3',)",13291.287184598801
"('852.3',)",6078.109886318144
"('888.2',)",5308.372338717438
"('888.1',)",1827.7358862937817
"('852.2',)",604.5912097428012
"('852r.3',)",578.5942538499526
"('848.2',)",368.6585385062777
"('852r.2',)",300.8466996809663
"('856.2',)",241.86063469374568
"('888.3',)",201.88069457598098
"('852.1',)",169.68831590881592
"('864.1',)",139.57909059331342
"('852r.1',)",119.95647652296168
"('890.1',)",88.76697164089006
"('890.2',)",87.98187088322103
"('838.2',)",85.75073346467498
"('848.3',)",77.72371240552212
"('846.2',)",68.58964405794795
"('846.3',)",61.6163898429634
"('848.1',)",61.1769666835256
"('846.1',)",57.37728706314834
"('844.3',)",47.78297446474911
"('844.2',)",41.0530150278898
"('844.1',)",37.46032040674399
"('862.3',)",34.938193528085
"('862.2',)",32.48699548600159
"('862.1',)",29.764300148255252
"('840.3',)",27.54264123241077
"('840.2',)",26.776047499350437
"('840.1',)",24.742311589691326
"('836.3',)",23.243317083619935
"('836.2',)",22.086090312623565
"('836.1',)",18.697481313745364
"('842.3',)",18.236824817744697
"('842.2',)",17.545240945906485
"('842.1',)",16.398378721552863
"('834.3',)",12.430397479994166
"('860.2',)",12.294757015180743
"('860.3',)",12.038650571042286
"('860.1',)",9.287146451094856
"('834.2',)",8.575304080212529
"('858.2',)",7.522450296475257
"('858.3',)",7.2684925706739225
"('834.1',)",7.14952025871618
"('832.3',)",6.013522871807304
"('858.1',)",5.4024783199737945
"('854.3',)",5.287907552153425
"('832.2',)",4.748935831678631
"('854.2',)",4.641829584666271
"('832.1',)",4.322487219372283
"('854.1',)",3.7719122067895734
"('830.2',)",3.7529578606076504
"('830.1',)",3.630866801206999
"('830.3',)",3.388409269047571
"('828.3',)",3.137654025064493
"('828.2',)",3.050319594593217
"('828.1',)",2.9992839125476345
"('822.1',)",2.3975605832744837
"('826.2',)",2.350336601504903
"('824.1',)",2.2114483484282297
"('816.2',)",2.0043667291533738
"('816.1',)",1.8435218153925512
"('824.3',)",1.785145735704374
"('820.1',)",1.7724171305235161
"('818.1',)",1.6400353479426817
"('824.2',)",1.6284273333670727
"('814r.2',)",1.4667059396194575
"('816.3',)",1.4196007067488927
"('850.3',)",1.2719802609300357
"('814r.3',)",1.1506318140299332
"('850.2',)",1.0691841364342005
"('850.1',)",0.9591358686755935
"('814.2',)",0.8412566778170598
"('814r.1',)",0.8095243749845354
"('814.3',)",0.7821443717555933
"('812.2',)",0.6337689322077197
"('812.3',)",0.5392743127053746
"('814.1',)",0.5336967892264821
"('806.3',)",0.45955639720991176
"('808.3',)",0.42317959328018545
"('810.2',)",0.40662500212806596
"('812.1',)",0.40241888443193324
"('806.2',)",0.3860359265509886
"('806.1',)",0.37880868773923565
"('802.3',)",0.3123617805908011
"('808.1',)",0.26531718429727896
"('808.2',)",0.2577305310047571
"('802.2',)",0.20005271238514424
"('802.1',)",0.194334828304636
"('800.3',)",0.03189443992085098
"('800.2',)",0.03164597644142327
"('800.1',)",0.010472466829852142
"('sourcebus.2',)",0.010391293751088057
"('sourcebus.3',)",0.0078981595690282
"('sourcebus.1',)",0.00783737194693843
