,autovalores
"('890.3',)",20261.528591976985
"('852.1',)",12582.500590418671
"('852.2',)",10921.009618749173
"('890.1',)",4011.0899949064383
"('888.2',)",1918.000460380621
"('888.1',)",1688.4137972320991
"('852r.1',)",1345.0251337026612
"('838.2',)",723.6571905339334
"('890.2',)",610.3456055363894
"('856.2',)",530.9945797186547
"('888.3',)",492.4231473338917
"('852r.3',)",368.19757164627003
"('864.1',)",348.5444680091506
"('848.1',)",274.29937042758513
"('848.2',)",253.62266392059365
"('852.3',)",207.36462702152332
"('852r.2',)",202.0049155003856
"('848.3',)",191.11107204450056
"('846.1',)",160.33702690568907
"('846.2',)",153.7964006477315
"('846.3',)",126.58146653578659
"('844.2',)",122.54023574509449
"('844.3',)",120.28891953565957
"('844.1',)",115.58531963860062
"('862.3',)",98.39556794751665
"('840.2',)",93.42321245444836
"('840.1',)",88.98855386250047
"('840.3',)",79.72342424725295
"('862.1',)",73.35722345535959
"('862.2',)",70.10239902201356
"('836.3',)",65.56565110816385
"('836.2',)",62.40131432974378
"('842.3',)",56.44734662540346
"('836.1',)",55.493259870962945
"('842.2',)",48.099421066328
"('842.1',)",45.73548205990603
"('860.1',)",42.31059472349671
"('860.2',)",34.242430657712745
"('860.3',)",33.79333119583825
"('834.2',)",27.387698440005703
"('834.3',)",27.06061962141261
"('858.2',)",22.100901400227404
"('858.1',)",20.518488411619916
"('858.3',)",17.028196823021382
"('834.1',)",16.833304323756405
"('832.2',)",16.557708368331546
"('832.3',)",16.197498367401916
"('832.1',)",15.241294621644638
"('854.1',)",13.331691679156929
"('854.2',)",13.113845680549174
"('854.3',)",12.11017462204975
"('830.3',)",11.054776760312322
"('830.2',)",10.680200898583147
"('828.1',)",10.454773481085619
"('830.1',)",10.161449231791574
"('826.2',)",9.14846946753459
"('828.3',)",8.931262115952794
"('824.1',)",7.817598171471272
"('828.2',)",7.634391245028827
"('818.1',)",7.251324361837254
"('816.3',)",6.546036691135401
"('820.1',)",5.726477863132512
"('822.1',)",5.532780102589851
"('850.2',)",5.005459618269477
"('824.3',)",4.999533136548617
"('824.2',)",4.610906954015008
"('816.2',)",4.1304060727677365
"('850.3',)",3.8618262911527483
"('816.1',)",3.832631719956825
"('850.1',)",3.336374568656373
"('814r.3',)",2.991520983188301
"('814r.1',)",2.793298192719162
"('814r.2',)",2.7265685793853924
"('812.3',)",1.9727707093747537
"('814.2',)",1.9053688580448593
"('814.3',)",1.8427392972483774
"('812.2',)",1.753180294099566
"('814.1',)",1.7353032080801598
"('808.1',)",1.6509963832721253
"('806.3',)",1.4096289364783519
"('808.2',)",1.3793501792749352
"('810.2',)",1.378263401021981
"('808.3',)",1.2699553158586678
"('812.1',)",1.2570594012347023
"('802.3',)",0.972194459225432
"('806.1',)",0.862696677328509
"('806.2',)",0.8378310730379885
"('802.2',)",0.6249268711319256
"('802.1',)",0.6068928686112701
"('800.3',)",0.0751436438926206
"('800.1',)",0.07456116437858006
"('800.2',)",0.034056113854854256
"('sourcebus.2',)",0.033792356446919206
"('sourcebus.3',)",0.024675201002855494
"('sourcebus.1',)",0.02448530763433296
