,autovalores
"('848.1',)",42590.898743762795
"('852r.2',)",34571.92020695395
"('838.2',)",27216.226778002485
"('888.2',)",26697.875032613407
"('890.2',)",14976.815034389756
"('890.1',)",14786.785481301926
"('852.1',)",13193.32377703689
"('890.3',)",8759.725559369053
"('852r.3',)",7750.755609828147
"('848.2',)",5075.862455045165
"('848.3',)",4941.332347771608
"('888.1',)",3486.634067339097
"('852.2',)",3263.5981415749607
"('864.1',)",2979.7817605207147
"('888.3',)",2732.8811054157145
"('852.3',)",2524.512244128203
"('856.2',)",2228.931546155303
"('852r.1',)",2055.77818553199
"('846.2',)",1776.7846731303175
"('846.3',)",1751.6538994585876
"('846.1',)",1627.8377021839399
"('844.2',)",1545.223117468032
"('844.3',)",1409.2945074454253
"('862.3',)",1185.5547543418206
"('844.1',)",1116.0692673447713
"('862.1',)",1090.0507673099794
"('862.2',)",1070.234156435263
"('840.3',)",1015.8600451623631
"('840.2',)",934.4118963762569
"('840.1',)",864.1608346676852
"('836.3',)",807.1331691007549
"('836.2',)",764.4098813659649
"('836.1',)",565.6255380432041
"('842.3',)",489.5414180300097
"('860.2',)",405.1073641722951
"('860.1',)",404.33607966998943
"('842.1',)",353.7756725918952
"('842.2',)",332.5354917040224
"('860.3',)",329.3933195474159
"('834.3',)",288.9372868556659
"('858.3',)",281.1856064135143
"('834.2',)",264.82755962636963
"('834.1',)",260.0405062105726
"('858.1',)",239.91426865009947
"('858.2',)",233.7223587311905
"('832.3',)",219.0565154944543
"('832.2',)",206.36065482578806
"('830.3',)",187.06683555937295
"('832.1',)",158.00387939893193
"('854.1',)",154.8261637912059
"('854.2',)",151.8987909652396
"('830.1',)",143.505342197297
"('854.3',)",143.2427033734461
"('828.1',)",129.38611097557012
"('830.2',)",102.26598557484137
"('824.2',)",96.99080236339019
"('824.3',)",93.63434511802808
"('828.2',)",87.4340555061441
"('828.3',)",85.27437623393139
"('820.1',)",77.42281646130074
"('826.2',)",73.72570768181693
"('822.1',)",72.55214141061948
"('824.1',)",62.61223076160948
"('818.1',)",55.88583276608249
"('816.3',)",51.85608581975525
"('850.3',)",50.29997439108674
"('814r.2',)",50.28917059605503
"('816.2',)",48.74181330757573
"('816.1',)",46.031106574431085
"('814r.3',)",36.829820199130346
"('850.1',)",33.655838637913405
"('850.2',)",33.37863538982257
"('814.1',)",29.99546152640896
"('808.3',)",28.095328008545664
"('808.2',)",27.41910305155853
"('808.1',)",27.037240471333288
"('814.2',)",26.206890563152776
"('814.3',)",23.868842063848142
"('814r.1',)",23.631487974756173
"('810.2',)",19.756552218710382
"('812.3',)",19.566951808311007
"('806.3',)",17.359867904589404
"('812.1',)",16.6074803569519
"('812.2',)",16.049058524946766
"('802.3',)",15.299276001229021
"('806.2',)",11.751991554193152
"('806.1',)",11.4002248205833
"('802.2',)",9.731422787597017
"('802.1',)",9.431838079289262
"('800.3',)",0.6560641676589175
"('sourcebus.3',)",0.6509876986637531
"('800.2',)",0.4642289367725056
"('sourcebus.2',)",0.4606617160527883
"('800.1',)",0.38430734989868776
"('sourcebus.1',)",0.3813420209586133
