,autovalores
"('890.3',)",13693.876251890959
"('864.1',)",6377.630241708147
"('852.3',)",5566.211057502002
"('852.1',)",1917.8514662636856
"('852.2',)",644.5046801708415
"('856.2',)",613.5467277324292
"('852r.1',)",397.1713215943541
"('888.1',)",316.65852853435524
"('888.2',)",254.94861355732326
"('852r.3',)",212.82079687360186
"('852r.2',)",180.26827116686803
"('838.2',)",147.67762540933728
"('848.3',)",127.70518478589372
"('890.1',)",93.66941199241072
"('890.2',)",93.2208155860849
"('888.3',)",90.66701677062143
"('848.2',)",82.54840660187251
"('846.2',)",72.53207675659688
"('846.3',)",64.51656602853289
"('848.1',)",63.884050044016846
"('846.1',)",60.81438113027886
"('844.3',)",50.82109128671416
"('844.2',)",43.61044737307183
"('844.1',)",39.92745600504228
"('862.3',)",36.76693166394559
"('862.2',)",34.52891189907772
"('840.1',)",31.598739181014505
"('840.2',)",29.134297971875228
"('840.3',)",28.580380591006364
"('862.1',)",26.18158306546447
"('836.3',)",24.741724694921206
"('836.2',)",23.45239921126913
"('836.1',)",19.715520384341175
"('842.3',)",19.268932041094757
"('842.2',)",18.608199362003724
"('842.1',)",17.579558853688464
"('834.3',)",13.304377668402488
"('860.2',)",13.024845217869123
"('860.3',)",12.837181020019472
"('860.1',)",9.89886695397047
"('858.3',)",9.135743405730716
"('858.2',)",7.952122507191142
"('834.2',)",7.71439010306639
"('834.1',)",7.5264095033555884
"('832.3',)",6.351542120032119
"('858.1',)",5.74291750527659
"('854.2',)",5.628068357808417
"('832.2',)",5.060421987256559
"('854.1',)",4.873388418921608
"('832.1',)",4.549254461174293
"('830.2',)",4.035120689771281
"('854.3',)",3.9703447137201047
"('830.1',)",3.9084998100010138
"('830.3',)",3.6468373993471634
"('828.3',)",3.3712953280668754
"('828.2',)",3.276176248904056
"('826.2',)",3.201310614490008
"('824.1',)",2.5239914163697583
"('828.1',)",2.5050529521471256
"('818.1',)",2.375257151961235
"('816.1',)",2.1575153419633017
"('850.3',)",1.9819520218466433
"('820.1',)",1.8886077465513178
"('822.1',)",1.8822937865945077
"('824.2',)",1.725814518223791
"('824.3',)",1.7135786349115467
"('850.2',)",1.5702546346344948
"('816.3',)",1.5130526959145778
"('816.2',)",1.3556854471957382
"('814r.3',)",1.2128509435437622
"('850.1',)",1.1354793809981705
"('814r.2',)",1.018598134231543
"('814.2',)",0.8965173904118808
"('814r.1',)",0.8518563427112774
"('814.3',)",0.8230877903098675
"('812.3',)",0.673006759327169
"('812.2',)",0.5747851761881094
"('814.1',)",0.5688450962730814
"('808.2',)",0.4948939791925864
"('808.3',)",0.45112322804777244
"('810.2',)",0.4318480198877362
"('812.1',)",0.4273839752946682
"('806.2',)",0.41593570199242036
"('806.1',)",0.40804404325490806
"('802.3',)",0.3317287140785591
"('806.3',)",0.28279072142481076
"('808.1',)",0.27470208855427947
"('802.2',)",0.2124635996487781
"('802.1',)",0.20638977719438223
"('800.3',)",0.03356444233135063
"('800.1',)",0.03330305333803265
"('800.2',)",0.011162288297901283
"('sourcebus.2',)",0.011075775515144907
"('sourcebus.3',)",0.00838823112914049
"('sourcebus.1',)",0.00832367249917634
