,autovalores
"('852.1',)",33759.006667304595
"('852.3',)",30407.89635286971
"('888.1',)",23274.959465135602
"('852r.3',)",16223.714843610633
"('890.3',)",12728.500276664308
"('890.2',)",12129.293785424565
"('852.2',)",10646.395296896884
"('890.1',)",5411.456520976936
"('888.2',)",5012.953214593695
"('864.1',)",3257.5558204981535
"('888.3',)",3134.4815670091757
"('838.2',)",2657.7900643974476
"('852r.2',)",2383.4293173784617
"('848.2',)",2015.228579057313
"('856.2',)",1769.1081722268625
"('852r.1',)",1721.250775393974
"('848.1',)",1521.9315142808816
"('848.3',)",1330.62554950041
"('846.3',)",1297.641647050753
"('846.1',)",1104.9299916047526
"('846.2',)",1053.0888852453818
"('844.2',)",992.8268053546693
"('844.3',)",872.0819004045406
"('862.3',)",785.8217579422288
"('844.1',)",740.9755346826084
"('862.1',)",716.5844691490109
"('862.2',)",697.8142251865739
"('840.3',)",676.3093929630578
"('840.2',)",661.319912752022
"('840.1',)",601.8956176832658
"('836.3',)",575.3394785639119
"('860.2',)",493.7086483047676
"('842.2',)",364.6028092712886
"('836.2',)",310.4821457928304
"('836.1',)",310.35891428823714
"('842.3',)",295.45942992938467
"('842.1',)",260.78762760339094
"('860.3',)",250.2717750671295
"('860.1',)",214.07334699387542
"('834.3',)",192.40295902506415
"('834.2',)",177.44819711708857
"('858.1',)",173.81754052437645
"('858.3',)",158.12014420757222
"('834.1',)",154.73390833921917
"('858.2',)",150.53456295619424
"('832.3',)",134.48875724714406
"('854.3',)",133.665166544258
"('832.2',)",126.55330400369706
"('832.1',)",109.89244061571215
"('854.1',)",106.70566600019528
"('828.3',)",94.24474388283167
"('854.2',)",88.76468205386594
"('828.1',)",87.22470743042615
"('826.2',)",78.79911050130386
"('830.3',)",71.70740705098726
"('830.2',)",69.79985769299466
"('830.1',)",67.841467605701
"('822.1',)",65.51743019290944
"('828.2',)",61.32629532300684
"('816.1',)",59.060909115898895
"('820.1',)",53.98796928698703
"('824.3',)",47.665265670795634
"('824.2',)",41.34918925097989
"('850.3',)",38.91399551342642
"('818.1',)",37.435572980999524
"('824.1',)",37.23280743673279
"('816.3',)",34.35666756457883
"('816.2',)",32.867082284707635
"('850.2',)",30.978387774128876
"('814r.3',)",24.823865124371565
"('814r.1',)",21.25859926892121
"('814r.2',)",20.643757309758154
"('850.1',)",20.478983091289827
"('808.3',)",17.661278526385857
"('808.2',)",16.971508713687157
"('808.1',)",16.61611815876993
"('812.3',)",16.027787429031736
"('814.1',)",15.707836252361005
"('814.3',)",15.528421374207356
"('812.2',)",14.19526814575199
"('814.2',)",14.074602536770659
"('806.3',)",11.878277803979831
"('806.2',)",10.692578396615746
"('812.1',)",10.185990343704109
"('810.2',)",9.846317811940933
"('802.3',)",7.7204538957690545
"('806.1',)",7.5109332465832574
"('802.2',)",6.999662085522858
"('802.1',)",6.773063958988594
"('800.3',)",0.40227361501929654
"('sourcebus.3',)",0.39916198769714184
"('800.2',)",0.30485058225122075
"('sourcebus.2',)",0.30250506088260154
"('800.1',)",0.2764536460080422
"('sourcebus.1',)",0.27432093716943845
