,autovalores
"('864.1',)",31802.90303117087
"('852.1',)",28348.90963929795
"('856.2',)",21973.29126164341
"('888.3',)",13264.189408966808
"('890.3',)",11798.006835970082
"('890.2',)",11076.922043633278
"('888.2',)",9554.167532726993
"('838.2',)",4457.699450142194
"('888.1',)",4197.530041777025
"('890.1',)",2777.9115904264963
"('852r.3',)",2588.9562364207986
"('852.3',)",2388.0070137757775
"('852r.2',)",2094.418978228828
"('848.3',)",1690.4121197014947
"('852.2',)",1527.7566143195934
"('852r.1',)",1467.78755076364
"('848.2',)",1267.2101466733825
"('848.1',)",1168.278503597851
"('846.1',)",1080.419370547106
"('846.2',)",918.4291404080609
"('846.3',)",885.3352104310321
"('844.3',)",826.9832451060971
"('844.2',)",720.5289182432289
"('844.1',)",699.2509797852912
"('862.2',)",630.0884253276918
"('862.3',)",612.110047038007
"('862.1',)",580.0934343904424
"('840.3',)",570.702104124017
"('840.2',)",549.9285034631931
"('840.1',)",530.9792284327137
"('836.3',)",485.97355053062915
"('836.2',)",404.71364767167415
"('836.1',)",308.82799499047627
"('860.3',)",278.777559329164
"('842.2',)",258.63119798939056
"('842.3',)",258.40285007727425
"('842.1',)",235.58920806490835
"('860.2',)",218.6270961628865
"('860.1',)",180.62934822331917
"('834.3',)",164.98461533695433
"('834.2',)",147.84779712156683
"('858.2',)",143.21613549326392
"('834.1',)",129.72484928294548
"('858.3',)",129.31620486375758
"('858.1',)",124.28772271316075
"('832.1',)",116.1666452616146
"('832.3',)",110.58352489468705
"('832.2',)",103.90762537259182
"('854.3',)",93.33749028677578
"('854.2',)",92.26616439344916
"('828.3',)",77.10731440616173
"('830.3',)",73.43180294111538
"('828.2',)",71.31992677060677
"('854.1',)",70.57307752666154
"('830.2',)",68.26209595362394
"('822.1',)",64.49335988770359
"('830.1',)",60.34039750532542
"('826.2',)",56.51603469296825
"('828.1',)",50.690858486390226
"('816.2',)",48.346238905597026
"('820.1',)",44.623621289912
"('824.3',)",39.28787408462635
"('824.2',)",36.64895407738541
"('850.2',)",35.09346954534541
"('824.1',)",33.0329738400854
"('818.1',)",31.316307419012706
"('816.3',)",29.430265901078435
"('816.1',)",27.25988027725507
"('850.3',)",25.492315095094888
"('814r.3',)",21.97670337034872
"('814.3',)",17.71907376041189
"('814r.1',)",17.02327130209097
"('850.1',)",16.892637458880284
"('808.3',)",14.706817261971313
"('814.2',)",13.955528660526493
"('808.2',)",13.887876567888044
"('814r.2',)",13.797999622139725
"('806.3',)",13.587308009227806
"('812.3',)",13.164226831617013
"('812.2',)",11.718559159941863
"('814.1',)",11.613173268516361
"('808.1',)",10.650863626618857
"('802.3',)",8.798043411379881
"('810.2',)",8.401417585896585
"('812.1',)",8.118795243272142
"('806.2',)",6.860359791033016
"('806.1',)",6.672195177453652
"('802.2',)",5.77485338566452
"('802.1',)",5.593935229254434
"('800.3',)",0.33176486228913177
"('sourcebus.3',)",0.32919970767004186
"('800.2',)",0.2708693378039091
"('sourcebus.2',)",0.26878094559757326
"('800.1',)",0.22807310815607534
"('sourcebus.1',)",0.22631594322052412
