,autovalores
"('864.1',)",7567.360829257678
"('852.3',)",2741.888927794781
"('856.2',)",2471.679842042136
"('888.3',)",827.4634812735967
"('852r.1',)",252.68280355794084
"('852r.2',)",239.65101465778608
"('848.3',)",131.99666645853307
"('848.2',)",112.08754134972924
"('890.2',)",108.64477710839735
"('888.1',)",90.28166434001824
"('890.3',)",68.92030599561167
"('852.2',)",53.847512828070116
"('848.1',)",47.878854323304765
"('890.1',)",38.78857304701799
"('838.2',)",37.13794264152409
"('888.2',)",35.98312770814177
"('852.1',)",31.17725829447076
"('846.2',)",28.913189573736904
"('852r.3',)",27.864540383000143
"('846.3',)",27.722545885805513
"('846.1',)",23.504441865699775
"('844.3',)",20.12535623358228
"('844.2',)",17.435473958379198
"('844.1',)",15.811093786795599
"('862.3',)",14.933320061436438
"('862.2',)",12.808938579321534
"('862.1',)",12.60064843741557
"('840.3',)",11.641603576572646
"('836.3',)",10.10972856603352
"('840.1',)",9.687325597301175
"('840.2',)",9.619248840901818
"('836.2',)",9.553201228895318
"('836.1',)",8.393696015833427
"('842.3',)",8.16816242627985
"('842.2',)",7.636405140323056
"('860.2',)",5.74476366230005
"('842.1',)",5.194963978963184
"('860.1',)",4.565259147811474
"('860.3',)",4.381913878353495
"('834.3',)",3.5193930049094955
"('834.2',)",3.503798487448154
"('858.2',)",3.3589835373208285
"('834.1',)",3.160144559453862
"('858.3',)",3.127853228853818
"('832.3',)",2.7282463844739713
"('858.1',)",2.337923177490104
"('832.1',)",2.1637417554337635
"('854.1',)",2.077856746503689
"('832.2',)",1.9256256147142867
"('854.3',)",1.8936086498603375
"('854.2',)",1.651863731248342
"('822.1',)",1.2009280953101023
"('826.2',)",1.128516447789018
"('830.1',)",1.058332131370532
"('830.3',)",1.047891824445808
"('828.3',)",1.0407999557209997
"('830.2',)",1.01509692841948
"('828.2',)",0.9815967031819998
"('828.1',)",0.9568928526907776
"('824.3',)",0.7975477591625388
"('820.1',)",0.7829999880077245
"('816.3',)",0.7506502727982931
"('824.1',)",0.7197965931578906
"('824.2',)",0.7145294654804564
"('850.3',)",0.6346155559303932
"('850.2',)",0.5817266367304514
"('818.1',)",0.5779476613998807
"('814.3',)",0.5247298453523251
"('816.2',)",0.5178580873485137
"('814r.3',)",0.49146760096796294
"('816.1',)",0.4723367951936368
"('850.1',)",0.42346278670954685
"('814r.1',)",0.35520161034702774
"('814.2',)",0.34314382186548603
"('814r.2',)",0.34309100287898386
"('812.3',)",0.28010928719963163
"('812.2',)",0.21952450540612167
"('814.1',)",0.21723063534921147
"('810.2',)",0.17961364687908365
"('812.1',)",0.1777471923448918
"('808.3',)",0.1712796202943641
"('806.2',)",0.13938235003256974
"('806.3',)",0.13745575702441162
"('802.2',)",0.1168220096826341
"('802.1',)",0.11534052353321546
"('808.1',)",0.10799128029113664
"('808.2',)",0.1049054078029797
"('806.1',)",0.08836224251586096
"('802.3',)",0.08582902557346585
"('800.3',)",0.013977441475447465
"('800.1',)",0.013867894568394159
"('800.2',)",0.004261266396966718
"('sourcebus.2',)",0.00422814915692611
"('sourcebus.3',)",0.0034875008871483606
"('sourcebus.1',)",0.003460648109596731
