,autovalores
"('890.3',)",23244.7582576635
"('864.1',)",16086.712073307865
"('888.3',)",13850.475430548531
"('890.2',)",5539.356325487569
"('852.3',)",3292.7030860458913
"('888.2',)",2802.5740653404155
"('848.3',)",2460.2273576800726
"('852r.3',)",1090.6790618839343
"('890.1',)",936.2489271434919
"('838.2',)",906.8981323852495
"('888.1',)",767.2674093773776
"('852r.2',)",607.0228967058065
"('852.2',)",520.9266817265938
"('852r.1',)",488.25598841677413
"('848.2',)",425.43513403747613
"('848.1',)",333.4642329279888
"('852.1',)",305.6803872041814
"('856.2',)",300.6753548313379
"('846.3',)",270.2380161445256
"('846.1',)",242.4479501015157
"('846.2',)",216.23737736259093
"('844.3',)",210.30484927520988
"('844.2',)",174.65860498194616
"('844.1',)",169.44961676854112
"('862.3',)",165.11533787200491
"('862.2',)",159.85926692677506
"('862.1',)",154.09037716813413
"('840.3',)",128.266921341844
"('840.2',)",121.65920039908323
"('840.1',)",116.87277288013611
"('836.2',)",99.56930142720249
"('836.3',)",99.06413286917766
"('836.1',)",97.20000311787894
"('842.3',)",91.82722696674608
"('842.2',)",76.59262416507435
"('842.1',)",76.33469152145344
"('860.3',)",69.16924900510358
"('860.2',)",55.773879379118064
"('860.1',)",47.689277640621384
"('834.3',)",47.55452054315555
"('834.2',)",40.44992895458646
"('834.1',)",38.11966403608646
"('832.2',)",33.004860737736585
"('858.3',)",30.13053418974062
"('858.1',)",28.960824576097522
"('858.2',)",26.95567888732717
"('832.1',)",26.049439359648296
"('832.3',)",24.424899763711704
"('854.2',)",24.161999729297182
"('854.1',)",23.834990699582903
"('854.3',)",21.830095889464907
"('830.3',)",19.97530578535885
"('830.2',)",19.226094095034462
"('826.2',)",15.242930064465565
"('828.2',)",15.136810971269494
"('830.1',)",14.776493408787838
"('822.1',)",13.920683648009087
"('828.3',)",13.637568690794444
"('824.3',)",13.241198231378268
"('828.1',)",12.998441056325385
"('816.3',)",11.828208402533935
"('820.1',)",9.818746027693727
"('814r.3',)",9.040352099208402
"('818.1',)",8.385342563680359
"('824.2',)",8.278507001352226
"('824.1',)",8.144529180040974
"('816.2',)",7.378391961821577
"('850.3',)",5.918729908075155
"('850.2',)",5.609408139416084
"('816.1',)",5.565401398123579
"('850.1',)",5.305492835601931
"('814r.2',)",4.866998061169025
"('814.3',)",4.111498602126902
"('812.2',)",3.4931951530325693
"('812.3',)",3.134263713790837
"('814r.1',)",3.10240337401654
"('808.2',)",2.9769993925477407
"('814.1',)",2.7669044433819536
"('814.2',)",2.676916530304031
"('808.1',)",2.5785362226965307
"('806.3',)",2.5218861160981483
"('808.3',)",2.4655315848405026
"('810.2',)",2.255232280123989
"('812.1',)",2.2326628385949134
"('802.3',)",1.7202069385033114
"('806.2',)",1.5423912967573195
"('806.1',)",1.4977509487255722
"('802.2',)",1.1099549543921499
"('802.1',)",1.0776186569067734
"('800.3',)",0.1091613106330292
"('800.1',)",0.10831677397895341
"('800.2',)",0.06089076816802777
"('sourcebus.2',)",0.06041923229019263
"('sourcebus.3',)",0.04382811438961319
"('sourcebus.1',)",0.04349081713592632
