,autovalores
"('852.3',)",9276.036041022842
"('856.2',)",3569.152109607586
"('888.1',)",3167.6406676823162
"('852r.3',)",1079.970980145726
"('888.3',)",324.4312840338355
"('888.2',)",317.9315702896387
"('864.1',)",173.59579564043105
"('852r.1',)",166.59287651374905
"('852r.2',)",139.9713378465228
"('848.3',)",116.91633337930136
"('838.2',)",91.866892907677
"('852.1',)",74.45023264813436
"('848.2',)",63.74901111072476
"('890.1',)",50.96832450715085
"('890.3',)",48.629966331386974
"('890.2',)",47.86479085526385
"('846.3',)",41.3587518891708
"('846.2',)",38.24897948522424
"('852.2',)",36.82785111425235
"('848.1',)",36.73632225828816
"('846.1',)",31.0768657577784
"('844.3',)",26.054084836562637
"('844.1',)",22.58050956176096
"('844.2',)",20.781404419039195
"('862.3',)",19.393772229516166
"('862.2',)",17.303480839368692
"('862.1',)",16.558130483658935
"('840.3',)",15.243188977564142
"('840.1',)",13.671046244691091
"('840.2',)",13.274521588765989
"('836.2',)",12.535298168969815
"('836.3',)",12.31087107122378
"('842.3',)",10.719328942532853
"('836.1',)",10.602281598096608
"('842.2',)",9.784236178854176
"('860.2',)",8.011079206822092
"('842.1',)",6.811002322163525
"('860.1',)",6.235106003302574
"('860.3',)",6.081403568578747
"('834.3',)",4.784827509825987
"('834.2',)",4.5868123272413674
"('858.2',)",4.304666234250237
"('834.1',)",4.135697451128496
"('858.3',)",4.0328035302204
"('832.3',)",3.4749217863624375
"('858.1',)",2.990433766581282
"('854.3',)",2.839570573424705
"('854.2',)",2.7269312529852034
"('832.2',)",2.5317278230349007
"('832.1',)",2.4876076860955405
"('854.1',)",2.1726281418495947
"('828.3',)",1.745482809317228
"('828.2',)",1.6610926935556332
"('830.3',)",1.5475883336623812
"('828.1',)",1.4862105989741272
"('830.2',)",1.4691364648727339
"('830.1',)",1.4299970895243763
"('826.2',)",1.3853910815114263
"('822.1',)",1.253115899871684
"('816.2',)",1.0570097609236047
"('824.3',)",1.0207036242523113
"('820.1',)",0.9932496782180783
"('824.1',)",0.9466612290803073
"('824.2',)",0.9398991579175523
"('816.1',)",0.9215701705608904
"('850.3',)",0.8543103193785327
"('818.1',)",0.7568671578750716
"('814.2',)",0.7294372798648682
"('816.3',)",0.678224314629101
"('814r.3',)",0.6527063279585447
"('850.2',)",0.5991815075063437
"('850.1',)",0.5373918335202439
"('814r.1',)",0.4672369547950082
"('814r.2',)",0.45128180505711135
"('814.3',)",0.4491120425681805
"('812.3',)",0.35535099347903265
"('812.1',)",0.28748698376961035
"('814.1',)",0.28449139835322135
"('810.2',)",0.22784708587859995
"('812.2',)",0.22548007918156607
"('808.3',)",0.22492583776669478
"('802.3',)",0.20778466692965963
"('806.3',)",0.17477158642196924
"('802.2',)",0.17406530929154249
"('802.1',)",0.17143616634458916
"('808.1',)",0.14142866877081298
"('808.2',)",0.1373899325310484
"('806.1',)",0.11209150369930664
"('806.2',)",0.10888558087364211
"('800.3',)",0.018394522621054336
"('800.1',)",0.0182506801475402
"('800.2',)",0.00558147863991121
"('sourcebus.2',)",0.00553815516183712
"('sourcebus.3',)",0.004424686373617135
"('sourcebus.1',)",0.004390624506076514
