,autovalores
"('838.2',)",30968.714719961918
"('888.3',)",27146.810972514253
"('888.2',)",21290.823308738378
"('852.2',)",11816.552962678088
"('890.2',)",11270.220086283502
"('890.1',)",10463.253719933467
"('856.2',)",8931.996961781959
"('864.1',)",3989.6669170275572
"('888.1',)",3791.929899690348
"('890.3',)",2550.3055357867356
"('852r.3',)",2333.312691913291
"('852r.2',)",2222.996786380551
"('848.2',)",1938.838792624934
"('852r.1',)",1526.8308709660687
"('852.3',)",1425.1307577617927
"('848.3',)",1323.3880652348187
"('852.1',)",1139.4338030089618
"('848.1',)",1082.7922676442327
"('846.1',)",969.0646002422536
"('846.2',)",828.254466415742
"('846.3',)",804.248932206232
"('844.3',)",743.8831160347385
"('844.1',)",650.7479076213062
"('844.2',)",646.2576116079777
"('862.2',)",587.4893510621395
"('862.3',)",548.2569919569848
"('862.1',)",522.7556688084067
"('840.3',)",518.3416300990426
"('840.2',)",498.27752523516983
"('840.1',)",488.9196255877948
"('836.3',)",437.70937015935647
"('836.2',)",361.0531426328669
"('836.1',)",281.8876425291092
"('860.3',)",262.0508771320365
"('842.1',)",239.27799387109394
"('842.2',)",232.59841639548125
"('842.3',)",222.03663367723115
"('860.2',)",202.00335351265326
"('860.1',)",164.5565623721186
"('834.3',)",150.60943930378502
"('834.2',)",132.91430475316227
"('858.3',)",128.18350137145265
"('834.1',)",117.03981123884199
"('858.2',)",115.22640509720198
"('832.3',)",111.28218104441531
"('832.1',)",107.05660251778026
"('858.1',)",98.88629888355037
"('832.2',)",92.80701002203655
"('854.1',)",84.839161610581
"('854.2',)",84.61713183174183
"('854.3',)",69.81718326811702
"('828.3',)",68.72193498760264
"('830.3',)",67.24197655544533
"('830.2',)",66.10143341517418
"('828.1',)",63.53984361495159
"('822.1',)",57.49531718054303
"('830.1',)",56.302062146396814
"('826.2',)",51.87246490732845
"('828.2',)",45.32282540873793
"('816.1',)",43.11000551020255
"('820.1',)",40.154558405993455
"('824.3',)",35.265839878864085
"('824.2',)",34.15738323938867
"('850.3',)",33.05964482513826
"('824.1',)",30.834015645602378
"('818.1',)",28.361332884662573
"('816.3',)",26.71423936220509
"('816.2',)",24.399123734778488
"('850.2',)",22.83243776675712
"('814r.3',)",20.525143036255532
"('814.3',)",15.89384313138239
"('814r.1',)",15.296907690693152
"('850.1',)",15.183699056692033
"('808.3',)",13.227605544691755
"('814.1',)",13.01895229838674
"('814r.2',)",12.8703789317816
"('808.1',)",12.375447472546524
"('806.3',)",12.10516707484537
"('812.2',)",11.776788841979206
"('812.3',)",10.469054823524962
"('814.2',)",10.373095046286192
"('808.2',)",9.98289112875994
"('802.3',)",7.864061840571031
"('812.1',)",7.551132718201002
"('810.2',)",7.294616265225138
"('806.2',)",6.399179602928981
"('806.1',)",6.224897235293847
"('802.2',)",5.157979433123013
"('802.1',)",4.9983150621507
"('800.3',)",0.29817084337300864
"('sourcebus.3',)",0.29586645055698657
"('800.2',)",0.2526544811367392
"('sourcebus.2',)",0.25070463203148935
"('800.1',)",0.2037055937578355
"('sourcebus.1',)",0.20213667873409194
