,autovalores
"('888.1',)",37008.17753971581
"('888.2',)",32352.68336749123
"('852.1',)",24894.80020936538
"('888.3',)",20243.056154209513
"('890.2',)",13739.766385714931
"('890.1',)",13287.594178719191
"('864.1',)",11819.912943873638
"('890.3',)",6701.039005379728
"('852r.3',)",6090.596118853397
"('852r.2',)",3924.0420548328716
"('852r.1',)",3869.6683992612907
"('852.2',)",2971.354120184282
"('852.3',)",2738.3014825574987
"('848.3',)",2423.4767737312627
"('848.2',)",2162.089310274418
"('856.2',)",2001.758797688497
"('848.1',)",1831.9977024600698
"('846.3',)",1613.0047642948034
"('846.2',)",1496.6559933655162
"('846.1',)",1360.3694422942128
"('838.2',)",1279.0977147659241
"('844.3',)",1211.1960997282245
"('844.2',)",1078.145018715534
"('844.1',)",916.2521159024661
"('862.3',)",882.0808940663306
"('862.2',)",858.1347802955122
"('862.1',)",846.2592237069503
"('840.3',)",831.7475400212155
"('840.2',)",778.3902641660767
"('840.1',)",708.6981117471412
"('836.3',)",662.3937464985014
"('836.2',)",613.6207192441256
"('836.1',)",441.4078329355659
"('842.3',)",379.9721065571487
"('860.2',)",349.07200404212455
"('860.3',)",340.76641937907544
"('842.2',)",290.9698276751778
"('842.1',)",290.15979953389296
"('860.1',)",259.6863442225971
"('834.3',)",228.50206726861055
"('834.1',)",215.16192878175517
"('834.2',)",214.44372318731223
"('858.3',)",197.23475697174862
"('858.2',)",186.81887750881543
"('858.1',)",185.45992659160646
"('832.3',)",166.95284587703046
"('832.2',)",157.23319812041674
"('854.3',)",155.49573297342556
"('832.1',)",130.04521503694548
"('854.1',)",124.96757850647793
"('830.3',)",117.5056782418201
"('854.2',)",109.73310862197245
"('828.1',)",108.82342927772072
"('826.2',)",98.22060445571023
"('828.3',)",79.229028517451
"('820.1',)",76.89326314015337
"('824.3',)",73.61752666826821
"('830.1',)",73.1557147342341
"('830.2',)",72.72522142202014
"('828.2',)",71.18562541890374
"('822.1',)",66.82806181736994
"('824.2',)",59.10356654639051
"('824.1',)",48.5487196508784
"('818.1',)",44.33258567844126
"('850.2',)",43.58561098458583
"('816.3',)",43.55318850928782
"('816.2',)",40.283785693892874
"('816.1',)",39.18598073452918
"('850.3',)",38.42212594074223
"('814r.3',)",29.001823713952767
"('814r.2',)",25.623454396559538
"('850.1',)",25.414190084671514
"('814r.1',)",25.314830778147364
"('812.2',)",21.575940967900316
"('812.1',)",21.102804467060636
"('808.3',)",20.72241408809508
"('814.1',)",19.932381957383697
"('812.3',)",18.408927778220832
"('814.3',)",18.205238209746522
"('810.2',)",16.931785832576708
"('814.2',)",16.785602003255512
"('806.2',)",13.453407449363313
"('806.3',)",13.13128979163649
"('808.2',)",12.642261812415933
"('808.1',)",12.220699819979451
"('802.3',)",9.051526058093977
"('806.1',)",8.800789697549591
"('802.2',)",8.34861281206949
"('802.1',)",8.078064402582617
"('800.3',)",0.49933498816616906
"('sourcebus.3',)",0.4954717422212121
"('800.2',)",0.3574880928993239
"('sourcebus.2',)",0.3547439744629695
"('800.1',)",0.32970031955258805
"('sourcebus.1',)",0.32715235845124185
