,autovalores
"('848.2',)",56775.22348901571
"('848.1',)",45015.55611847549
"('888.1',)",39644.841733697256
"('888.2',)",32275.977982248412
"('890.2',)",17864.793112559437
"('890.3',)",17482.412178045754
"('838.2',)",15626.928286876311
"('890.1',)",14445.122334703845
"('864.1',)",12009.48075691925
"('852r.2',)",8334.40484063958
"('852r.1',)",7688.7579899662815
"('852r.3',)",5262.714993185234
"('852.1',)",4668.986288832025
"('852.2',)",4523.663801537045
"('856.2',)",3956.4105753586587
"('852.3',)",3565.0643973753145
"('848.3',)",3432.091462754202
"('846.2',)",2939.614969804051
"('846.1',)",2847.908518058747
"('888.3',)",2595.3051060435855
"('844.3',)",2497.0839088304
"('846.3',)",2350.166642226293
"('844.2',)",2214.8014544504417
"('844.1',)",1907.6503391023039
"('862.3',)",1848.8384860301248
"('862.2',)",1793.4068211568297
"('862.1',)",1736.5753670014947
"('840.1',)",1362.8423284916382
"('840.2',)",1321.3126664191766
"('840.3',)",1301.004935176612
"('836.3',)",1161.9350291861226
"('836.1',)",992.4157694616908
"('836.2',)",913.9632627214479
"('842.3',)",792.5782334245007
"('842.2',)",558.8008919045109
"('860.3',)",552.2481211352355
"('834.1',)",535.130524575228
"('842.1',)",505.2968378048597
"('834.2',)",466.6402776916758
"('860.2',)",447.1131523235172
"('834.3',)",438.2084514086608
"('860.1',)",424.3312162655086
"('858.3',)",387.18998121644444
"('858.2',)",384.7156232258655
"('858.1',)",366.60858446933986
"('832.3',)",345.55893603929843
"('832.2',)",335.7062563099558
"('830.2',)",262.2476635565172
"('830.3',)",260.0109191805204
"('830.1',)",241.874456568371
"('832.1',)",236.28882763312654
"('854.3',)",219.24407024272023
"('854.2',)",218.34542930041047
"('854.1',)",217.6407529018933
"('828.3',)",169.22424094839897
"('826.2',)",163.25641216346037
"('828.2',)",145.08168605955476
"('820.1',)",134.6555793159052
"('828.1',)",128.86051626002936
"('822.1',)",109.82645475135008
"('824.3',)",103.79611965564804
"('824.2',)",92.51473837125148
"('816.2',)",83.46882525073177
"('818.1',)",75.01236956295614
"('824.1',)",74.3139473886834
"('816.3',)",69.99081549908796
"('814r.2',)",66.72687940143096
"('816.1',)",65.97801748085604
"('814r.3',)",60.23860256009027
"('850.2',)",59.67847824598734
"('850.1',)",56.474359843334035
"('850.3',)",56.006989983564615
"('812.3',)",47.253310919955275
"('812.2',)",46.139090739596206
"('814.3',)",43.98098257523183
"('808.3',)",41.2847925455247
"('814.2',)",39.969760219447345
"('814r.1',)",39.59777628900066
"('814.1',)",39.17012692592715
"('808.1',)",28.62656054433456
"('812.1',)",27.88205256592239
"('810.2',)",26.914697175423825
"('806.3',)",25.525723812214927
"('808.2',)",25.268179965553355
"('802.3',)",19.762986703873292
"('806.2',)",19.699378378412586
"('806.1',)",19.0742333495724
"('802.2',)",12.567671267732964
"('802.1',)",12.189119804766685
"('800.3',)",1.1019886896240498
"('sourcebus.3',)",1.0934611552086468
"('800.2',)",0.7784149048616728
"('sourcebus.2',)",0.7724297849138025
"('800.1',)",0.4963661647422439
"('sourcebus.1',)",0.4925413104568644
