,autovalores
"('890.3',)",21500.141712747052
"('852.2',)",14000.577671708821
"('852.1',)",12122.833884120306
"('890.1',)",4589.485185192278
"('888.3',)",2393.1506058571545
"('888.2',)",2076.956188876761
"('848.3',)",1718.7174598999125
"('888.1',)",853.6177238499525
"('890.2',)",726.6149928607605
"('838.2',)",657.6878785023101
"('852r.3',)",590.5299350370744
"('852r.1',)",452.88502457871215
"('856.2',)",410.67973247639384
"('848.2',)",346.38725921165667
"('848.1',)",313.33610498071806
"('852r.2',)",243.67766784678173
"('864.1',)",241.67076424462394
"('852.3',)",233.66396347380956
"('846.3',)",193.47702599284676
"('846.2',)",189.49560055854954
"('844.3',)",157.27305048564054
"('844.2',)",152.46588411757165
"('844.1',)",138.84593383373013
"('846.1',)",131.598165912103
"('862.3',)",122.3859826405221
"('862.2',)",117.6074297497367
"('862.1',)",111.53998659919138
"('840.2',)",92.88269675680488
"('840.3',)",91.99794736505046
"('840.1',)",87.11789679041738
"('836.2',)",77.77584699743616
"('836.3',)",73.26207942789343
"('836.1',)",71.4037017399826
"('842.3',)",69.75112289500932
"('842.2',)",58.144180666230056
"('842.1',)",54.100196573827276
"('860.3',)",53.724296729947
"('860.2',)",41.68173824517418
"('860.1',)",39.462768417419966
"('834.2',)",34.33808103794504
"('834.3',)",32.259728634048926
"('858.3',)",27.562571284392938
"('858.1',)",24.900957609634542
"('834.1',)",21.440894958250553
"('832.1',)",20.74988975336416
"('832.2',)",19.638135145552894
"('858.2',)",19.6265629429306
"('832.3',)",19.18786712173213
"('854.2',)",16.968656456378174
"('854.1',)",16.726941579900714
"('854.3',)",15.391747838107223
"('830.3',)",14.051603329517668
"('830.2',)",13.553036917700629
"('826.2',)",12.121604430435957
"('830.1',)",11.861803548111133
"('828.1',)",11.241953531048939
"('828.2',)",10.426146947971878
"('820.1',)",9.937160860155108
"('828.3',)",9.64879153484807
"('824.3',)",9.259387193488875
"('816.3',)",8.330940747752875
"('822.1',)",6.970035472891035
"('818.1',)",6.70070180430737
"('850.1',)",6.358285681448109
"('824.2',)",6.112415851126781
"('824.1',)",5.825932635423093
"('816.2',)",5.220701796828521
"('850.2',)",4.5035454830870165
"('816.1',)",4.468953112202838
"('850.3',)",4.202563898486029
"('814r.3',)",3.7677068605887922
"('814r.2',)",3.4451873175359164
"('814r.1',)",3.27570482725217
"('812.3',)",2.4832034941446954
"('814.3',)",2.2217416507171825
"('812.2',)",2.2166612538003894
"('814.2',)",2.194103298617961
"('814.1',)",2.1490661211888655
"('808.2',)",2.098891269173369
"('806.3',)",1.8013369176830172
"('808.1',)",1.7622124398847459
"('810.2',)",1.7430262154284024
"('808.3',)",1.6002028353528188
"('812.1',)",1.5840402520011165
"('802.3',)",1.2234018717170805
"('806.1',)",1.0907981619396248
"('806.2',)",1.0592993968700002
"('802.2',)",0.7874854156826491
"('802.1',)",0.7646829950381082
"('800.3',)",0.08763449334824294
"('800.1',)",0.08695574090915352
"('800.2',)",0.043061497100684305
"('sourcebus.2',)",0.04272801381457486
"('sourcebus.3',)",0.031094274671444645
"('sourcebus.1',)",0.030854980709586952
