,autovalores
"('846.3',)",57875.47431832364
"('848.1',)",46610.76624032906
"('852r.1',)",40056.673496736905
"('852r.2',)",32630.639776840126
"('838.2',)",18087.058156456205
"('890.3',)",17683.043450349367
"('890.1',)",15821.303652397326
"('890.2',)",14896.442055773148
"('852.1',)",12349.277913441745
"('848.3',)",8610.48739489464
"('852r.3',)",7912.369812118695
"('848.2',)",5415.040684205885
"('856.2',)",4812.125163508302
"('852.3',)",4648.302886388417
"('852.2',)",4057.9378078322643
"('864.1',)",3646.55741275658
"('888.1',)",3509.017831932036
"('846.2',)",3026.4701103288544
"('846.1',)",2916.2213966951604
"('888.2',)",2670.9884804053986
"('844.3',)",2567.389477876147
"('888.3',)",2431.98495887011
"('844.2',)",2257.0088186351227
"('844.1',)",1967.395510965907
"('862.3',)",1912.633982897998
"('862.2',)",1853.3412234946543
"('862.1',)",1794.26626958208
"('840.3',)",1408.2271573382286
"('840.2',)",1352.4732592654902
"('840.1',)",1323.0157307130946
"('836.3',)",1184.1618139038499
"('836.2',)",1009.3278568671268
"('836.1',)",943.7466342218345
"('842.3',)",818.5423270246469
"('842.2',)",577.0752314392711
"('860.3',)",563.4076396781753
"('858.2',)",545.339383558535
"('842.1',)",520.9059179578866
"('834.2',)",482.62763654997536
"('860.2',)",459.7683682330119
"('834.3',)",453.71938782938753
"('860.1',)",431.1270549455782
"('834.1',)",396.9784751146836
"('858.3',)",396.67260951850074
"('858.1',)",379.28936080505065
"('832.3',)",357.486817615303
"('832.2',)",343.15596522148473
"('854.2',)",270.0935787958038
"('854.3',)",267.1282587403054
"('830.1',)",250.4307618417779
"('832.1',)",244.23988081903775
"('830.2',)",225.31238261430332
"('854.1',)",223.77019062299033
"('830.3',)",223.63180318110983
"('828.3',)",174.99359723342087
"('820.1',)",169.02215484188534
"('828.2',)",150.03862610467903
"('822.1',)",137.91083488019927
"('828.1',)",133.29351822449794
"('826.2',)",111.63214239863795
"('824.3',)",107.36437934919684
"('824.2',)",95.69565298349231
"('816.3',)",86.32233430810817
"('824.1',)",75.07683740869025
"('818.1',)",74.4023069021678
"('816.2',)",71.5318890126674
"('814r.2',)",68.06469814153354
"('816.1',)",67.1127650744054
"('814r.3',)",62.26573011484685
"('850.3',)",60.67860417439482
"('850.1',)",58.46044290092073
"('850.2',)",57.97647476978873
"('812.3',)",48.925272625611385
"('812.2',)",47.77312375056284
"('814.3',)",45.525904012488304
"('812.1',)",42.37604419767209
"('814.2',)",41.375153723912405
"('814r.1',)",40.99128617007552
"('814.1',)",39.83752805015186
"('808.1',)",29.59102613133223
"('810.2',)",28.863957874338684
"('808.3',)",27.859846810243752
"('806.3',)",25.950650412072115
"('808.2',)",25.688260004272877
"('806.2',)",20.393237966442392
"('802.3',)",20.09468407928133
"('806.1',)",19.743937545327242
"('802.2',)",12.776694192434418
"('802.1',)",12.392119196481698
"('800.3',)",1.1408445269010468
"('sourcebus.3',)",1.1320163100552274
"('800.2',)",0.8058539461399495
"('sourcebus.2',)",0.7996577537052393
"('800.1',)",0.5046250799346378
"('sourcebus.1',)",0.5007368087660079
