,autovalores
"('890.3',)",20443.365117120822
"('852.1',)",12786.822875331485
"('852.2',)",11095.204183303911
"('890.1',)",4091.3882860835197
"('888.2',)",1980.676202950518
"('852r.3',)",1739.9431813583933
"('852r.1',)",1393.6570491295279
"('864.1',)",741.1471242269292
"('890.2',)",626.0122266731942
"('856.2',)",547.3936104909662
"('888.3',)",505.75074146150575
"('888.1',)",379.49075790404834
"('838.2',)",357.0024517163883
"('848.3',)",283.68951329858
"('848.2',)",261.51407114672156
"('852.3',)",212.1444424966552
"('852r.2',)",207.15461520129273
"('848.1',)",196.99342153498054
"('846.3',)",164.36288452961102
"('846.2',)",158.9220803645719
"('844.2',)",130.55914170343584
"('844.3',)",126.31173083457854
"('846.1',)",122.80486299708201
"('844.1',)",117.91001339157228
"('862.3',)",101.54104651711194
"('862.2',)",96.57941697057214
"('862.1',)",91.9515929112217
"('840.1',)",81.51601274530888
"('840.2',)",75.79897977648724
"('840.3',)",72.25891207622334
"('836.3',)",67.2833926480217
"('836.2',)",63.88886862522286
"('836.1',)",58.409942435747205
"('842.3',)",57.35271081532152
"('842.2',)",49.44108854626067
"('842.1',)",46.86351711547242
"('860.3',)",43.79662163155155
"('860.1',)",35.22959213120494
"('860.2',)",34.602534515731826
"('834.2',)",28.301297666282508
"('834.3',)",27.78343078526567
"('832.3',)",22.817539886303667
"('832.1',)",21.10249500516696
"('858.2',)",17.603434601513293
"('834.1',)",17.215218258949267
"('858.3',)",17.10585904212746
"('858.1',)",16.65527053003215
"('832.2',)",15.756912220514868
"('854.2',)",13.805652434868458
"('854.1',)",13.584745360630748
"('854.3',)",12.538763186640494
"('830.3',)",11.445022685698564
"('830.2',)",11.053635342917639
"('828.3',)",10.68119427385819
"('830.1',)",10.395422203583049
"('826.2',)",9.426893448893816
"('828.2',)",9.135455185916015
"('820.1',)",8.094946237540215
"('828.1',)",7.89682304822168
"('824.3',)",7.51267051623789
"('824.2',)",6.778856546077949
"('824.1',)",5.859408985427773
"('822.1',)",5.719883863995134
"('850.1',)",5.18155426069017
"('818.1',)",5.147092353013259
"('816.3',)",4.769312706022517
"('816.2',)",4.272406169725041
"('850.3',)",3.949523015552593
"('816.1',)",3.9195957006446447
"('850.2',)",3.449147913115179
"('814r.3',)",3.0925807975325337
"('814r.1',)",2.8591037919214903
"('814r.2',)",2.820148381644235
"('812.2',)",2.039255478862618
"('814.2',)",1.9486060186505625
"('814.3',)",1.8846022338002755
"('812.3',)",1.8135336979454744
"('814.1',)",1.795047245385642
"('808.2',)",1.7095068175414403
"('806.3',)",1.4606066129279485
"('808.1',)",1.429176359355726
"('808.3',)",1.4257566660227439
"('810.2',)",1.3129386996047587
"('812.1',)",1.2996160847817149
"('802.3',)",1.0049214637699253
"('806.2',)",0.8923993297692148
"('806.1',)",0.8666705700739377
"('802.2',)",0.6460838005273285
"('802.1',)",0.6274307319620595
"('800.3',)",0.07685061873851019
"('800.1',)",0.07625497890049646
"('800.2',)",0.03522875674608583
"('sourcebus.2',)",0.03495592005631882
"('sourcebus.3',)",0.025510636431987005
"('sourcebus.1',)",0.025314313722837718
