,autovalores
"('890.2',)",26731.104820711644
"('888.3',)",20565.33166751902
"('852r.3',)",17271.3987505505
"('890.1',)",7944.697028729119
"('852.3',)",6152.716944667856
"('888.1',)",5214.229821943165
"('864.1',)",5096.532416860365
"('852r.1',)",1901.387959408333
"('852r.2',)",1830.2270409972896
"('890.3',)",1527.7471519959456
"('888.2',)",1317.8607965066133
"('848.3',)",1090.590267524471
"('848.1',)",1009.3801441524862
"('846.3',)",851.8938202028452
"('838.2',)",775.1667642343967
"('846.2',)",657.3259269346112
"('848.2',)",557.9809623471763
"('852.2',)",543.0366850967645
"('846.1',)",471.7860482309471
"('852.1',)",441.08339624489474
"('844.3',)",417.91620491414903
"('844.1',)",359.54942471674076
"('844.2',)",343.69485220269394
"('856.2',)",334.28549553057434
"('862.3',)",310.6667443440121
"('862.2',)",286.4716016877053
"('862.1',)",263.6342902231256
"('840.3',)",255.31956783519556
"('840.2',)",248.85204112916696
"('840.1',)",221.74918619137983
"('836.3',)",201.45623032685353
"('842.2',)",168.78834185408894
"('836.1',)",159.0767129842304
"('836.2',)",158.86746171144782
"('842.3',)",142.8894683010488
"('842.1',)",134.39195267256952
"('860.3',)",117.18493372468886
"('860.2',)",106.45166398888956
"('860.1',)",88.7409838171176
"('834.3',)",74.74417298467796
"('858.3',)",61.6389839893471
"('834.2',)",61.462353804514144
"('858.1',)",58.816891376658674
"('858.2',)",58.741283916614215
"('834.1',)",56.3344238831143
"('832.3',)",54.97033832506727
"('832.1',)",50.98459771035213
"('854.3',)",50.43158475270807
"('854.2',)",45.969638643258975
"('832.2',)",45.08926630631679
"('854.1',)",41.72840994243281
"('830.2',)",39.83930354295375
"('830.3',)",37.956004645286775
"('826.2',)",30.484012219573277
"('830.1',)",28.2168017410628
"('828.2',)",28.055050860919827
"('828.3',)",27.715315242372764
"('824.3',)",25.702800339806526
"('828.1',)",22.995124646186472
"('824.1',)",21.573766592362478
"('822.1',)",20.391833511696273
"('820.1',)",20.220477305784165
"('816.2',)",18.926203524437536
"('824.2',)",17.078483337018042
"('818.1',)",15.310243116521908
"('816.3',)",14.917413707581622
"('850.3',)",13.133945675674429
"('816.1',)",12.256504957018652
"('850.2',)",10.990771662034717
"('814r.3',)",10.102125675263116
"('814r.2',)",8.731490457024432
"('850.1',)",8.662275088409228
"('814.2',)",7.214359611876147
"('814.3',)",6.503553893096006
"('814.1',)",6.480761839592663
"('814r.1',)",6.435896045752534
"('808.2',)",6.1376742075652935
"('808.1',)",5.464409009371107
"('806.3',)",5.343142046804591
"('810.2',)",5.1252131949794855
"('808.3',)",4.684672749764313
"('812.3',)",4.639032179113773
"('812.2',)",4.3068446093684605
"('812.1',)",4.166429276119078
"('802.3',)",3.5500950068167336
"('806.1',)",3.199895791901105
"('806.2',)",3.1079260223030865
"('802.2',)",2.3063898878172795
"('802.1',)",2.237931092754526
"('800.3',)",0.16998254145442038
"('sourcebus.3',)",0.16867025508989622
"('800.2',)",0.12633567053212116
"('sourcebus.2',)",0.12535734321939174
"('800.1',)",0.09107635534418192
"('sourcebus.1',)",0.09037535676238956
