,autovalores
"('852r.3',)",49897.529528653824
"('852.2',)",37150.545589120426
"('888.2',)",35654.09260601816
"('888.3',)",29942.114349885713
"('890.1',)",16451.635083876812
"('890.3',)",16284.975088249066
"('852.1',)",14525.420604284556
"('890.2',)",11586.465294076886
"('888.1',)",9915.26099202389
"('848.1',)",6688.0355081747275
"('852r.2',)",6326.019370939363
"('852r.1',)",4346.309597926032
"('838.2',)",3900.5701887071327
"('856.2',)",3760.368496046895
"('864.1',)",3295.7789071449715
"('852.3',)",3192.468663352142
"('848.3',)",2818.984646518555
"('848.2',)",2509.1593707775605
"('846.3',)",2333.588110389412
"('846.2',)",2144.064108562813
"('846.1',)",2064.995902328638
"('844.3',)",1932.9598924357576
"('844.2',)",1868.6301470618275
"('862.3',)",1546.8168409816146
"('844.1',)",1474.3050654811311
"('862.2',)",1437.3263676221468
"('862.1',)",1396.1488528651169
"('840.3',)",1169.250790120903
"('840.2',)",1136.4674231218175
"('840.1',)",1080.3200267179564
"('836.3',)",1018.322806675631
"('836.2',)",885.3318734512177
"('836.1',)",737.1900974462648
"('842.3',)",638.9042115159077
"('860.2',)",482.1330081197622
"('834.3',)",471.91736938801245
"('842.2',)",451.7252287550782
"('842.1',)",415.5381633217012
"('860.3',)",381.08763064769175
"('834.2',)",372.218673359245
"('860.1',)",369.9494904543034
"('834.1',)",347.1657533929196
"('858.3',)",327.107039389346
"('832.3',)",312.40349883524755
"('858.2',)",291.9404333778231
"('858.1',)",288.28673852773807
"('832.2',)",274.21842378796566
"('854.1',)",225.78526934192533
"('830.3',)",206.52815353714905
"('830.1',)",191.61597900408003
"('854.3',)",190.500784318208
"('832.1',)",189.12722682447617
"('854.2',)",185.83142454636015
"('828.2',)",172.57328365902762
"('830.2',)",135.1378027239377
"('824.1',)",129.4036288421847
"('828.3',)",115.7825144177299
"('824.2',)",114.64149256306548
"('826.2',)",102.72410501619338
"('828.1',)",98.2978265795236
"('824.3',)",82.77215507397197
"('820.1',)",74.51869047609583
"('818.1',)",73.78828539654756
"('822.1',)",73.63752445160786
"('850.3',)",66.61314981934348
"('816.3',)",60.72480198256935
"('814r.2',)",58.638925043716945
"('816.2',)",58.40850511899904
"('816.1',)",53.301557160423705
"('814r.3',)",48.27634868840456
"('850.1',)",44.81437788028866
"('850.2',)",44.4441016055995
"('810.2',)",37.44581959850058
"('808.3',)",36.552432471163456
"('814.3',)",34.944868502626534
"('814.2',)",34.86555187377809
"('808.2',)",34.42954653619818
"('814.1',)",31.72514920360445
"('814r.1',)",31.42324054197501
"('806.3',)",22.9130411263372
"('808.1',)",22.820191396514645
"('812.3',)",22.593668653855886
"('812.2',)",22.119235730191857
"('812.1',)",21.364078313687436
"('802.3',)",17.656961372171075
"('806.2',)",15.629859927522622
"('806.1',)",15.144966340647235
"('802.2',)",11.237000814133038
"('802.1',)",10.896468644646104
"('800.3',)",0.8740083786149252
"('sourcebus.3',)",0.867245126797875
"('800.2',)",0.6175119211450384
"('sourcebus.2',)",0.6127647038654768
"('800.1',)",0.443789795428057
"('sourcebus.1',)",0.44036852073926763
