,autovalores
"('838.2',)",30674.335144738383
"('856.2',)",26686.362621836928
"('888.3',)",21033.141126873958
"('852.2',)",11290.400008790588
"('890.2',)",11064.998101356912
"('890.1',)",10218.801028787339
"('852.1',)",8689.606201860694
"('864.1',)",3819.288268611392
"('888.2',)",3643.432347064188
"('890.3',)",2469.3812242652775
"('852r.3',)",2248.0764785414035
"('852r.2',)",2150.563961110816
"('852r.1',)",1879.320789363315
"('848.3',)",1466.87585910092
"('852.3',)",1386.6515580765374
"('848.2',)",1270.9245496120873
"('888.1',)",1092.899856547862
"('848.1',)",1049.471185514629
"('846.3',)",928.3262099967047
"('844.1',)",795.7158521728458
"('846.2',)",775.16748466195
"('862.3',)",713.3004800455511
"('844.2',)",631.4721563233778
"('844.3',)",619.4703694692125
"('862.2',)",571.667498679004
"('846.1',)",524.9410148988057
"('862.1',)",502.0341129726145
"('840.3',)",498.8725934171505
"('840.2',)",483.6486864852183
"('840.1',)",468.6900585106915
"('836.3',)",419.7319312334722
"('836.2',)",345.1680803937963
"('836.1',)",272.1531071730587
"('860.3',)",255.7161127676243
"('842.1',)",231.99188395481463
"('842.2',)",223.1695553833506
"('842.3',)",216.86854608904883
"('860.2',)",195.72211483026962
"('860.1',)",158.7659481285327
"('834.3',)",145.17656652780624
"('834.2',)",127.42513063619198
"('858.3',)",122.70728620067266
"('834.1',)",112.35169366673834
"('858.2',)",110.10534436384131
"('858.1',)",106.53038386984035
"('832.2',)",103.63886276525736
"('832.3',)",94.6328382586376
"('832.1',)",88.76734943692199
"('854.1',)",82.04830012130853
"('854.2',)",81.36329050799661
"('854.3',)",69.49592098639393
"('830.3',)",66.80966354845029
"('828.3',)",65.6738472247098
"('830.2',)",63.50280433126718
"('820.1',)",60.71206885886126
"('822.1',)",54.95200404031151
"('830.1',)",54.71251241179881
"('826.2',)",50.13939675831728
"('828.2',)",43.3579115746946
"('816.3',)",41.20866347384606
"('828.1',)",38.5712898675452
"('824.3',)",33.83752946533188
"('824.2',)",33.18068825721658
"('850.3',)",32.28637071519714
"('824.1',)",29.976388860506457
"('818.1',)",27.313012663469134
"('816.2',)",25.664433099305786
"('816.1',)",23.34860329354995
"('850.2',)",21.88076408611253
"('850.1',)",19.967590315483054
"('814.3',)",15.220517933137918
"('814r.2',)",14.685374945710837
"('814r.3',)",14.57843827505468
"('812.1',)",12.683877175334603
"('814.2',)",12.65118282669615
"('814r.1',)",12.505892266130239
"('808.1',)",11.825354151511965
"('806.3',)",11.5664083464686
"('812.2',)",11.277879156027973
"('812.3',)",10.01207878581764
"('814.1',)",9.919756116921347
"('808.2',)",9.723884194110832
"('802.3',)",7.523554358502454
"('808.3',)",7.249990133732782
"('810.2',)",7.002623641989385
"('806.1',)",6.217966455672693
"('806.2',)",6.049339686784132
"('802.2',)",4.932487888678711
"('802.1',)",4.780397752268264
"('800.3',)",0.2862725016889992
"('sourcebus.3',)",0.2840605766001463
"('800.2',)",0.24549836903714042
"('sourcebus.2',)",0.24360297987644705
"('800.1',)",0.19479851045666957
"('sourcebus.1',)",0.19329833359834378
