,autovalores
"('864.1',)",29246.834014841534
"('856.2',)",24355.454704319545
"('888.3',)",19704.5560749968
"('890.1',)",9970.632120023334
"('890.3',)",8850.224340867086
"('838.2',)",8777.686971443794
"('890.2',)",7396.967623587644
"('852r.2',)",3003.751037953725
"('852r.1',)",2926.36543374539
"('852.3',)",2095.278876816608
"('852r.3',)",1887.075282094135
"('848.3',)",1718.8337728596764
"('848.2',)",1567.9385094082147
"('852.1',)",1190.7553118934422
"('888.2',)",1177.8501943472952
"('848.1',)",1022.4729139896482
"('888.1',)",879.6095574654329
"('852.2',)",859.6047315409161
"('846.3',)",732.6903797532941
"('846.1',)",644.5427250767124
"('844.3',)",638.2634193386573
"('862.3',)",564.1550610630192
"('846.2',)",525.8103072952099
"('844.2',)",492.1994355424966
"('844.1',)",491.08644190258764
"('840.2',)",415.1585640927742
"('840.3',)",410.9011811930004
"('862.2',)",403.09531001360506
"('862.1',)",401.157457039135
"('840.1',)",367.3239029032254
"('836.3',)",331.4911468079353
"('842.3',)",269.2400553785107
"('836.2',)",225.941410574181
"('842.2',)",223.08654549300962
"('842.1',)",195.02399291757138
"('836.1',)",190.02819932826603
"('860.3',)",177.9814178191018
"('860.2',)",163.42277777317815
"('860.1',)",131.12610810197057
"('834.3',)",117.66991738835384
"('834.2',)",100.77516803100276
"('858.3',)",96.44333185302206
"('834.1',)",89.36142058902858
"('832.2',)",86.50785662990872
"('858.2',)",85.64169233562713
"('832.1',)",83.55653645794193
"('858.1',)",74.28176972492496
"('854.3',)",69.42337162083416
"('854.2',)",68.13912965604183
"('832.3',)",67.45291336228851
"('854.1',)",65.01158921593958
"('830.3',)",64.07983495418077
"('830.2',)",52.108545054855185
"('828.1',)",51.11569407646631
"('822.1',)",47.20731141663704
"('830.1',)",45.55729154073395
"('826.2',)",42.81137406012502
"('828.2',)",41.47324806637398
"('828.3',)",33.905119297549376
"('818.1',)",32.1716326203634
"('820.1',)",31.625630504921386
"('816.2',)",28.250409196441716
"('824.3',)",27.68511905605466
"('824.2',)",27.5882573983278
"('824.1',)",24.948357938345737
"('816.3',)",22.381439845868673
"('816.1',)",20.302707571110503
"('850.3',)",18.278561778882253
"('850.2',)",17.862866873182103
"('850.1',)",16.611220520341156
"('814r.1',)",12.01201092821096
"('814.3',)",11.951954504175507
"('814r.3',)",11.926586109751915
"('814.2',)",10.532197246725554
"('814r.2',)",10.411150601751094
"('810.2',)",10.039229429474844
"('808.3',)",9.196337880415607
"('812.3',)",9.03136142503361
"('806.1',)",8.99314558413076
"('812.2',)",8.252707028101764
"('812.1',)",7.817210043249816
"('814.1',)",7.74333690462786
"('808.2',)",5.930551231853981
"('802.3',)",5.889810508471241
"('808.1',)",5.72770804297853
"('806.3',)",5.176548437105037
"('806.2',)",5.036177283430206
"('802.2',)",3.850050765582407
"('802.1',)",3.733288338365158
"('800.3',)",0.23413338365415598
"('sourcebus.2',)",0.23232687056537057
"('800.2',)",0.2043828002538636
"('sourcebus.3',)",0.20280137481167612
"('800.1',)",0.15204335303377398
"('sourcebus.1',)",0.15087280675181036
