,autovalores
"('848.1',)",42002.06921793046
"('852r.3',)",34358.380084148084
"('838.2',)",26983.840967731972
"('888.1',)",26009.90002084069
"('890.3',)",14860.307621260512
"('890.2',)",14642.32221484931
"('856.2',)",13068.79277338985
"('890.1',)",8541.03117002234
"('852r.2',)",7577.869595456869
"('846.2',)",4950.951989792913
"('846.3',)",4831.564595793618
"('852r.1',)",3426.705632707554
"('852.2',)",3210.9428205785816
"('864.1',)",2923.561137932132
"('888.3',)",2679.078933864447
"('852.3',)",2466.956583572088
"('848.3',)",2187.912379965935
"('846.1',)",2012.5408889283622
"('848.2',)",1738.7487189811388
"('888.2',)",1718.925466037246
"('844.3',)",1591.8261977738705
"('844.2',)",1510.901748704353
"('844.1',)",1373.993620516598
"('862.3',)",1157.1596607760177
"('852.1',)",1088.5654367379695
"('862.1',)",1063.2069158055383
"('862.2',)",1045.3467524590546
"('840.3',)",1002.7560908544718
"('840.2',)",918.3236830583489
"('840.1',)",849.0934221481215
"('836.3',)",787.5048849533122
"('836.2',)",753.7779834107123
"('836.1',)",552.384347229179
"('842.3',)",477.9537361973822
"('842.1',)",398.86103421118344
"('842.2',)",398.55750885738024
"('860.3',)",346.7567988018655
"('860.2',)",328.4154026800682
"('860.1',)",322.32651651038555
"('834.3',)",282.4639826629901
"('834.1',)",274.16670502446067
"('834.2',)",259.79874568997224
"('858.3',)",253.34705309692865
"('832.3',)",234.2022191386088
"('858.2',)",229.0059262536962
"('858.1',)",213.5076124041615
"('832.2',)",201.13231449934534
"('830.3',)",183.87112986239688
"('854.3',)",155.23739529189294
"('854.1',)",150.85057917906065
"('854.2',)",149.14348455584135
"('828.2',)",139.8091129783867
"('832.1',)",139.6869487087098
"('820.1',)",126.065940618754
"('830.2',)",99.74536882535861
"('824.2',)",94.50005375351364
"('824.3',)",91.92400514196278
"('828.3',)",85.25022408557967
"('830.1',)",84.13674106947518
"('822.1',)",75.47571178937928
"('828.1',)",73.64245279690357
"('826.2',)",72.43829130500839
"('824.1',)",61.07249252815771
"('818.1',)",54.52477708418884
"('816.3',)",51.138233655645564
"('850.1',)",49.609257397037325
"('850.3',)",49.03887072133093
"('816.2',)",47.897083009430816
"('816.1',)",45.39790439488782
"('814r.2',)",35.962475954772536
"('814r.3',)",32.798939112687144
"('850.2',)",32.52893288577938
"('814.3',)",29.563171446583787
"('808.3',)",27.382690057379143
"('808.2',)",26.730989873914005
"('808.1',)",26.41750113060303
"('814.1',)",25.538298045687647
"('814.2',)",23.270108051849697
"('814r.1',)",23.0373309036575
"('810.2',)",19.492189761123928
"('812.3',)",19.306055986480477
"('806.3',)",16.930286690860427
"('812.2',)",16.184367298455697
"('812.1',)",15.640760088024273
"('806.2',)",15.098833346424097
"('806.1',)",11.456314506680192
"('802.3',)",11.114912475869835
"('802.2',)",9.601673533093155
"('802.1',)",9.305340754056454
"('800.3',)",0.6393377385815735
"('sourcebus.3',)",0.6343907346320024
"('800.2',)",0.452542840033611
"('sourcebus.2',)",0.4490656596050049
"('800.1',)",0.37918177921307905
"('sourcebus.1',)",0.3762556688181373
