,autovalores
"('838.2',)",28977.863311584664
"('852.1',)",23920.159003096003
"('888.3',)",19446.112888022668
"('890.2',)",9753.338700132805
"('890.3',)",8566.410570251988
"('890.1',)",8331.718210747977
"('864.1',)",7141.804350302121
"('852r.2',)",2858.8875802560688
"('852r.1',)",2797.580218369743
"('852.3',)",2029.4657178655557
"('848.3',)",1821.6174426641371
"('848.2',)",1637.3199878444377
"('848.1',)",1507.0893429487535
"('856.2',)",1152.4273556026208
"('852r.3',)",1127.3167208287707
"('846.3',)",978.6042127160208
"('888.2',)",842.8436082492208
"('852.2',)",820.510260485934
"('846.2',)",697.939636586406
"('846.1',)",620.3774372276631
"('844.3',)",612.2105752073653
"('844.1',)",537.1352137009333
"('888.1',)",504.3324756934729
"('862.3',)",476.9811844318951
"('844.2',)",468.53141863276824
"('840.2',)",399.96641889610305
"('840.3',)",392.0977402269549
"('862.2',)",385.5663765723079
"('862.1',)",383.4215700048678
"('840.1',)",349.1457596498791
"('836.3',)",315.4892337682328
"('836.1',)",255.7700021299792
"('836.2',)",217.7422823850424
"('860.2',)",216.78370859536938
"('860.3',)",188.0336167164341
"('842.3',)",184.81451210954856
"('842.2',)",170.0251582166275
"('842.1',)",157.1696290953298
"('860.1',)",126.1355046658344
"('834.3',)",112.53722594717613
"('834.2',)",95.9679711559561
"('858.3',)",91.75919757215875
"('834.1',)",85.17354837588553
"('858.1',)",83.27775643766287
"('858.2',)",81.30453143378381
"('832.3',)",79.45237107955279
"('832.2',)",70.65793266570124
"('832.1',)",66.96907262770098
"('854.2',)",65.9774962638987
"('854.1',)",65.54453367666673
"('854.3',)",63.4391450345972
"('830.3',)",61.97814069320519
"('830.2',)",50.30036846971418
"('828.3',)",48.531838906806264
"('828.2',)",44.81037078896987
"('830.1',)",43.60263986411711
"('826.2',)",40.65861424974105
"('828.1',)",39.85824722520554
"('822.1',)",32.21807051425635
"('818.1',)",30.589748815537963
"('820.1',)",30.521522260399482
"('816.2',)",27.448450757329145
"('824.3',)",26.738252033116968
"('824.2',)",26.405312101743544
"('824.1',)",23.847593671456053
"('816.3',)",21.494269932223727
"('816.1',)",19.31287518157232
"('850.3',)",17.37167522073521
"('850.2',)",17.280185799715955
"('850.1',)",15.847880908250767
"('814r.1',)",11.590449439143473
"('814r.3',)",11.506961680175127
"('814.2',)",11.364839780624889
"('814.3',)",10.078060877758276
"('814r.2',)",9.963630180801706
"('808.3',)",9.561112425423953
"('810.2',)",8.729466738352274
"('812.3',)",8.682906382690694
"('808.2',)",8.536381883477393
"('812.2',)",7.921156907809088
"('812.1',)",7.426134004762604
"('814.1',)",7.3556812297892
"('808.1',)",5.721774972523769
"('802.3',)",5.598508721400055
"('806.3',)",5.527311743792419
"('806.2',)",4.954047486491328
"('806.1',)",4.818607212601145
"('802.2',)",3.6572683576022476
"('802.1',)",3.5466544801571693
"('800.3',)",0.22588307077425185
"('sourcebus.2',)",0.22414044818083537
"('800.2',)",0.19559857573874032
"('sourcebus.3',)",0.1940846982503298
"('800.1',)",0.14442900249453147
"('sourcebus.1',)",0.14331712245229744
