,autovalores
"('852r.1',)",42835.830997398865
"('852r.2',)",34660.11690814666
"('838.2',)",27312.25282068253
"('888.2',)",26985.181368279827
"('890.3',)",15024.674795006966
"('890.2',)",14846.173843231416
"('864.1',)",13244.104312322333
"('890.1',)",8851.00050256869
"('888.1',)",7822.671724356015
"('848.2',)",5128.006831528621
"('848.3',)",4987.013363843634
"('852r.3',)",3512.0831736420496
"('888.3',)",3285.2982322673297
"('852.3',)",3003.345976213481
"('856.2',)",2754.649663594755
"('852.2',)",2548.5417401612726
"('852.1',)",2246.2196525189456
"('848.1',)",2073.4367486176207
"('846.2',)",1793.933641510718
"('846.3',)",1764.070573594572
"('846.1',)",1642.7747264497546
"('844.2',)",1559.4340126503396
"('844.3',)",1424.0367042189375
"('862.3',)",1197.3860430787365
"('844.1',)",1127.5560849882083
"('862.1',)",1101.2619873214737
"('862.2',)",1080.6366673668792
"('840.3',)",1021.2630572491234
"('840.2',)",941.1082325287181
"('840.1',)",870.3784564536804
"('836.3',)",815.3385930660262
"('836.2',)",768.7488475897369
"('836.1',)",571.1537395488043
"('842.3',)",494.3750793973405
"('860.2',)",407.76676660568506
"('860.1',)",406.65377375520256
"('842.1',)",356.7329326965567
"('842.2',)",334.2369808885379
"('860.3',)",332.31529256002483
"('834.3',)",291.63481885786393
"('834.1',)",284.1156160733409
"('834.2',)",266.9129766990881
"('858.3',)",262.8357253664532
"('832.2',)",242.2933967258958
"('858.2',)",235.671754307074
"('858.1',)",221.37325883517303
"('832.3',)",208.54351556169124
"('854.2',)",188.39077477743666
"('832.1',)",159.1459604096278
"('830.2',)",156.4862570082165
"('854.1',)",153.04226073319325
"('828.3',)",145.04890901435127
"('854.3',)",144.7263925424263
"('824.3',)",130.77253986834333
"('830.3',)",103.31966788978146
"('824.2',)",98.03093097037271
"('820.1',)",94.34396541756297
"('828.2',)",88.34704663638774
"('830.1',)",85.74117130729098
"('828.1',)",78.23546733592482
"('826.2',)",73.75923254948914
"('822.1',)",72.59799247462057
"('824.1',)",63.256183079493574
"('818.1',)",56.455542833892004
"('816.3',)",52.15255084950726
"('816.1',)",50.82628115647924
"('850.1',)",50.571101079372134
"('816.2',)",49.0906485158263
"('850.3',)",46.29130459790222
"('814r.2',)",37.19311198210119
"('814r.3',)",34.01371540236668
"('850.2',)",33.73350975414857
"('814.3',)",30.172834406875314
"('810.2',)",28.393451520446696
"('808.3',)",27.708260856948716
"('808.2',)",27.292315670735526
"('814.2',)",26.486082945868333
"('814.1',)",24.11927618752812
"('814r.1',)",23.879979051524387
"('808.1',)",19.865356818627177
"('812.3',)",19.67435186749541
"('806.3',)",17.539186961369072
"('812.2',)",16.7841969645171
"('812.1',)",16.21957439933586
"('802.3',)",15.381984099137746
"('806.2',)",11.875651360755166
"('806.1',)",11.519571449836842
"('802.2',)",9.784837040296063
"('802.1',)",9.483892465152543
"('800.3',)",0.6630502725817256
"('sourcebus.3',)",0.6579197306927653
"('800.2',)",0.4691163975059577
"('sourcebus.2',)",0.4655115249836582
"('800.1',)",0.38641745283074047
"('sourcebus.1',)",0.3834359736176836
