,autovalores
"('890.3',)",23786.60712058983
"('888.3',)",16752.41840754996
"('888.2',)",14388.053586471467
"('890.2',)",5868.986461506343
"('888.1',)",3638.711282981468
"('856.2',)",3079.520087875211
"('852r.1',)",2758.597080349312
"('852r.3',)",1181.473371420687
"('838.2',)",1020.8315405998127
"('890.1',)",999.313833287843
"('852r.2',)",834.0791831977933
"('848.2',)",664.6271313605569
"('864.1',)",563.3449824305424
"('848.3',)",543.6183987254301
"('846.3',)",468.1135885967497
"('846.2',)",370.04609632757416
"('852.2',)",330.99407247205977
"('852.3',)",324.73888586733665
"('848.1',)",299.92785044265116
"('844.3',)",263.1737484293957
"('852.1',)",239.39904888803582
"('844.2',)",231.52102025255786
"('846.1',)",189.20542119039268
"('844.1',)",188.31702042546664
"('862.3',)",183.92908740632174
"('862.2',)",171.64329565157738
"('862.1',)",169.70099139250587
"('840.3',)",142.59275341314583
"('840.2',)",135.56073714904556
"('836.1',)",126.67775899509168
"('836.3',)",109.82442813162008
"('840.1',)",109.58083097513651
"('836.2',)",105.4598992573735
"('842.3',)",98.48274185114607
"('860.3',)",85.42167590034792
"('842.2',)",83.56736450339534
"('842.1',)",74.83715407748738
"('860.2',)",61.320591345139356
"('834.3',)",52.626405051657535
"('860.1',)",50.15531724672249
"('834.2',)",43.09103463381838
"('834.1',)",42.27224447533221
"('832.2',)",36.08778349583912
"('858.3',)",33.601828112971035
"('832.3',)",32.234032011048136
"('858.2',)",30.05059610694528
"('854.1',)",28.533401303748057
"('854.3',)",27.051868396741007
"('854.2',)",26.648549874812165
"('858.1',)",26.15857017390586
"('832.1',)",24.39609772992637
"('830.3',)",22.35020193474625
"('830.2',)",21.495280372780037
"('828.1',)",16.646351080342605
"('828.2',)",16.6259881188284
"('828.3',)",15.828335860025
"('822.1',)",15.292676962737561
"('830.1',)",15.234532772140417
"('824.3',)",14.83802184276326
"('826.2',)",13.929823840382387
"('818.1',)",13.202682616252423
"('820.1',)",10.96379049275046
"('816.1',)",10.118476603724048
"('824.2',)",9.227141258193944
"('816.2',)",8.994782519739243
"('824.1',)",8.95835278001356
"('816.3',)",8.244376542925533
"('850.2',)",6.6082633530623855
"('814r.3',)",6.008857170350558
"('850.3',)",5.961449091766621
"('850.1',)",5.923413438579049
"('814r.2',)",5.43767358855094
"('814.1',)",4.414322285108353
"('812.3',)",3.898577928603493
"('812.2',)",3.502604131642713
"('814r.1',)",3.4669836232382356
"('808.2',)",3.326711182323677
"('814.2',)",2.9638286336447672
"('808.1',)",2.8912456942538425
"('814.3',)",2.867563678011934
"('806.3',)",2.8275564219083096
"('808.3',)",2.7557201055377885
"('810.2',)",2.5187013988989486
"('812.1',)",2.4935794496234447
"('802.3',)",1.9195552088728765
"('806.1',)",1.7236601883257598
"('806.2',)",1.6737518541949379
"('802.2',)",1.239674988931688
"('802.1',)",1.2034776022706122
"('800.3',)",0.11693800288464887
"('800.1',)",0.11603361084285632
"('800.2',)",0.06804759885800218
"('sourcebus.2',)",0.06752064526919697
"('sourcebus.3',)",0.048950655194530734
"('sourcebus.1',)",0.0485739315221218
