,autovalores
"('890.1',)",28298.003853442326
"('856.2',)",22848.968596086062
"('888.2',)",18789.26444352808
"('890.3',)",9199.608743957866
"('890.2',)",7830.971495102011
"('888.1',)",7267.674807532659
"('888.3',)",6497.73780885312
"('852r.1',)",2515.6848461230625
"('848.3',)",2486.034138311581
"('838.2',)",1869.0795775740144
"('848.2',)",1659.353541291751
"('848.1',)",1444.0568394168272
"('846.3',)",1353.0083527545119
"('852r.2',)",1057.2832288655918
"('852.2',)",1006.6514327070998
"('846.2',)",873.0073484943518
"('852.1',)",751.2065608018607
"('864.1',)",725.8132587473159
"('846.1',)",615.588842817487
"('844.3',)",564.6682067732492
"('844.2',)",547.7889298732224
"('862.3',)",472.04007463495236
"('852.3',)",449.864242264757
"('844.1',)",439.5100977533
"('852r.3',)",414.4541298736766
"('840.2',)",364.31549293461563
"('862.1',)",345.1589171004976
"('862.2',)",343.49113134062816
"('840.3',)",339.8561797037093
"('840.1',)",305.6834150824896
"('836.3',)",276.9696705475364
"('836.1',)",223.72785363728772
"('842.2',)",200.8678735693565
"('836.2',)",198.06828442793693
"('842.3',)",171.69345051878855
"('842.1',)",170.73618982564466
"('860.3',)",151.37956739454128
"('860.2',)",141.3147813210744
"('860.1',)",113.96818216028485
"('834.3',)",100.01438358636803
"('834.2',)",84.3979642685107
"('858.2',)",80.54944372886578
"('854.3',)",75.3323149553199
"('834.1',)",75.04754342203843
"('832.2',)",70.95098085415607
"('832.1',)",69.60862120474985
"('858.3',)",65.5846542420597
"('858.1',)",61.986984455092575
"('832.3',)",61.618503830881
"('854.1',)",59.174520483627525
"('854.2',)",57.73558848791163
"('830.3',)",54.599050260808696
"('830.2',)",46.13549534377212
"('822.1',)",42.36774928753861
"('820.1',)",39.091444548775534
"('830.1',)",38.612082888023394
"('828.1',)",35.89425687163565
"('824.2',)",35.52819836528119
"('828.3',)",28.186346773946752
"('828.2',)",27.97594695282285
"('816.3',)",26.95153443816156
"('816.2',)",25.297657938083603
"('826.2',)",24.56998214281418
"('824.3',)",23.37901932282956
"('824.1',)",21.047297498186385
"('818.1',)",19.334441307139716
"('816.1',)",16.926306697911365
"('850.2',)",15.923499009128276
"('850.3',)",15.201346581731308
"('850.1',)",13.933686665234294
"('814r.1',)",10.623505617927533
"('814r.3',)",10.543590302035993
"('814.2',)",9.95652876048797
"('814.3',)",8.91736318908541
"('814r.2',)",8.819627464138824
"('808.2',)",8.409053246858239
"('812.3',)",7.918745683065078
"('806.2',)",7.615315249651294
"('806.1',)",7.446536376697928
"('812.1',)",7.032321318745744
"('812.2',)",6.491781236008528
"('814.1',)",6.4296297076029285
"('810.2',)",5.242525659675087
"('808.3',)",5.067516338504531
"('802.3',)",4.901793917340918
"('808.1',)",4.385222518035267
"('806.3',)",4.26264803218857
"('802.1',)",3.1967581599282435
"('802.2',)",3.1006888104174974
"('800.3',)",0.20694643514444058
"('sourcebus.2',)",0.2053499321877284
"('800.2',)",0.17313968082173653
"('sourcebus.3',)",0.17179911393722108
"('800.1',)",0.12624062796415497
"('sourcebus.1',)",0.12526885258925033
