,autovalores
"('888.1',)",38891.551032354364
"('888.3',)",33170.34398023066
"('864.1',)",25713.620020960825
"('888.2',)",22419.38242466164
"('890.2',)",14198.321388158965
"('890.1',)",13832.398540863198
"('852.3',)",12340.471947620075
"('890.3',)",7396.826387230347
"('856.2',)",6659.933094226022
"('852r.3',)",4302.026580123669
"('852r.2',)",4246.414227180607
"('852r.1',)",3136.1863854634285
"('852.1',)",2921.6369051956626
"('852.2',)",2622.8164700155025
"('848.3',)",2367.363158297597
"('838.2',)",2170.729930999034
"('848.1',)",1973.9347177878055
"('846.3',)",1769.4538058074356
"('846.2',)",1587.7159807799262
"('846.1',)",1498.70172300419
"('848.2',)",1399.0930914379258
"('844.2',)",1326.414695992308
"('844.1',)",1189.7773652089186
"('844.3',)",1007.5741652556087
"('862.3',)",945.1092923898856
"('862.2',)",930.6865717363169
"('862.1',)",924.6621553579387
"('840.3',)",914.3481889097351
"('840.2',)",832.7913762018688
"('840.1',)",764.8940506367586
"('836.3',)",701.6626823405156
"('836.2',)",677.0510375976978
"('836.1',)",483.25208749148385
"('842.3',)",417.1464575071654
"('842.1',)",368.51734037020583
"('842.2',)",363.471078179116
"('860.2',)",311.2837570066521
"('860.3',)",305.75273702437534
"('860.1',)",283.9253269518749
"('834.3',)",248.6383559057487
"('858.3',)",237.46763707233092
"('834.2',)",232.4363592292157
"('834.1',)",218.41189532541466
"('832.2',)",204.04006873581076
"('858.2',)",203.28611463098875
"('858.1',)",184.52786682696362
"('832.3',)",173.81567948993685
"('832.1',)",166.56350431549538
"('854.3',)",140.00797454497513
"('854.1',)",134.3365792205652
"('830.2',)",130.0937360531265
"('854.2',)",121.06553240948692
"('830.1',)",120.5175171326131
"('824.3',)",108.73202068524557
"('830.3',)",86.73451458130519
"('822.1',)",82.72284732612827
"('824.2',)",81.49906682860222
"('826.2',)",77.75161047354037
"('828.2',)",73.7821270673711
"('828.3',)",73.12608759138415
"('828.1',)",71.73269626715155
"('820.1',)",65.29134662933194
"('824.1',)",53.13904558131302
"('816.3',)",47.56377918359437
"('818.1',)",47.11818479734735
"('814r.3',)",45.9355955461088
"('816.2',)",43.27117306868834
"('850.3',)",42.43826196959852
"('816.1',)",41.78675346013747
"('814r.2',)",31.534492357225893
"('850.1',)",28.32910148956118
"('850.2',)",28.0968685979136
"('814.3',)",27.08433762139845
"('812.1',)",23.719176381603145
"('810.2',)",23.25530372577728
"('808.3',)",22.932569923934697
"('814.1',)",22.048113409657365
"('812.3',)",20.18646087003128
"('814r.1',)",19.974567153253048
"('812.2',)",17.9984711850619
"('814.2',)",17.834090482376478
"('806.2',)",14.694170794844213
"('806.3',)",13.982502992249206
"('808.2',)",13.977695734589263
"('808.1',)",13.510570899532876
"('802.3',)",9.93212129774854
"('806.1',)",9.646293354884817
"('802.2',)",8.869787530322531
"('802.1',)",8.589815394382095
"('800.3',)",0.5521135837627403
"('sourcebus.3',)",0.5478417490175062
"('800.2',)",0.39230100292471237
"('sourcebus.2',)",0.3892883878171639
"('800.1',)",0.35027450445314
"('sourcebus.1',)",0.3475692384174859
