,autovalores
"('864.1',)",32043.108326020334
"('852.1',)",28660.025349834483
"('856.2',)",22155.203292485166
"('888.3',)",13662.643538804665
"('890.3',)",11934.356459108065
"('890.2',)",11232.654611167367
"('888.2',)",9714.5991107575
"('838.2',)",4586.340149732711
"('888.1',)",4308.396984374971
"('890.1',)",2841.604673909202
"('852r.3',)",2661.728458945283
"('852.2',)",2428.071519680651
"('848.3',)",2135.3745338724293
"('848.2',)",1734.9877122374735
"('852.3',)",1555.5425226985715
"('852r.1',)",1507.2814410086573
"('852r.2',)",1302.1495395839315
"('846.3',)",1190.582893077656
"('846.2',)",1110.8128562955415
"('846.1',)",943.3932909733559
"('848.1',)",907.8406661770682
"('844.2',)",849.6075772853669
"('844.3',)",740.915801828358
"('844.1',)",711.7958262642564
"('862.2',)",641.6658249384935
"('862.3',)",629.5983386339675
"('862.1',)",595.9160984111553
"('840.3',)",584.8637043329975
"('840.2',)",565.5232365914981
"('840.1',)",540.6846654800423
"('836.3',)",498.88155085191494
"('860.2',)",416.7177859865688
"('842.2',)",316.28467633121693
"('860.3',)",283.21884641913795
"('836.2',)",265.4680198875077
"('836.1',)",263.79105736740667
"('842.3',)",239.16434395755334
"('842.1',)",223.05283130163963
"('860.1',)",185.09245830220263
"('834.3',)",168.80745573554526
"('834.2',)",151.91175109950103
"('858.2',)",147.34571268232978
"('858.3',)",133.1956857662162
"('834.1',)",133.16146186100667
"('832.3',)",127.84829221830373
"('832.1',)",118.60560690674946
"('858.1',)",113.80230979978374
"('832.2',)",106.95992613193276
"('854.3',)",95.66006186281528
"('854.1',)",94.268751758536
"('828.2',)",79.41505479527117
"('830.3',)",75.47859722065509
"('828.1',)",73.46131424714027
"('854.2',)",70.75373120640955
"('830.2',)",68.50647176066778
"('820.1',)",66.41954932842528
"('830.1',)",61.389916016151
"('822.1',)",57.76435081305265
"('828.3',)",52.155661274439616
"('816.3',)",49.7882851707367
"('826.2',)",45.872378696207996
"('824.3',)",40.40839441908394
"('824.2',)",37.29969427716979
"('850.3',)",35.63198598677221
"('824.1',)",33.61140833019417
"('818.1',)",32.14403790187586
"('816.2',)",30.13601790417396
"('816.1',)",28.03755556655444
"('850.2',)",26.22929685885776
"('814r.3',)",22.36376297968874
"('814.3',)",18.212925849447743
"('814r.1',)",17.505739728872033
"('850.1',)",17.37037769533905
"('808.3',)",15.109811746439247
"('808.2',)",14.303818199793502
"('814.2',)",14.199574757470524
"('814r.2',)",14.039443209855273
"('808.1',)",13.995204045991652
"('812.3',)",13.54836271798794
"('812.2',)",12.059730074515647
"('814.1',)",11.951934538128576
"('806.3',)",10.825511091988425
"('802.3',)",9.054352784507032
"('810.2',)",8.639126104114297
"('812.1',)",8.349075486395614
"('806.2',)",6.980389681480148
"('806.1',)",6.788843800649983
"('802.2',)",5.94338685001273
"('802.1',)",5.756495055180752
"('800.3',)",0.34115646444097236
"('sourcebus.3',)",0.3385184728612372
"('800.2',)",0.27561065297786497
"('sourcebus.2',)",0.27348623868790095
"('800.1',)",0.23473053609449515
"('sourcebus.1',)",0.2329218699865776
