,autovalores
"('890.3',)",16027.069301584897
"('890.1',)",8299.07761794694
"('838.2',)",7226.722514623878
"('890.2',)",2511.5729688191573
"('888.2',)",937.3111900644409
"('888.3',)",866.790916047162
"('852r.1',)",608.5343400586846
"('852r.2',)",423.85675868488397
"('864.1',)",345.5840621179061
"('888.1',)",288.8270978744838
"('852.1',)",256.9998350974953
"('852.3',)",202.11794772561214
"('848.3',)",184.0767013468903
"('852r.3',)",132.75682393369408
"('852.2',)",129.7815632612726
"('856.2',)",122.95213831138736
"('848.2',)",115.03184749513764
"('848.1',)",100.10922584274788
"('846.3',)",88.0018921081045
"('846.2',)",81.32397884164105
"('846.1',)",79.97627358171319
"('844.3',)",72.80295172698932
"('844.2',)",62.32818496247743
"('862.2',)",58.34680512984619
"('844.1',)",49.37947071464045
"('862.3',)",48.741993612480904
"('862.1',)",45.341862759013644
"('840.3',)",42.24396959928373
"('840.2',)",39.40197281752735
"('840.1',)",35.93582609457744
"('836.3',)",35.77089609181481
"('836.2',)",33.502818283900986
"('836.1',)",27.340451272876326
"('842.3',)",26.394255429557674
"('842.2',)",26.320010390772584
"('842.1',)",26.003653747695353
"('860.1',)",19.78028986476531
"('860.3',)",18.44016046538999
"('860.2',)",18.20106988683355
"('834.3',)",14.255415488734686
"('858.3',)",13.271070612267147
"('834.1',)",11.008755331623565
"('834.2',)",11.001096431517265
"('858.2',)",10.047712097847862
"('832.3',)",8.751109544444272
"('858.1',)",8.26685702420585
"('830.1',)",8.120569944805325
"('832.1',)",7.3573582496536085
"('830.3',)",6.410732070007501
"('854.3',)",6.12067998412382
"('832.2',)",6.075999692135326
"('854.2',)",5.965108494199001
"('854.1',)",5.553972139830668
"('830.2',)",5.308546275710263
"('828.3',)",5.094777015335649
"('828.2',)",4.939577487324395
"('828.1',)",4.640359054213705
"('826.2',)",3.6511750826872675
"('824.1',)",3.591201447143556
"('822.1',)",3.380792802979228
"('818.1',)",3.2932056827428915
"('816.1',)",3.004719925119062
"('820.1',)",2.6970104952296725
"('824.3',)",2.63145718827669
"('850.2',)",2.3370617518804306
"('816.2',)",2.303283033225325
"('824.2',)",2.2866856015415227
"('816.3',)",2.2053426799771687
"('850.3',)",1.9756910030112003
"('814r.2',)",1.6348130139354395
"('850.1',)",1.6267486325442053
"('814r.3',)",1.4591371360451686
"('814r.1',)",1.3057031326034612
"('814.3',)",1.1367739356345938
"('814.2',)",1.0987404266154617
"('812.3',)",0.963575004130911
"('812.2',)",0.8379025696773598
"('814.1',)",0.8292843119620259
"('808.2',)",0.7556444151700714
"('808.3',)",0.6581398595823033
"('806.3',)",0.6375525331092764
"('808.1',)",0.6246979262618183
"('810.2',)",0.6188003226942609
"('812.1',)",0.61243382068307
"('802.3',)",0.47505840223845286
"('806.2',)",0.41226566717542273
"('806.1',)",0.40044867451918553
"('802.2',)",0.3044577371086029
"('802.1',)",0.2957368935461003
"('800.3',)",0.044806304767933944
"('800.1',)",0.044457978618745446
"('800.2',)",0.01627370068624778
"('sourcebus.2',)",0.016147618699876017
"('sourcebus.3',)",0.012020798183699537
"('sourcebus.1',)",0.011928286824711393
