,autovalores
"('838.2',)",27678.25010607379
"('888.3',)",21915.243465127933
"('888.2',)",18189.031436383997
"('864.1',)",8696.370229240352
"('852.3',)",7155.004021100808
"('856.2',)",6386.768636387903
"('852.1',)",5923.912611165188
"('852r.3',)",2245.2090905520745
"('888.1',)",2212.631389501556
"('890.3',)",1729.4687044062123
"('852r.2',)",1517.9583799323805
"('848.3',)",1288.6603589228885
"('852r.1',)",1213.4609254349982
"('848.1',)",973.0703021257232
"('848.2',)",907.5132878074894
"('846.3',)",783.0765881560337
"('852.2',)",670.6640703309274
"('890.1',)",647.1159093991416
"('846.1',)",549.572261180169
"('890.2',)",516.6764524933235
"('844.3',)",493.23371364477555
"('844.1',)",417.6606554872039
"('844.2',)",406.4405666601995
"('846.2',)",401.71234195982765
"('862.3',)",369.8095712452853
"('862.2',)",332.6508620536547
"('862.1',)",309.09615760793815
"('840.3',)",306.55526662032537
"('840.2',)",301.7076363257328
"('840.1',)",269.64923286303537
"('836.3',)",244.75136971429842
"('842.2',)",197.67300331082245
"('836.1',)",186.2234055552826
"('836.2',)",181.53818901459508
"('842.3',)",159.98077666962678
"('842.1',)",155.67433261216019
"('860.3',)",136.48223260675522
"('860.2',)",126.9945757713575
"('860.1',)",103.49847226193205
"('834.3',)",89.35645469422703
"('858.3',)",74.70676371865122
"('858.2',)",71.22769252522852
"('832.1',)",68.45734955336509
"('834.1',)",66.52081883427246
"('834.2',)",64.11509909808252
"('832.3',)",62.38098779458929
"('832.2',)",61.408669442586955
"('858.1',)",59.7109266869728
"('854.3',)",54.769477280544734
"('854.2',)",53.67607678483116
"('854.1',)",50.88758683009639
"('830.3',)",48.3444473173867
"('830.2',)",42.70879224343386
"('828.2',)",37.266528644439
"('828.1',)",34.35684216055291
"('830.1',)",34.237706535896976
"('828.3',)",32.480013423082376
"('826.2',)",31.29285451853191
"('822.1',)",25.889686130423776
"('820.1',)",24.834180977275928
"('818.1',)",24.4165499709774
"('816.3',)",22.9070746560175
"('824.3',)",22.769797040540098
"('824.2',)",20.727181020450434
"('824.1',)",18.61909305915651
"('816.2',)",17.48642945159081
"('816.1',)",14.931122480132672
"('850.3',)",14.771766524058796
"('850.2',)",13.398347323292905
"('814r.3',)",12.302428377296673
"('814r.2',)",9.830248432286542
"('850.1',)",9.754084458145003
"('814.2',)",8.78380849297309
"('814.3',)",7.90054393701747
"('814r.1',)",7.816222353584369
"('808.2',)",7.442707876843381
"('812.3',)",7.31343964951759
"('806.2',)",6.692708213619839
"('806.1',)",6.54422532024176
"('810.2',)",6.231192426355638
"('808.3',)",5.717106013410936
"('814.1',)",5.661962814706243
"('812.1',)",4.849832871242549
"('812.2',)",4.6899696659536065
"('802.3',)",4.323123350066669
"('808.1',)",3.886275422920255
"('806.3',)",3.7760014748865904
"('802.2',)",2.8150282545100036
"('802.1',)",2.7308748857941394
"('800.3',)",0.19143218604407336
"('sourcebus.3',)",0.18995503989694254
"('800.2',)",0.1534383244508043
"('sourcebus.2',)",0.15225016071582267
"('800.1',)",0.11116426007980917
"('sourcebus.1',)",0.11030859055463807
