,autovalores
"('890.1',)",29937.486305733095
"('852.2',)",25489.32074922664
"('852.1',)",20359.63457952197
"('890.3',)",10516.406527026167
"('864.1',)",9972.651570300564
"('890.2',)",9546.433649965422
"('852.3',)",8040.996450773648
"('888.3',)",3391.9333418604924
"('888.2',)",3269.0296666824697
"('838.2',)",2271.2614255071157
"('888.1',)",2056.645699718163
"('848.2',)",1934.4026925702094
"('848.1',)",1722.1188781286057
"('852r.3',)",1316.1550682480338
"('856.2',)",1286.276743438837
"('848.3',)",1140.1598851164406
"('852r.1',)",978.0666148319866
"('852r.2',)",957.7675324683252
"('846.3',)",825.8754790886866
"('846.1',)",714.9644458048537
"('846.2',)",703.5337857795901
"('844.1',)",635.7382617619942
"('844.3',)",579.2046730797507
"('844.2',)",552.2006816907058
"('862.3',)",530.8714736811221
"('862.2',)",466.38718978423793
"('862.1',)",451.47601963483186
"('840.3',)",448.90364804074454
"('840.2',)",445.94295080672157
"('840.1',)",415.8550815801423
"('836.3',)",373.8970755531192
"('860.3',)",305.3555610351557
"('842.2',)",247.8827158306064
"('842.1',)",239.14789676288478
"('842.3',)",213.0837947044427
"('836.2',)",203.29106654315743
"('836.1',)",199.45489457804644
"('860.2',)",179.31949302901833
"('860.1',)",144.31627146691093
"('834.3',)",131.06362434246503
"('834.2',)",113.5393746770294
"('858.3',)",108.95857562286533
"('834.1',)",100.42131282025694
"('858.1',)",97.28050846535193
"('832.2',)",94.96726497224414
"('832.3',)",94.40405423876028
"('858.2',)",83.97071061535937
"('832.1',)",78.63499087622704
"('854.1',)",74.89253232347644
"('854.2',)",72.94493347127244
"('854.3',)",68.5480273918277
"('830.3',)",65.53884663074102
"('828.3',)",58.0392749215168
"('830.2',)",57.27231883931231
"('828.2',)",53.62980098821251
"('830.1',)",50.291523725854816
"('822.1',)",48.58345113230573
"('826.2',)",45.68047717589186
"('828.1',)",38.41291190938771
"('816.2',)",36.45552275348538
"('820.1',)",34.77540914564401
"('824.2',)",30.485102643112587
"('824.3',)",30.419248756432612
"('850.3',)",30.25199654138578
"('824.1',)",27.581347209809568
"('818.1',)",24.727459297494185
"('816.3',)",22.909540507366135
"('816.1',)",20.699102179129998
"('850.2',)",19.61056902733201
"('850.1',)",18.40990403540284
"('814.3',)",13.51612063478594
"('814r.1',)",13.220643996924165
"('814r.3',)",13.127729376090862
"('814.2',)",11.629209289382985
"('814r.2',)",11.493936992999153
"('808.2',)",11.307105613563417
"('806.2',)",10.446962014856524
"('806.1',)",10.216969206592356
"('812.2',)",10.057014000389595
"('812.1',)",9.017142611096952
"('812.3',)",8.863125168288652
"('814.1',)",8.780285217983723
"('802.3',)",6.668342768872351
"('810.2',)",6.52819094278514
"('808.3',)",6.303561426510617
"('806.3',)",5.714863142348181
"('808.1',)",5.561221681839643
"('802.2',)",4.365752666337973
"('802.1',)",4.232346154222049
"('800.3',)",0.25775122786193344
"('sourcebus.3',)",0.2557611862898357
"('800.2',)",0.2256342942787562
"('sourcebus.2',)",0.2238902242574855
"('800.1',)",0.17241263509249657
"('sourcebus.1',)",0.17108510076328884
