,autovalores
"('890.3',)",12163.30718952364
"('852.2',)",5287.337374434172
"('852.1',)",4629.611572140477
"('888.3',)",1591.6619218522562
"('852.3',)",505.6269539556897
"('856.2',)",491.3346722368199
"('846.2',)",298.2642680838819
"('888.1',)",259.9425766121451
"('852r.3',)",208.39019094714283
"('852r.2',)",173.94393484850025
"('888.2',)",143.26799849368302
"('890.2',)",118.5704131497637
"('852r.1',)",100.66529711840745
"('890.1',)",76.46478510455374
"('838.2',)",74.76907820097944
"('864.1',)",73.18666972209999
"('848.1',)",65.41910206854331
"('846.3',)",58.536591155593214
"('848.2',)",54.073786559364656
"('848.3',)",53.86629562309474
"('846.1',)",48.51328207347269
"('844.2',)",40.248226735469125
"('844.3',)",34.695944094706704
"('844.1',)",31.510483383544408
"('862.3',)",30.04105291849995
"('862.2',)",27.374256457231525
"('862.1',)",25.25330416601786
"('840.2',)",23.47804174415943
"('840.1',)",22.243464074073934
"('840.3',)",21.026930630581436
"('836.3',)",19.531660948586936
"('836.2',)",18.70124600421848
"('836.1',)",16.096937470279027
"('842.3',)",15.653136707146995
"('842.2',)",14.878252019066158
"('860.1',)",13.479619337865643
"('842.1',)",10.452519560966094
"('860.2',)",10.27230223469527
"('860.3',)",10.022734996263004
"('834.3',)",7.752221002060005
"('834.2',)",7.189087924599243
"('858.2',)",6.439502911273602
"('834.1',)",6.200449988380396
"('858.3',)",6.13379264697558
"('832.3',)",5.16057012242948
"('858.1',)",4.562182023614756
"('832.2',)",4.443131096801126
"('854.3',)",4.036616310929362
"('832.1',)",3.978185810413905
"('854.2',)",3.7343498718669665
"('854.1',)",3.25788270201102
"('830.2',)",3.0553071590530796
"('830.1',)",2.9451662014776705
"('830.3',)",2.749077633330715
"('828.3',)",2.5592479363435348
"('828.2',)",2.4905296244114687
"('828.1',)",2.490171478025628
"('822.1',)",2.070906593076884
"('826.2',)",1.9682513010922869
"('816.3',)",1.8075922685764083
"('816.1',)",1.6264133016074807
"('824.3',)",1.5257954790938926
"('820.1',)",1.5010291440579528
"('818.1',)",1.5009482934185572
"('824.1',)",1.417608570277291
"('824.2',)",1.407601056037819
"('850.1',)",1.2108210505093318
"('816.2',)",1.1888146436846818
"('850.3',)",1.0652473512954017
"('814r.3',)",0.9899181440134697
"('850.2',)",0.9054847856846118
"('814r.2',)",0.8122890533368943
"('814.2',)",0.7047536427834501
"('814r.1',)",0.6997439675126738
"('814.3',)",0.6759849555770696
"('812.2',)",0.5368491729858625
"('812.3',)",0.4515847239831462
"('814.1',)",0.44690393940754575
"('806.3',)",0.37212670941075665
"('808.3',)",0.3541665028525579
"('810.2',)",0.3443490724594079
"('812.1',)",0.3407812592829513
"('806.1',)",0.31221038652984023
"('802.3',)",0.30661338829682533
"('806.2',)",0.2645065069569582
"('808.1',)",0.2221693346160699
"('808.2',)",0.21582076304807568
"('802.2',)",0.16941086959820345
"('802.1',)",0.1645703789314544
"('800.3',)",0.027563971632438483
"('800.1',)",0.027349040529348473
"('800.2',)",0.008769066067086172
"('sourcebus.2',)",0.008701077643557473
"('sourcebus.3',)",0.006688188314277441
"('sourcebus.1',)",0.006636711007993537
