,autovalores
"('852r.2',)",35617.947096966775
"('888.1',)",31645.254528535326
"('852.3',)",24248.071676037707
"('852r.1',)",18593.944057646982
"('890.2',)",13354.29387256515
"('890.1',)",12840.298269644089
"('852.2',)",11375.532464501026
"('890.3',)",6172.669540962592
"('852r.3',)",5652.578792779023
"('852.1',)",3648.27560007106
"('888.3',)",3571.0095030207403
"('838.2',)",2846.1987808653644
"('848.3',)",2596.078847817011
"('848.2',)",2261.6997158358554
"('848.1',)",2002.120817544867
"('856.2',)",1882.795336368777
"('846.3',)",1712.0504060734634
"('846.2',)",1492.6233684779754
"('864.1',)",1423.5390078538273
"('846.1',)",1255.4428121634555
"('888.2',)",1186.9301731940716
"('844.3',)",1122.4681207028705
"('844.2',)",993.5778577810952
"('862.3',)",851.4884674304502
"('844.1',)",837.7586885884216
"('862.2',)",792.417210425899
"('862.1',)",790.635712732243
"('840.2',)",767.4333697999783
"('840.3',)",734.1401191270969
"('840.1',)",664.1772360108962
"('836.3',)",630.4438775737236
"('836.2',)",564.6191097225511
"('836.1',)",409.7930745103764
"('842.3',)",351.60765073402683
"('860.1',)",333.6760080836752
"('842.1',)",322.7517214100847
"('842.2',)",279.0481788769604
"('860.3',)",274.07871346511257
"('860.2',)",241.04050826405438
"('834.3',)",213.59329365153002
"('834.2',)",199.8381746240122
"('834.1',)",198.22417722609848
"('858.3',)",181.1868383126157
"('858.2',)",173.91351288940612
"('858.1',)",171.22843467956548
"('832.3',)",153.63333740896138
"('854.3',)",146.77506226167233
"('832.2',)",144.65449468391805
"('832.1',)",122.07209164948995
"('854.1',)",117.63841941385172
"('828.2',)",107.96381339902396
"('854.2',)",101.13059176995957
"('828.1',)",99.9618343365121
"('822.1',)",90.25332790949828
"('830.3',)",74.11460893120933
"('830.2',)",72.3599728847757
"('820.1',)",72.32949974498095
"('830.1',)",70.68776216900129
"('828.3',)",68.89791196206187
"('824.2',)",67.64494724503868
"('826.2',)",61.55578888078283
"('824.3',)",54.410180757111505
"('824.1',)",45.35554213439594
"('818.1',)",41.81282280405204
"('850.1',)",41.727618822160416
"('816.3',)",40.78861393830742
"('816.1',)",37.92580305958781
"('816.2',)",36.849439162310745
"('850.3',)",35.37166563328264
"('814r.3',)",27.20823373325556
"('814r.1',)",23.780885525262967
"('814r.2',)",23.5756246958084
"('850.2',)",23.385024140700114
"('812.1',)",19.9752076707071
"('808.2',)",19.422417636395696
"('808.1',)",19.039396798789028
"('812.3',)",18.329553926294835
"('814.1',)",17.193516525561286
"('814.3',)",16.996060767462236
"('812.2',)",15.949053514097514
"('814.2',)",15.816918070238875
"('806.3',)",12.781539543231366
"('806.2',)",12.18236779919767
"('810.2',)",11.632265129370317
"('808.3',)",11.244722223619679
"('806.1',)",8.449908425334817
"('802.3',)",8.222073736037121
"('802.2',)",7.866880657170506
"('802.1',)",7.607801791592182
"('800.3',)",0.45942200506838465
"('sourcebus.3',)",0.45586778969434144
"('800.2',)",0.33369352362047905
"('sourcebus.2',)",0.3311312111620106
"('800.1',)",0.31069141166965025
"('sourcebus.1',)",0.30829067605353877
