,autovalores
"('848.3',)",51892.80380170388
"('888.2',)",38266.552328897145
"('864.1',)",37861.11819674852
"('852r.3',)",30640.97854298809
"('890.1',)",16869.77749079091
"('890.2',)",16628.78905280995
"('856.2',)",14847.144848981183
"('838.2',)",12400.567522020403
"('888.1',)",10516.885620965346
"('848.1',)",7151.80310187896
"('848.2',)",6715.006816813579
"('852r.1',)",4604.882208336785
"('890.3',)",4094.1046277366518
"('852.3',)",3988.0206755311438
"('852.2',)",3486.0806637561454
"('852.1',)",3304.459218304838
"('852r.2',)",2999.412686983474
"('888.3',)",2621.2796519958197
"('846.3',)",2491.7704852465295
"('846.2',)",2269.8556075678107
"('846.1',)",2187.386406913403
"('844.3',)",2022.1092181167987
"('844.2',)",2001.176274060092
"('862.3',)",1649.245547077071
"('844.1',)",1578.831483493448
"('862.2',)",1537.445125480177
"('862.1',)",1491.374975829219
"('840.3',)",1209.761686638591
"('840.2',)",1193.110348507774
"('840.1',)",1153.8335668325171
"('836.3',)",1061.4090986832095
"('836.2',)",916.7620163365341
"('836.1',)",786.8269587105917
"('842.3',)",682.0205458374976
"('834.2',)",502.59924654992557
"('834.3',)",490.1908337346036
"('860.3',)",481.48782544076715
"('842.2',)",440.24458488104295
"('860.1',)",398.65307450955027
"('842.1',)",393.8150056416797
"('860.2',)",392.12755843028094
"('834.1',)",372.57526714864196
"('858.3',)",344.3963963947178
"('832.3',)",332.9241546492021
"('858.2',)",312.6150946494064
"('858.1',)",302.9102183242773
"('832.2',)",293.85951414689833
"('830.2',)",236.23355463029986
"('830.3',)",221.5847875317079
"('854.1',)",205.64583157904238
"('832.1',)",202.38284780281762
"('854.3',)",198.95708943792002
"('854.2',)",195.16369666809092
"('828.2',)",185.1578498584134
"('830.1',)",144.68766273220567
"('820.1',)",138.85359056328323
"('828.3',)",123.99455718747146
"('822.1',)",120.39834086035327
"('828.1',)",110.03417094088314
"('826.2',)",101.69985341069476
"('824.3',)",88.65164168649501
"('818.1',)",79.02210655797752
"('824.1',)",74.680580171284
"('824.2',)",73.85929304819848
"('816.1',)",71.33637555179004
"('816.3',)",63.32125747328333
"('814r.2',)",60.944757136758994
"('816.2',)",60.72608778059349
"('850.3',)",55.17967246872294
"('814r.3',)",51.623776887653094
"('850.1',)",48.06897384707998
"('850.2',)",47.671631543664404
"('812.1',)",40.18159201980395
"('810.2',)",39.22699758690833
"('814.1',)",37.440373141286386
"('808.3',)",36.4233188004055
"('814.2',)",36.16289290557639
"('814.3',)",34.02479785431266
"('814r.1',)",33.70345041037481
"('806.3',)",24.516849449117608
"('812.3',)",23.72746255458349
"('808.1',)",23.616101826182984
"('812.2',)",23.380398382710982
"('808.2',)",22.913712813511186
"('802.3',)",18.275179417798274
"('806.2',)",16.764885084178186
"('806.1',)",16.241087109120873
"('802.2',)",11.628407198050237
"('802.1',)",11.27677313130354
"('800.3',)",0.9376195490977148
"('sourcebus.3',)",0.9303640119004339
"('800.2',)",0.6623843935835881
"('sourcebus.2',)",0.6572919122124775
"('800.1',)",0.4592544907348505
"('sourcebus.1',)",0.45571453878892754
