,autovalores
"('848.3',)",41810.1836445488
"('852r.3',)",34288.26693290893
"('838.2',)",26907.62755115569
"('888.2',)",25786.48180824669
"('890.3',)",14821.85855470451
"('890.2',)",14594.713992711197
"('888.3',)",13027.425300836665
"('890.1',)",8469.971785588254
"('852r.2',)",7521.5191317559065
"('846.3',)",4910.380096170097
"('848.1',)",4795.796746430425
"('888.1',)",3407.5583635167322
"('852.2',)",3193.6300561514927
"('852.3',)",2905.326762471942
"('852.1',)",2661.118506475304
"('864.1',)",2448.2740962172425
"('852r.1',)",2174.682366818759
"('844.3',)",1998.2233722482702
"('846.2',)",1727.7607834593298
"('846.1',)",1706.9325450283836
"('848.2',)",1580.0605742357832
"('844.2',)",1499.672844023288
"('844.1',)",1362.5298802126918
"('862.3',)",1147.9190548028735
"('856.2',)",1079.6343383084904
"('862.1',)",1054.4925066962537
"('862.2',)",1037.2713679978654
"('840.3',)",998.447741058915
"('840.2',)",913.0825158575052
"('840.1',)",844.1391103276076
"('836.3',)",781.1589471560167
"('836.2',)",750.232859636482
"('836.1',)",548.0833955439243
"('842.1',)",474.18658303242603
"('842.2',)",396.9942020815455
"('842.3',)",396.4861201816406
"('860.3',)",344.49589697911154
"('860.2',)",327.0631354844422
"('860.1',)",320.0102621675793
"('834.3',)",280.35838260990175
"('834.1',)",271.88647623637036
"('834.2',)",258.1541259471368
"('858.3',)",251.17333966187982
"('832.3',)",232.34265085693966
"('858.2',)",227.45954957330707
"('858.1',)",211.7052681575066
"('832.2',)",199.43402289208763
"('830.3',)",182.82545974835165
"('832.1',)",154.32915384609674
"('854.1',)",149.55940446191534
"('854.3',)",148.24338095393452
"('828.2',)",138.60875627761513
"('854.2',)",138.5313384265035
"('820.1',)",124.98764180085585
"('830.2',)",98.92775065615237
"('824.2',)",93.69116287547483
"('824.3',)",91.36513942589582
"('828.3',)",84.54416183077461
"('830.1',)",83.75856882085317
"('826.2',)",74.84306143361589
"('828.1',)",73.61447093970828
"('822.1',)",72.40003144645519
"('824.1',)",60.573265929530606
"('818.1',)",54.08388313615485
"('816.3',)",50.90247038760307
"('850.1',)",49.386949288287305
"('850.3',)",48.62907944099995
"('816.2',)",47.61990681606764
"('816.1',)",45.189007833943116
"('814r.3',)",35.681697013944394
"('814r.2',)",32.52068412144972
"('850.2',)",32.25301754926749
"('814.3',)",29.42035517766085
"('808.3',)",27.15170489346752
"('808.2',)",26.50919760017259
"('808.1',)",26.213090540333884
"('814.1',)",25.321160731666875
"('814.2',)",23.07600062016813
"('814r.1',)",22.844683670387557
"('810.2',)",19.40511415280937
"('812.3',)",19.220140771907328
"('806.3',)",16.790738142339265
"('812.2',)",16.04697796025311
"('812.1',)",15.508171405333574
"('806.2',)",15.032982980639188
"('806.1',)",11.36044544358367
"('802.3',)",11.022422196417827
"('802.2',)",9.55894747725452
"('802.1',)",9.263668046140548
"('800.3',)",0.6339066157167751
"('sourcebus.3',)",0.6290016499219778
"('800.2',)",0.4487538077588187
"('sourcebus.2',)",0.44530582593576346
"('800.1',)",0.3774939809885486
"('sourcebus.1',)",0.3745807810941089
