,autovalores
"('890.1',)",29629.881063974117
"('852.3',)",24982.808122249382
"('852.2',)",20069.834396392467
"('890.2',)",10276.085836735489
"('864.1',)",9432.931016825338
"('890.3',)",9243.054184221555
"('838.2',)",7757.040625073467
"('848.3',)",3216.6555560013508
"('848.2',)",3114.650142217922
"('852.1',)",2191.6046093805835
"('852r.3',)",1980.8569476034238
"('852r.2',)",1837.9497996843747
"('852r.1',)",1653.9787310392687
"('856.2',)",1254.8116315521104
"('888.3',)",1242.7622361791223
"('848.1',)",1086.9247049255628
"('888.2',)",933.0500194102
"('888.1',)",915.155079176581
"('846.3',)",783.7977362292891
"('844.2',)",682.4543299982067
"('844.3',)",674.4921372623572
"('844.1',)",603.5552670600111
"('846.1',)",555.8359015308778
"('846.2',)",524.6739650737131
"('862.3',)",513.5665956881522
"('840.2',)",442.48506418856397
"('840.3',)",433.20578640441
"('862.2',)",428.43614477982425
"('862.1',)",426.7414748853626
"('840.1',)",393.9739475277965
"('836.3',)",354.83348411087076
"('860.3',)",289.0424988064988
"('836.1',)",237.97164783386552
"('842.1',)",232.03058290347082
"('842.3',)",205.0423660136409
"('836.2',)",197.41986248781637
"('842.2',)",189.74260213782532
"('860.2',)",172.2782394265471
"('860.1',)",138.38238193808937
"('834.3',)",125.08103823492894
"('834.2',)",107.79492253380782
"('858.3',)",103.31201776674419
"('834.1',)",95.45486542883067
"('832.3',)",92.03086681222801
"('832.1',)",91.14487569984323
"('832.2',)",89.55595579951853
"('858.1',)",79.59776403235841
"('854.3',)",74.4775383775788
"('830.3',)",71.87607542176147
"('854.1',)",69.39605367255425
"('858.2',)",68.08640495829427
"('854.2',)",64.92269206933354
"('828.2',)",54.912156774140215
"('830.2',)",54.87758730260958
"('828.1',)",50.729017395923854
"('830.1',)",48.246881612917115
"('822.1',)",45.975893999246196
"('826.2',)",43.800925389340065
"('828.3',)",36.379348852381106
"('818.1',)",34.5155227743147
"('820.1',)",33.315358172868066
"('816.2',)",29.370179762007982
"('824.2',)",29.235261820607334
"('824.3',)",29.135716873794063
"('824.1',)",26.453376508999042
"('816.3',)",23.671651300603557
"('816.1',)",21.741748198008967
"('850.3',)",19.60766430275273
"('850.2',)",18.77777291753476
"('850.1',)",17.650995601642858
"('814.3',)",12.811757289794752
"('814r.1',)",12.658999972030871
"('814r.3',)",12.57036865970182
"('814.2',)",11.155979174711048
"('814r.2',)",11.026397283446594
"('808.2',)",10.736799908751687
"('806.2',)",9.882169947678685
"('806.1',)",9.664226770851512
"('812.3',)",9.579487725875188
"('812.1',)",8.691583706389403
"('812.2',)",8.391115330412905
"('814.1',)",8.312287246449703
"('802.3',)",6.317067069856268
"('808.3',)",6.25086929817429
"('810.2',)",6.035887238451368
"('808.1',)",5.482425850642595
"('806.3',)",5.334865025919105
"('802.2',)",4.133000318108036
"('802.1',)",4.0071432747278815
"('800.3',)",0.24679199594185838
"('sourcebus.2',)",0.24488719843221468
"('800.2',)",0.21645814558736917
"('sourcebus.3',)",0.21478417062044597
"('800.1',)",0.1632192465713445
"('sourcebus.1',)",0.1619625764010454
