,autovalores
"('864.1',)",32260.713303883822
"('852.3',)",28927.041326628554
"('852.1',)",22314.194248978823
"('848.3',)",14015.047388202061
"('890.3',)",12051.910854956417
"('890.2',)",11366.250163045548
"('852.2',)",9852.817339043633
"('890.1',)",4700.050676351866
"('888.1',)",4406.17098457719
"('838.2',)",2898.2311903049635
"('888.2',)",2726.4294920007887
"('856.2',)",2462.250286273179
"('852r.3',)",2170.9993668238267
"('848.2',)",1774.221118157657
"('888.3',)",1580.2110125025265
"('852r.2',)",1541.8985872399505
"('852r.1',)",1332.9267203941217
"('846.3',)",1209.9793122827011
"('846.2',)",1137.5624858851106
"('846.1',)",965.5168291074331
"('848.1',)",927.7855920074525
"('844.2',)",869.5344741350492
"('844.3',)",758.9532798717398
"('844.1',)",722.6202635045149
"('862.2',)",651.8903837306729
"('862.3',)",645.0269178691493
"('862.1',)",609.9191167218524
"('840.3',)",597.3255251247233
"('840.2',)",579.2942810359946
"('840.1',)",549.1224152260215
"('836.3',)",510.13016603948694
"('842.2',)",427.32934255913386
"('836.2',)",322.8941631396467
"('860.2',)",287.09354721313684
"('836.1',)",271.70164561857865
"('842.3',)",268.2997373564352
"('842.1',)",242.275145011451
"('860.3',)",226.9190202402975
"('860.1',)",189.0527274390902
"('834.3',)",172.1466325649003
"('834.2',)",155.48791745230875
"('834.1',)",150.99535099117506
"('858.2',)",136.62439257071642
"('858.3',)",136.18451932820895
"('832.3',)",130.99037234952846
"('832.1',)",120.73977881047398
"('858.1',)",116.64893993314209
"('832.2',)",109.65848888781045
"('854.3',)",97.6893064050225
"('854.1',)",96.02361569092427
"('828.3',)",81.4559722057161
"('830.3',)",77.29546400923009
"('828.1',)",75.35520234955038
"('854.2',)",70.90515225720458
"('830.2',)",68.71146496679614
"('820.1',)",68.12310439358934
"('830.1',)",62.3022302052849
"('822.1',)",58.85836514354498
"('828.2',)",53.445232143435774
"('816.3',)",51.0638591121223
"('826.2',)",46.98119641055134
"('824.3',)",41.40226327789345
"('824.2',)",37.86677434205125
"('850.3',)",36.10139344505236
"('824.1',)",34.116956362231974
"('818.1',)",32.87847992979224
"('816.2',)",30.747173450398268
"('816.1',)",28.72092359223757
"('850.2',)",26.88190482465461
"('814r.3',)",22.703582923900026
"('814.3',)",18.646023883590548
"('814r.1',)",17.934200625308435
"('850.1',)",17.79469257750451
"('808.3',)",15.464799508520178
"('808.2',)",14.671534111518477
"('814.1',)",14.411962194659607
"('808.1',)",14.355934839366341
"('814r.2',)",14.24945136693318
"('812.3',)",13.888611814552506
"('812.2',)",12.360132665815346
"('814.2',)",12.250286329752216
"('806.3',)",10.977185522173631
"('802.3',)",9.280751425826216
"('810.2',)",8.850255610103043
"('812.1',)",8.55355799933114
"('806.2',)",7.084787634230014
"('806.1',)",6.890401175891
"('802.2',)",6.091824112492164
"('802.1',)",5.899599209156971
"('800.3',)",0.3494980029806405
"('sourcebus.3',)",0.34679533468868334
"('800.2',)",0.27973468150414843
"('sourcebus.2',)",0.27757895979250335
"('800.1',)",0.2405941229502036
"('sourcebus.1',)",0.23874006355624536
