,autovalores
"('846.3',)",58608.676082979546
"('846.2',)",47689.67073039278
"('848.3',)",40333.16354664327
"('852r.1',)",32864.37206001158
"('838.2',)",18235.725739312453
"('890.3',)",17819.713432320594
"('890.1',)",15965.8925638951
"('890.2',)",15183.313911204998
"('856.2',)",12576.271836695787
"('848.2',)",8796.433723691813
"('852r.3',)",8062.196987959517
"('852r.2',)",5517.274674061563
"('888.3',)",4909.102427402371
"('864.1',)",4733.467793935654
"('852.2',)",4124.49887687759
"('852.3',)",3709.028339767538
"('888.1',)",3553.334579277275
"('846.1',)",3085.67897389992
"('848.1',)",2960.934541840011
"('888.2',)",2721.788367710489
"('844.3',)",2614.056630653039
"('852.1',)",2487.334568782944
"('844.2',)",2284.9523944374787
"('844.1',)",2007.5069751630576
"('862.3',)",1955.7699511825228
"('862.2',)",1893.7553801798651
"('862.1',)",1833.2113853110493
"('840.3',)",1439.2467678541104
"('840.1',)",1373.1991339621577
"('840.2',)",1337.3705531060664
"('836.3',)",1198.9302647629786
"('836.2',)",1020.5948334526769
"('836.1',)",963.8181575494631
"('842.3',)",836.067338720094
"('842.2',)",589.4260397483542
"('860.3',)",570.8497693093653
"('860.2',)",552.1644839949979
"('842.1',)",531.500387578422
"('834.2',)",493.41690334370276
"('860.1',)",468.2809000255938
"('834.3',)",464.2094225277111
"('834.1',)",435.6418607902778
"('858.2',)",404.78486923672807
"('858.3',)",403.4695290610614
"('858.1',)",387.8185409608707
"('832.3',)",365.58028995221684
"('832.2',)",348.05850849638415
"('830.3',)",276.14665425625094
"('854.1',)",271.1443592667127
"('830.2',)",256.2146464312891
"('832.1',)",249.60380694273022
"('830.1',)",230.49963299574483
"('854.2',)",227.22086530595033
"('854.3',)",226.72861691692017
"('828.3',)",178.88892518603228
"('822.1',)",172.92128374519174
"('828.2',)",153.38525407576816
"('826.2',)",140.09002080361006
"('828.1',)",136.28794149807365
"('820.1',)",112.83176866260261
"('824.3',)",109.77488246552936
"('824.2',)",97.84495610418806
"('816.3',)",88.24929898723832
"('818.1',)",75.11800914917895
"('824.1',)",74.45873940605063
"('816.2',)",72.56412240764733
"('814r.1',)",68.96441864995602
"('816.1',)",67.86272516934763
"('814r.3',)",63.634545128921836
"('850.2',)",61.342964039558765
"('850.1',)",59.80356055945658
"('850.3',)",59.308352515483996
"('812.3',)",50.0561483130809
"('812.2',)",48.87831977858501
"('814.3',)",46.570547839162025
"('808.2',)",43.102110967096976
"('814.2',)",42.3257167061425
"('814r.2',)",41.93379025637949
"('814.1',)",40.2806758660204
"('808.1',)",30.24186469931364
"('812.1',)",29.528033553312053
"('810.2',)",28.49896921323319
"('806.3',)",26.232976762669292
"('808.3',)",25.96736671827531
"('806.2',)",20.86255370712381
"('802.3',)",20.315167631926165
"('806.1',)",20.196870343723486
"('802.1',)",12.915574118874405
"('802.2',)",12.526992368655225
"('800.3',)",1.1671250831015016
"('sourcebus.3',)",1.1580934984873514
"('800.2',)",0.8244140859173245
"('sourcebus.2',)",0.8180751243856775
"('800.1',)",0.5101125244433065
"('sourcebus.1',)",0.5061821152628981
