,autovalores
"('848.2',)",53388.84551400266
"('848.3',)",40279.17704731545
"('852.2',)",38400.36209588121
"('852r.1',)",31153.02145753316
"('890.2',)",17177.969008597247
"('890.3',)",16886.637123590237
"('852.3',)",15083.59099337021
"('890.1',)",13022.040919421666
"('888.1',)",10971.290028196303
"('848.1',)",7506.858118123258
"('846.3',)",7010.089541107666
"('852r.2',)",4802.994979399105
"('838.2',)",4255.541735140791
"('864.1',)",4154.039948932363
"('856.2',)",3632.4455807749514
"('852.1',)",3379.9022128770275
"('852r.3',)",3136.6637773001207
"('888.3',)",2708.2499123835387
"('888.2',)",2609.104139267061
"('846.1',)",2367.4086685344864
"('844.3',)",2281.1897598913456
"('846.2',)",2108.2782727482277
"('844.2',)",2080.2475859912815
"('862.3',)",1727.2460003160247
"('844.1',)",1659.3585192753862
"('862.2',)",1614.181306023753
"('862.1',)",1564.6492452656223
"('840.3',)",1242.6076614233807
"('840.2',)",1235.5279875991412
"('840.1',)",1208.319836769979
"('836.3',)",1092.6955441017437
"('836.2',)",940.0960439702565
"('836.1',)",824.9138805382185
"('842.3',)",715.112427676442
"('842.1',)",517.8593823012095
"('842.2',)",504.51512022632505
"('834.3',)",503.91292600769907
"('860.3',)",459.4540129934798
"('834.2',)",418.9773622936566
"('860.1',)",408.84911538071026
"('860.2',)",403.2249570016269
"('834.1',)",392.1492690366741
"('858.3',)",357.44105171991555
"('858.2',)",348.55054931144247
"('858.1',)",328.7299916600913
"('832.3',)",313.73575414507593
"('832.2',)",308.71204635100855
"('830.2',)",244.07251469915585
"('830.3',)",233.16949191075508
"('854.1',)",216.45260311816685
"('832.1',)",212.5386010552315
"('854.3',)",205.23297216257677
"('854.2',)",202.20898466643314
"('828.2',)",194.8488686194825
"('830.1',)",152.02575830936024
"('820.1',)",146.13230983058725
"('828.3',)",130.30237178819797
"('822.1',)",124.73787273628426
"('828.1',)",115.65974032446744
"('826.2',)",104.2139962414777
"('824.1',)",93.17529888952687
"('818.1',)",83.05087857796345
"('816.1',)",74.9647322320889
"('824.3',)",74.79107722488348
"('824.2',)",74.01068848757635
"('816.3',)",65.32669381510466
"('814r.2',)",62.692693312303355
"('816.2',)",62.385412310452104
"('850.3',)",56.570708932415634
"('814r.3',)",54.19860693645976
"('850.1',)",50.57596690031962
"('850.2',)",50.15776557377104
"('810.2',)",42.28998759306536
"('808.3',)",41.287977609066566
"('814.1',)",39.391436411539416
"('808.2',)",37.915702090006825
"('814.2',)",37.094099683181256
"('814.3',)",35.79718014964378
"('814r.1',)",35.460827236363265
"('806.3',)",25.74742881282638
"('812.1',)",24.966442394399397
"('808.1',)",24.206171841534466
"('812.3',)",24.10721602109901
"('812.2',)",23.963701885950968
"('802.3',)",18.734325947343603
"('806.2',)",17.639725419203273
"('806.1',)",17.085841278377032
"('802.2',)",11.918619028767942
"('802.1',)",11.558701325926418
"('800.3',)",0.9866315799192782
"('sourcebus.3',)",0.9789967477929927
"('800.2',)",0.6969731530980138
"('sourcebus.2',)",0.6916145582913905
"('800.1',)",0.4707210713892138
"('sourcebus.1',)",0.4670931050050703
