,autovalores
"('864.1',)",9939.690673930438
"('888.1',)",3927.11336679981
"('852r.3',)",3470.5169925429345
"('852r.2',)",1187.2844139210881
"('852.3',)",357.43765339488914
"('888.2',)",353.71846265203163
"('838.2',)",191.85926033003403
"('890.3',)",191.46539680689557
"('852r.1',)",153.82579658932494
"('848.3',)",128.49432055495083
"('852.1',)",102.05270357472423
"('852.2',)",83.48613696791594
"('848.2',)",70.95177210277991
"('856.2',)",56.22124523370317
"('890.2',)",53.81228813669405
"('890.1',)",53.010036282613605
"('846.2',)",46.04642832736501
"('846.3',)",42.324276996198265
"('888.3',)",40.56696975334784
"('848.1',)",40.48467519470178
"('846.1',)",34.502867030315485
"('844.3',)",28.787958276883572
"('844.1',)",24.934763756287875
"('844.2',)",22.91908068633326
"('862.2',)",21.484703538037444
"('862.1',)",19.315594597632668
"('862.3',)",18.294342821376958
"('840.1',)",16.875752325194192
"('840.2',)",15.322077847512459
"('840.3',)",14.863139403259336
"('836.3',)",13.883327143682234
"('836.2',)",13.545963959722298
"('842.3',)",11.81840875208041
"('836.1',)",11.603240961196017
"('842.2',)",10.77065899274813
"('842.1',)",9.061260497188687
"('860.3',)",7.534427566374413
"('858.2',)",7.009697693844809
"('860.2',)",6.855219567733334
"('860.1',)",5.364310977177814
"('834.3',)",5.087048932580293
"('858.3',)",4.728198481817409
"('834.2',)",4.5613078691503866
"('834.1',)",4.441365079594398
"('832.3',)",3.809659473170222
"('858.1',)",3.292237684885308
"('854.3',)",3.1501056812592028
"('854.2',)",3.0018569882726713
"('832.2',)",2.809673653893291
"('832.1',)",2.745797067585497
"('854.1',)",2.396930248677496
"('830.2',)",1.9974150255446712
"('830.1',)",1.9077070226337784
"('830.3',)",1.7787711063429896
"('828.2',)",1.6854890609651787
"('828.3',)",1.6793241096299092
"('828.1',)",1.635452677895646
"('822.1',)",1.5266617051408973
"('826.2',)",1.3903915538370712
"('818.1',)",1.2002020165971883
"('824.1',)",1.1202928075155212
"('824.2',)",1.0907009768988614
"('816.1',)",1.0562955764998374
"('824.3',)",1.0441792379822565
"('820.1',)",1.036761672404349
"('850.3',)",0.9793541075350801
"('816.3',)",0.8397821616057632
"('814r.3',)",0.8224468546458932
"('816.2',)",0.752528315753564
"('850.1',)",0.7222027681268444
"('850.2',)",0.6579699359218644
"('814r.2',)",0.5901717018008296
"('814.3',)",0.5153894397405827
"('814.2',)",0.4982029664866614
"('814r.1',)",0.49779946113738077
"('812.3',)",0.3902039112243268
"('812.2',)",0.3189840884111624
"('814.1',)",0.31566416554673565
"('810.2',)",0.2502044314529063
"('808.3',)",0.24975076437211635
"('812.1',)",0.2476061799413216
"('806.3',)",0.23941167818994896
"('806.1',)",0.20058385522157315
"('802.3',)",0.19739956598752323
"('806.2',)",0.19202287657103598
"('808.1',)",0.15692564079981905
"('808.2',)",0.1524444159615554
"('802.2',)",0.12309097565687413
"('802.1',)",0.11957223759270934
"('800.3',)",0.020293250940905158
"('800.1',)",0.020134677135982826
"('800.2',)",0.006193307594788707
"('sourcebus.2',)",0.006145251355270345
"('sourcebus.3',)",0.0048590682140627
"('sourcebus.1',)",0.004821664464011067
