,autovalores
"('846.1',)",57206.74006655513
"('844.3',)",45637.81824230656
"('852r.1',)",39805.920105846235
"('852r.2',)",32415.646767832153
"('838.2',)",17951.903859466347
"('890.2',)",17560.53397686919
"('864.1',)",15700.932745440583
"('890.1',)",14624.04203939016
"('888.3',)",12142.621646875066
"('848.3',)",8442.261516141654
"('848.2',)",7776.281356265453
"('852r.3',)",5322.296914104004
"('852.1',)",4724.756628170359
"('852.3',)",4572.120399522476
"('856.2',)",3996.467347466305
"('890.3',)",3595.128649025416
"('888.1',)",3463.9365992977732
"('848.1',)",2973.2719134324057
"('846.3',)",2874.981761705183
"('888.2',)",2624.9055906391477
"('846.2',)",2524.683665627151
"('852.2',)",2382.0787508626936
"('844.2',)",2231.4026980039635
"('844.1',)",1931.0176052488762
"('862.3',)",1873.7259185020052
"('862.2',)",1816.811743142669
"('862.1',)",1759.0942338853902
"('840.3',)",1380.453043237185
"('840.2',)",1333.5337625481964
"('840.1',)",1309.7368157365197
"('836.3',)",1170.6630165572917
"('836.1',)",999.0509472882743
"('836.2',)",925.5952162585917
"('842.3',)",802.7138302811003
"('842.2',)",565.9309552157087
"('860.3',)",556.6242995819669
"('834.1',)",539.1299174206476
"('842.1',)",511.3771491520135
"('834.2',)",472.88125148733553
"('860.2',)",452.0605214522345
"('834.3',)",444.25910172893
"('860.1',)",426.9996599524485
"('858.3',)",391.0090832347588
"('858.2',)",389.40321668631873
"('858.1',)",371.5628503894606
"('832.3',)",350.20318779932956
"('832.2',)",338.64456768061336
"('830.2',)",265.01543390859337
"('830.3',)",263.09111065339954
"('830.1',)",245.21263248441446
"('832.1',)",239.39326301671372
"('854.3',)",221.01454429121569
"('854.1',)",220.6336011635298
"('854.2',)",220.42177367293962
"('828.3',)",171.47616527147952
"('826.2',)",165.50562155684622
"('828.2',)",147.01654421582674
"('820.1',)",135.93020897389457
"('828.1',)",130.5905428856189
"('822.1',)",110.53550687636445
"('824.3',)",105.18860065347704
"('824.2',)",93.75597867679669
"('816.2',)",84.58255542488247
"('818.1',)",75.03805009560571
"('824.1',)",74.34914446206079
"('816.3',)",70.59401883364741
"('814r.2',)",67.24985299820601
"('816.1',)",66.42451871004874
"('814r.3',)",61.029803931741995
"('850.2',)",60.07120610263917
"('850.1',)",57.249125322195695
"('850.3',)",56.77528352937102
"('812.2',)",47.905498261826885
"('812.3',)",46.77648904899381
"('814.3',)",44.58367997081165
"('808.2',)",41.71301025128435
"('814.2',)",40.5179642487537
"('814r.1',)",40.141353494384376
"('814.1',)",39.43224836426572
"('808.1',)",29.0030903101885
"('812.1',)",28.265080968155047
"('810.2',)",27.2834077156006
"('806.3',)",25.692570058135185
"('808.3',)",25.43312304533687
"('806.2',)",19.970032967562407
"('802.3',)",19.893204240051578
"('806.1',)",19.335474890658777
"('802.2',)",12.64974293796153
"('802.1',)",12.268827428094495
"('800.3',)",1.1171454580093085
"('sourcebus.3',)",1.1085006338750454
"('800.2',)",0.7891179142538396
"('sourcebus.2',)",0.7830504616102708
"('800.1',)",0.49960897668245885
"('sourcebus.1',)",0.49575922263575517
