,autovalores
"('890.1',)",28323.030714076733
"('852.1',)",22887.55735390869
"('888.2',)",18813.49132294813
"('890.3',)",9220.015575193627
"('890.2',)",7858.298021507341
"('888.1',)",7305.093830751755
"('856.2',)",6521.270622266348
"('852r.1',)",2527.5834206849845
"('848.3',)",2497.2032331584933
"('838.2',)",1874.8443952569673
"('848.2',)",1665.2122970638225
"('848.1',)",1450.7790277717454
"('846.3',)",1358.6721523512747
"('852r.2',)",1060.743484799372
"('852.2',)",1010.8777527707125
"('846.2',)",876.7631472135268
"('888.3',)",754.5356647874916
"('864.1',)",729.1567572980186
"('846.1',)",618.4574145103544
"('844.3',)",566.6361030151373
"('844.2',)",550.0820501967406
"('862.3',)",474.3430826604293
"('852.3',)",451.8515159364246
"('844.1',)",440.8687842375142
"('852r.3',)",416.35350868025404
"('840.2',)",365.6107642420802
"('862.1',)",346.79970568446265
"('862.2',)",344.97202386007496
"('840.3',)",341.43152342722976
"('840.1',)",307.21344502553734
"('836.3',)",278.33191746506606
"('836.1',)",224.8498206100206
"('842.2',)",201.45314166007282
"('836.2',)",198.76435963533825
"('842.3',)",172.1727476389175
"('842.1',)",171.36034155607064
"('860.3',)",152.02407164753538
"('860.2',)",141.8980988767214
"('860.1',)",114.4038688496343
"('834.3',)",100.46127359208046
"('834.2',)",84.80732003686268
"('858.2',)",80.94453216845842
"('854.3',)",75.61805682753163
"('834.1',)",75.4068609551985
"('832.2',)",71.31507241022993
"('832.1',)",69.95595324248978
"('858.3',)",65.63974073920446
"('858.1',)",62.29232581460332
"('832.3',)",61.69088884058909
"('854.1',)",59.40334863524323
"('854.2',)",58.025912713279844
"('830.3',)",54.86192344589204
"('830.2',)",46.28033054350296
"('826.2',)",42.584489871466204
"('822.1',)",39.29256122573691
"('830.1',)",38.79387304604074
"('828.1',)",36.03649260140327
"('820.1',)",35.70841702475897
"('828.3',)",28.32779480788085
"('828.2',)",28.064970076980007
"('816.3',)",27.072574833752423
"('816.2',)",25.382924111300525
"('824.3',)",24.64564684810935
"('824.2',)",23.48924055118791
"('824.1',)",21.148757573894148
"('818.1',)",19.411623707382972
"('816.1',)",17.010719455649966
"('850.2',)",15.97145796035751
"('850.3',)",15.277815474318336
"('850.1',)",14.002325955587084
"('814r.1',)",10.65706699492756
"('814r.3',)",10.577016628418416
"('814.2',)",10.006213156244327
"('814.3',)",8.959643896801605
"('814r.2',)",8.861322985199278
"('808.2',)",8.449844736776294
"('812.3',)",7.944615518592924
"('806.2',)",7.654501557389507
"('806.1',)",7.484863801734901
"('812.1',)",7.065381310311999
"('812.2',)",6.524666667102254
"('814.1',)",6.4622200625776305
"('810.2',)",5.259152785809119
"('808.3',)",5.083481187834363
"('802.3',)",4.926336480745981
"('808.1',)",4.405955357321267
"('806.3',)",4.282892030607928
"('802.1',)",3.2129643903059284
"('802.2',)",3.1163864244405883
"('800.3',)",0.20760337042279303
"('sourcebus.2',)",0.20600180835489934
"('800.2',)",0.17395831503179846
"('sourcebus.3',)",0.1726114205348087
"('800.1',)",0.1268807005564092
"('sourcebus.1',)",0.12590399536961397
