,autovalores
"('852.1',)",33379.7462853301
"('852.3',)",30086.110298808733
"('888.1',)",23051.24214871205
"('852r.3',)",15697.5698989254
"('890.3',)",12576.230515959303
"('890.2',)",11957.793228028897
"('852.2',)",10468.129447916775
"('864.1',)",5242.177377121729
"('888.2',)",4869.348766979229
"('838.2',)",3171.4293557536053
"('888.3',)",3037.1669918669995
"('890.1',)",2613.516281654576
"('852r.2',)",2334.3261140723457
"('848.3',)",1958.6703814919263
"('856.2',)",1718.012499652943
"('852r.1',)",1684.9754940855837
"('848.2',)",1477.665707991851
"('848.1',)",1300.8228018857792
"('846.3',)",1261.7788827107815
"('846.1',)",1071.6210945925343
"('846.2',)",1023.242318419898
"('844.2',)",963.6902640590794
"('844.3',)",845.1231360617251
"('862.3',)",771.378224903557
"('844.1',)",718.2840957849156
"('862.1',)",700.925163884799
"('862.2',)",676.8598614451589
"('840.3',)",657.0187752957848
"('840.2',)",642.8940038841314
"('840.1',)",589.0472903474424
"('836.3',)",560.8686889786661
"('836.2',)",477.9178803310886
"('842.1',)",354.6261798324887
"('842.3',)",304.9646341259987
"('836.1',)",301.2872166508374
"('842.2',)",289.15199945691137
"('860.3',)",256.5210796989101
"('860.2',)",244.83098620253836
"('860.1',)",208.0908743606791
"('834.3',)",187.657654438739
"('834.2',)",172.29650809339418
"('858.1',)",168.38843194748736
"('858.3',)",152.99956658183947
"('834.1',)",150.3751931482564
"('858.2',)",145.90188654948977
"('832.1',)",130.6527560086154
"('832.3',)",130.23904827796005
"('832.2',)",122.53127601095541
"('854.3',)",107.06375295947949
"('830.3',)",104.20764964683475
"('828.3',)",91.19863528798102
"('854.2',)",86.0242118545354
"('826.2',)",84.39722397417717
"('822.1',)",76.2560744077171
"('854.1',)",71.53635664407906
"('830.2',)",69.56748894032224
"('830.1',)",66.53141634529285
"('820.1',)",63.96038165230129
"('828.2',)",59.491584038079814
"('816.1',)",57.155600028904566
"('828.1',)",52.312654005496526
"('824.3',)",46.16993578991087
"('824.2',)",40.51842695781216
"('850.3',)",38.26256980210848
"('824.1',)",36.50159343988148
"('818.1',)",36.35744097083468
"('816.3',)",33.52632416341196
"('816.2',)",31.906482112517867
"('850.2',)",30.002276454272973
"('814r.3',)",24.315742780364584
"('814.3',)",20.65498607274076
"('814r.1',)",19.995514945207507
"('850.1',)",19.836657038890404
"('812.1',)",17.142197295531314
"('808.2',)",16.424531540356462
"('808.1',)",16.077828752012795
"('812.3',)",15.517461367830858
"('814.2',)",15.400166461603392
"('814r.2',)",15.22509150509792
"('812.2',)",13.768419018609887
"('814.1',)",13.650006895700821
"('806.3',)",11.670417953697976
"('802.3',)",10.357527723322285
"('808.3',)",9.866346068248225
"('810.2',)",9.537085127565051
"('806.1',)",7.569716507383133
"('806.2',)",7.3634799761120595
"('802.2',)",6.788335334563641
"('802.1',)",6.570016997372136
"('800.3',)",0.3896439207431801
"('sourcebus.3',)",0.3866301327566593
"('800.2',)",0.2988936981949998
"('sourcebus.2',)",0.2965930227530731
"('800.1',)",0.2681069177659428
"('sourcebus.1',)",0.2660392738658302
