,autovalores
"('852.2',)",31366.64643759788
"('888.3',)",27741.9561628235
"('888.2',)",21625.84339151875
"('888.1',)",12517.651062949722
"('890.3',)",11532.361640274727
"('890.1',)",10770.487942935863
"('856.2',)",9241.24787265286
"('864.1',)",4216.470522547343
"('852r.3',)",3988.9113600858386
"('890.2',)",2659.7071403323444
"('852r.2',)",2454.603736434409
"('852.1',)",2307.6796898088733
"('848.3',)",2015.5948500375455
"('848.2',)",1606.34301275471
"('838.2',)",1475.3181614734483
"('848.1',)",1393.3806649392695
"('852r.1',)",1201.4340026516866
"('846.3',)",1125.180193423319
"('846.2',)",1023.1483724287992
"('844.3',)",871.8164459866265
"('852.3',)",843.3566033830574
"('844.1',)",784.3128108227506
"('846.1',)",682.3911060754334
"('844.2',)",674.7388775787251
"('862.1',)",608.2589987094906
"('862.3',)",579.239560901348
"('862.2',)",550.4869465716422
"('840.3',)",543.8991998614646
"('840.2',)",521.2749998379568
"('840.1',)",511.6758351970641
"('836.3',)",461.3249799010582
"('860.3',)",382.207021377256
"('842.2',)",294.9054649586913
"('842.1',)",270.27323964291537
"('836.1',)",248.7726662584045
"('836.2',)",245.12288848798303
"('842.3',)",228.71579104942032
"('860.2',)",210.16731189428847
"('860.1',)",172.3126978055159
"('834.3',)",157.67226886823767
"('834.2',)",140.17851656898227
"('858.3',)",135.46988584656498
"('834.1',)",123.2217881283148
"('858.2',)",122.05022234021207
"('832.3',)",117.59423023231702
"('854.2',)",111.51940975854141
"('858.1',)",104.55208560301655
"('832.2',)",98.1854474583183
"('854.1',)",88.90646266540303
"('830.3',)",88.45677919544285
"('828.2',)",72.7832165602421
"('832.1',)",70.20449172417324
"('854.3',)",69.62590450606385
"('830.2',)",67.76417217422264
"('828.1',)",67.30780663046086
"('822.1',)",60.884464329973056
"('830.1',)",58.30934139737497
"('826.2',)",54.143328344549566
"('828.3',)",47.93049450516102
"('816.2',)",45.645242243499716
"('820.1',)",42.302696906797216
"('824.3',)",37.20144666004524
"('824.2',)",35.39371169891543
"('850.3',)",34.060670646579204
"('824.1',)",31.92230546944735
"('818.1',)",29.780001239433652
"('816.3',)",28.06100717584167
"('816.1',)",25.79071219162808
"('850.2',)",24.115797945312373
"('814r.3',)",21.239417559551057
"('814.3',)",16.78332163355772
"('814r.1',)",16.126683203639875
"('850.1',)",16.00500903798701
"('808.3',)",13.947008952640681
"('814.2',)",13.484028530304087
"('814r.2',)",13.33117724958032
"('808.1',)",13.10814492207276
"('806.3',)",12.82301170325691
"('812.3',)",12.446726750258472
"('812.2',)",11.075858399274658
"('814.1',)",10.97521516673008
"('808.2',)",10.31359104429558
"('802.3',)",8.316927497247512
"('810.2',)",7.959772068974545
"('812.1',)",7.690791948593525
"('806.2',)",6.628275767650266
"('806.1',)",6.446952459740972
"('802.2',)",5.4574912498266945
"('802.1',)",5.287615570673811
"('800.3',)",0.31431594985867406
"('sourcebus.3',)",0.3118861859238263
"('800.2',)",0.2617024315674865
"('sourcebus.2',)",0.2596837430143065
"('800.1',)",0.21553670984456863
"('sourcebus.1',)",0.21387643674027826
